departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-11 06:00:00,MAD,HAJ,KLM,159,1,260,62
2026-10-12 06:00:00,MAD,HAM,LOT,140,1,975,63
2026-10-15 06:40:00,GRX,HAM,VuelingIberia,172,1,860,66
2026-10-16 10:20:00,AGP,BRE,Eurowings,225,1,280,67
2026-10-18 14:50:00,HAM,AGP,"KLM, Transavia",253,1,320,69
2026-10-14 06:50:00,HAM,MAD,Iberia,177,0,180,65
2026-10-15 14:35:00,HAM,AGP,Eurowings,210,0,205,66
2026-10-16 12:20:00,HAM,MAD,Iberia,275,0,180,67
2026-10-18 07:40:00,BIO,HAM,Lufthansa,222,1,290,69
2026-10-19 19:15:00,AGP,HAJ,Eurowings,210,0,190,70
2026-10-22 17:35:00,AGP,HAM,Iberia,246,1,310,73
2026-10-23 14:35:00,AGP,HAM,VuelingIberia,210,1,385,74
2026-10-25 06:10:00,BRE,AGP,"KLM, Transavia",216,1,350,76
2026-10-21 06:50:00,HAM,MAD,Iberia,207,0,180,72
2026-10-22 11:05:00,HAM,BIO,VuelingIberia,117,1,390,73
2026-10-23 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,470,74
2026-10-25 06:45:00,BIO,HAM,Lufthansa,348,1,260,76
2026-10-26 07:40:00,MAD,HAM,Tap Air Portugal,159,1,505,77
2026-10-29 15:25:00,AGP,HAM,VuelingIberia,284,1,300,80
2026-10-30 14:20:00,GRX,HAM,Vueling,374,1,365,81
2026-11-01 21:05:00,HAM,GRX,Vueling,112,1,685,83
2026-10-28 18:15:00,HAJ,MAD,KLM,140,1,320,79
2026-10-29 19:50:00,BRE,AGP,Ryanair,53,0,200,80
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,81
2026-11-01 06:05:00,MAD,HAJ,KLM,176,1,255,83
2026-11-02 06:10:00,AGP,BRE,Ryanair,129,0,195,84
2026-11-05 22:45:00,GRX,HAM,Vueling,117,1,710,87
2026-11-06 10:20:00,AGP,HAM,Tap Air Portugal,179,1,350,88
2026-11-08 21:05:00,HAM,GRX,Vueling,103,1,685,90
2026-11-04 15:15:00,BRE,AGP,SWISS,183,1,560,86
2026-11-05 06:00:00,HAM,AGP,Eurowings,140,0,205,87
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,88
2026-11-08 14:35:00,MAD,HAJ,British AirwaysIberia,180,1,390,90
2026-11-09 06:10:00,AGP,BRE,Ryanair,139,0,195,91
2026-11-12 15:25:00,AGP,HAM,VuelingIberia,162,1,300,94
2026-11-13 18:30:00,AGP,HAM,Eurowings,140,0,200,95
2026-11-15 13:35:00,HAM,AGP,Eurowings,190,1,290,97
2026-11-11 06:10:00,BRE,AGP,"KLM, Transavia",153,1,800,93
2026-11-12 11:25:00,HAM,MAD,KLM,133,1,280,94
2026-11-13 06:50:00,HAM,MAD,Iberia,121,0,185,95
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,97
2026-11-16 17:00:00,MAD,HAM,Scandinavian Airlines,114,1,315,98
2026-11-19 23:20:00,AGP,HAM,VuelingIberia,87,1,675,101
2026-11-20 18:30:00,AGP,HAM,Eurowings,140,0,200,102
2026-11-22 09:50:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,575,104
2026-11-18 06:00:00,HAM,MAD,KLM,117,1,605,100
2026-11-19 11:40:00,HAM,MAD,Brussels Airlines,166,1,300,101
2026-11-20 11:25:00,HAM,MAD,KLM,152,1,280,102
2026-11-22 10:15:00,AGP,HAM,Eurowings,210,0,200,104
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,105
2026-09-17 06:25:00,AGP,HAM,Tap Air Portugal,164,1,375,37
2026-09-18 13:40:00,GRX,HAM,Iberia,89,1,545,38
2026-09-20 06:15:00,BRE,AGP,"KLM, Transavia",216,1,835,40
2026-09-16 15:45:00,HAM,MAD,Iberia,229,0,180,36
2026-09-17 21:50:00,HAM,BIO,VuelingIberia,122,1,625,37
2026-09-18 12:20:00,HAM,MAD,Iberia,286,0,180,38
2026-09-20 19:05:00,BIO,HAM,VuelingIberia,155,1,920,40
2026-09-21 19:25:00,BIO,HAM,VuelingIberia,127,1,900,41
2026-09-24 12:30:00,AGP,HAM,Lufthansa,351,1,305,44
2026-09-25 06:40:00,GRX,HAM,VuelingIberia,150,1,860,45
2026-09-27 11:50:00,HAM,AGP,KLM,335,1,290,47
2026-09-23 16:15:00,HAM,BIO,VuelingIberia,104,1,355,43
2026-09-24 21:50:00,HAM,BIO,VuelingIberia,113,1,915,44
2026-09-25 12:20:00,HAM,MAD,Iberia,332,0,180,45
2026-09-27 16:40:00,AGP,HAJ,Eurowings,350,0,190,47
2026-09-28 06:00:00,MAD,BRE,KLM,180,1,270,48
2026-10-01 10:40:00,AGP,BRE,"Transavia, KLM",113,1,665,51
2026-10-02 10:45:00,AGP,HAM,"Transavia, KLM",159,1,425,52
2026-10-04 13:30:00,HAM,AGP,Eurowings,210,1,380,54
2026-09-30 14:50:00,HAM,MAD,KLM,151,1,285,50
2026-10-01 06:50:00,HAM,MAD,Iberia,250,0,180,51
2026-10-02 06:50:00,HAM,MAD,Iberia,250,0,180,52
2026-10-04 07:10:00,BIO,HAJ,VuelingIberia,166,1,390,54
2026-10-05 06:45:00,BIO,HAJ,"KLM, KLM Cityhopper",174,1,420,55
2026-10-08 23:55:00,AGP,HAM,VuelingIberia,121,1,630,58
2026-10-09 10:20:00,AGP,BRE,Eurowings,255,1,280,59
2026-10-11 06:15:00,BRE,AGP,"KLM, Transavia",414,1,345,61
2026-10-07 10:10:00,HAJ,MAD,"Scandinavian Airlines, Sas Connect",134,1,450,57
2026-10-08 14:50:00,HAM,MAD,KLM,151,1,285,58
2026-10-09 06:50:00,HAM,MAD,Iberia,318,0,180,59
2026-10-11 05:50:00,AGP,LBC,Ryanair,99,0,205,61
2026-10-12 19:50:00,MAD,HAM,Iberia,152,0,175,62
2026-10-15 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,65
2026-10-16 10:00:00,AGP,HAM,EurowingsLufthansa,210,1,275,66
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,68
2026-10-14 12:30:00,HAM,MAD,Scandinavian Airlines,129,1,310,64
2026-10-15 06:50:00,HAM,MAD,Iberia,216,0,180,65
2026-10-16 21:25:00,HAJ,BIO,Vueling,152,1,650,66
2026-10-18 06:35:00,AGP,HAJ,VuelingIberia,241,1,425,68
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,69
2026-10-22 17:35:00,AGP,HAM,Iberia,246,1,310,72
2026-10-23 10:20:00,AGP,BRE,Eurowings,380,1,280,73
2026-10-25 06:10:00,BRE,AGP,"KLM, Transavia",216,1,350,75
2026-10-21 06:50:00,HAM,MAD,Iberia,207,0,180,71
2026-10-22 11:05:00,HAM,BIO,VuelingIberia,123,1,390,72
2026-10-23 12:20:00,HAM,MAD,Iberia,229,0,180,73
2026-10-25 19:45:00,MAD,HAM,Iberia,395,0,175,75
2026-10-26 10:20:00,AGP,HAM,Tap Air Portugal,179,1,345,76
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,79
2026-10-30 14:20:00,GRX,HAM,Vueling,374,1,365,80
2026-11-01 06:10:00,BRE,AGP,"KLM, Transavia",171,1,525,82
2026-10-28 07:20:00,HAJ,BIO,"Air France, HOP!",131,1,250,78
2026-10-29 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,79
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,80
2026-11-01 06:05:00,MAD,HAJ,KLM,155,1,255,82
2026-11-02 07:55:00,AGP,HAM,Ryanair,127,0,205,83
2026-11-05 10:40:00,AGP,HAM,"Transavia, KLM",107,1,675,86
2026-11-06 10:20:00,AGP,HAM,Tap Air Portugal,179,1,350,87
2026-11-08 09:50:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,575,89
2026-11-04 06:10:00,BRE,AGP,KLM,177,1,545,85
2026-11-05 15:50:00,HAM,MAD,Iberia,143,0,185,86
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,87
2026-11-08 12:25:00,AGP,HAJ,Eurowings,270,0,200,89
2026-11-09 06:10:00,AGP,BRE,Ryanair,139,0,195,90
2026-11-12 23:20:00,AGP,HAM,VuelingIberia,77,1,675,93
2026-11-13 16:10:00,AGP,BRE,KLM,135,1,350,94
2026-11-15 10:50:00,BRE,AGP,"KLM, Transavia",171,1,515,96
2026-11-11 06:10:00,BRE,AGP,"KLM, Transavia",135,1,800,92
2026-11-12 15:50:00,HAM,MAD,Iberia,128,0,185,93
2026-11-13 06:50:00,HAM,MAD,Iberia,121,0,185,94
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,96
2026-11-16 10:40:00,AGP,HAM,"Transavia, KLM",92,1,675,97
2026-11-19 18:15:00,AGP,HAM,Air France,108,1,970,100
2026-11-20 14:55:00,AGP,HAM,VuelingIberia,126,1,330,101
2026-11-22 17:00:00,HAM,AGP,Tap Air Portugal,203,1,375,103
2026-11-18 06:00:00,HAM,MAD,KLM,117,1,605,99
2026-11-19 11:20:00,HAM,BIO,VuelingIberia,134,1,330,100
2026-11-20 09:50:00,HAM,MAD,"Scandinavian Airlines, Sas Connect",151,1,380,101
2026-11-22 10:15:00,AGP,HAM,Eurowings,210,0,200,103
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,104
2026-09-17 12:30:00,AGP,BRE,Lufthansa,165,1,630,36
2026-09-18 07:35:00,AGP,BRE,Ryanair,91,0,190,37
2026-09-20 14:55:00,HAM,AGP,Norwegian,173,1,585,39
2026-09-16 06:50:00,HAM,MAD,Iberia,207,0,180,35
2026-09-17 09:50:00,HAJ,AGP,SWISS,257,1,360,36
2026-09-18 12:20:00,HAM,MAD,Iberia,286,0,180,37
2026-09-20 23:05:00,AGP,HAM,Vueling,143,1,680,39
2026-09-21 15:35:00,MAD,HAM,LOT,179,1,1145,40
2026-09-24 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",263,1,820,43
2026-09-25 14:35:00,AGP,HAM,VuelingIberia,138,1,385,44
2026-09-27 11:50:00,HAM,AGP,KLM,335,1,290,46
2026-09-23 06:50:00,HAM,MAD,Iberia,177,0,180,42
2026-09-24 10:10:00,HAJ,MAD,Scandinavian Airlines,134,1,525,43
2026-09-25 12:20:00,HAM,MAD,Iberia,332,0,180,44
2026-09-27 16:40:00,AGP,HAJ,Eurowings,300,0,190,46
2026-09-28 18:55:00,AGP,HAM,Eurowings,180,0,195,47
2026-10-01 23:55:00,AGP,HAM,Vueling,116,1,630,50
2026-10-02 10:45:00,AGP,HAM,"Transavia, KLM",159,1,425,51
2026-10-04 06:10:00,HAM,AGP,"KLM, Transavia",195,1,350,53
2026-09-30 12:00:00,HAM,MAD,KLM,151,1,265,49
2026-10-01 06:50:00,HAM,MAD,Iberia,250,0,180,50
2026-10-02 06:50:00,HAM,MAD,Iberia,250,0,180,51
2026-10-04 19:50:00,MAD,HAM,Iberia,316,0,175,53
2026-10-05 06:00:00,MAD,HAM,LOT,167,1,975,54
2026-10-08 10:40:00,AGP,BRE,"Transavia, KLM",200,1,430,57
2026-10-09 10:20:00,AGP,BRE,Eurowings,275,1,280,58
2026-10-11 19:50:00,BRE,AGP,SWISS,322,2,775,60
2026-10-07 14:15:00,HAJ,BIO,Vueling,127,1,270,56
2026-10-08 06:50:00,HAM,MAD,Iberia,196,0,180,57
2026-10-09 06:50:00,HAM,MAD,Iberia,286,0,180,58
2026-10-11 19:05:00,BIO,HAM,Vueling,119,1,920,60
2026-10-12 19:50:00,MAD,HAM,Iberia,152,0,175,61
2026-10-15 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,64
2026-10-16 13:40:00,GRX,HAM,Business Class,278,1,330,65
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,67
2026-10-14 12:30:00,HAM,MAD,Scandinavian Airlines,129,1,310,63
2026-10-15 14:35:00,HAM,AGP,Eurowings,210,0,205,64
2026-10-16 18:15:00,HAJ,MAD,KLM,181,1,310,65
2026-10-18 23:45:00,AGP,HAM,"Transavia, KLM",184,1,490,67
2026-10-19 12:05:00,MAD,HAM,Iberia,213,0,180,68
2026-10-22 15:25:00,AGP,HAM,Eurowings,245,1,290,71
2026-10-23 10:20:00,AGP,BRE,Eurowings,380,1,280,72
2026-10-25 09:50:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,575,74
2026-10-21 06:50:00,HAM,MAD,Iberia,207,0,180,70
2026-10-22 14:15:00,HAJ,BIO,Vueling,129,1,295,71
2026-10-23 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,470,72
2026-10-25 12:10:00,MAD,HAM,Iberia,419,0,180,74
2026-10-26 19:45:00,MAD,HAM,Iberia,247,0,175,75
2026-10-29 17:35:00,AGP,HAM,Ryanair,186,0,205,78
2026-10-30 10:40:00,AGP,BRE,"Transavia, KLM",342,1,430,79
2026-11-01 21:05:00,HAM,GRX,Vueling,112,1,685,81
2026-10-28 16:00:00,HAM,BIO,Air France,118,1,390,77
2026-10-29 11:20:00,HAM,BIO,VuelingIberia,136,1,285,78
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,79
2026-11-01 06:05:00,MAD,HAJ,KLM,155,1,255,81
2026-11-02 19:45:00,MAD,HAM,Iberia,213,0,175,82
2026-11-05 10:40:00,AGP,HAM,"Transavia, KLM",107,1,675,85
2026-11-06 09:55:00,AGP,HAM,Eurowings,190,1,365,86
2026-11-08 21:05:00,HAM,GRX,Vueling,103,1,685,88
2026-11-04 09:50:00,HAM,MAD,Scandinavian Airlines,129,1,380,84
2026-11-05 15:50:00,HAM,MAD,Iberia,143,0,185,85
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,86
2026-11-08 12:25:00,BIO,HAM,Lufthansa,253,1,280,88
2026-11-09 19:00:00,AGP,HAJ,SWISS,290,1,825,89
2026-11-12 10:40:00,AGP,BRE,"Transavia, KLM",151,1,430,92
2026-11-13 16:10:00,AGP,BRE,KLM,135,1,350,93
2026-11-15 06:50:00,HAM,AGP,Iberia,115,1,355,95
2026-11-11 06:00:00,HAJ,MAD,KLM,118,1,605,91
2026-11-12 06:55:00,HAM,AGP,LOT,126,1,460,92
2026-11-13 11:25:00,HAM,MAD,KLM,133,1,280,93
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,95
2026-11-16 17:00:00,MAD,HAM,Scandinavian Airlines,114,1,315,96
2026-11-19 22:45:00,GRX,HAM,Vueling,106,1,710,99
2026-11-20 10:40:00,AGP,HAM,"Transavia, KLM",107,1,435,100
2026-11-22 06:10:00,BRE,AGP,"KLM, Transavia",153,1,795,102
2026-11-18 10:50:00,HAJ,MAD,KLM,118,1,315,98
2026-11-19 11:20:00,HAM,BIO,VuelingIberia,134,1,330,99
2026-11-20 11:20:00,HAM,BIO,VuelingIberia,143,1,330,100
2026-11-22 10:15:00,AGP,HAM,Eurowings,210,0,200,102
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,103
