departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-11-15 16:20:00,MAD,MUC,Iberia,219,0,155,56
2026-11-16 16:20:00,MAD,MUC,Iberia,172,0,155,57
2026-11-19 22:45:00,GRX,MUC,Vueling,91,1,615,60
2026-11-20 22:45:00,GRX,NUE,Vueling,81,1,735,61
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,63
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,59
2026-11-19 19:35:00,MUC,MAD,Iberia,167,0,170,60
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,61
2026-11-22 12:20:00,MAD,MUC,Air Serbia,77,1,430,63
2026-11-23 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,205,0,150,64
2026-11-26 06:00:00,AGP,MUC,Tap Air Portugal,220,1,355,67
2026-11-27 08:40:00,AGP,MUC,"Air Europa, Air Europa Express",117,1,545,68
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,70
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,66
2026-11-26 17:25:00,FMM,AGP,Ryanair,24,0,175,67
2026-11-27 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,68
2026-11-29 07:05:00,MAD,MUC,Air Europa,80,0,160,70
2026-11-30 09:45:00,AGP,FMM,Ryanair,74,0,170,71
2026-12-03 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,290,74
2026-12-04 10:40:00,AGP,MUC,"Transavia, KLM",217,1,365,75
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,77
2026-12-02 13:10:00,FMM,AGP,Ryanair,29,0,175,73
2026-12-03 17:25:00,FMM,AGP,Ryanair,33,0,175,74
2026-12-04 11:00:00,FMM,AGP,Ryanair,30,0,175,75
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,77
2026-12-07 09:45:00,AGP,FMM,Ryanair,64,0,170,78
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,81
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,280,82
2026-12-13 14:20:00,NUE,AGP,"KLM, Transavia",157,1,365,84
2026-12-10 17:25:00,FMM,AGP,Ryanair,59,0,175,81
2026-12-11 11:00:00,FMM,AGP,Ryanair,58,0,175,82
2026-12-14 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,138,0,150,85
2026-12-17 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,88
2026-12-18 15:35:00,AGP,MUC,LOT,129,1,410,89
2026-12-20 07:55:00,MUC,AGP,Lufthansa,362,0,190,91
2026-12-17 10:45:00,MUC,MAD,Air Europa,189,0,170,88
2026-12-18 06:00:00,NUE,AGP,Ryanair,127,0,185,89
2026-12-20 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,210,0,150,91
2026-12-21 09:45:00,AGP,FMM,Ryanair,49,0,170,92
2026-12-24 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",154,1,300,95
2026-12-25 23:45:00,AGP,MUC,VuelingIberia,74,1,555,96
2026-12-27 07:55:00,MUC,AGP,Lufthansa,390,0,190,98
2026-12-23 18:55:00,MUC,MAD,Air Europa,344,0,170,94
2026-12-24 10:45:00,MUC,MAD,Air Europa,290,0,170,95
2026-12-25 09:45:00,MUC,BIO,VuelingIberia,148,1,295,96
2026-12-27 18:35:00,MAD,MUC,Lufthansa,202,0,155,98
2026-12-28 09:45:00,AGP,FMM,Ryanair,42,0,170,99
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,6
2026-09-28 23:45:00,AUH,DPS,"Qatar Airways, Philippine Airlines",529,2,1210,7
2026-09-28 07:30:00,MAD,AUH,"Air Europa, Etihad",597,1,590,7
2026-09-28 06:55:00,TFS,MAD,Binter Canarias,126,1,350,7
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",259,1,320,8
2026-10-01 15:25:00,AGP,VIE,"Eurowings, Avion Express Malta",235,1,290,10
2026-11-11 05:20:00,AUH,MAD,Qatar Airways,396,1,690,51
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",825,1,775,51
2026-11-12 12:20:00,AUH,MAD,Qatar Airways,396,1,675,52
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",825,1,755,52
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,52
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,586,0,480,63
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",825,1,775,63
2026-11-24 16:10:00,AUH,MAD,EgyptAir,351,1,40,64
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",825,1,755,64
2026-12-22 09:35:00,VIE,AGP,Austrian,182,0,200,92
2026-12-23 13:55:00,VIE,AGP,VuelingIberia,237,1,580,93
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,106
2027-01-06 09:15:00,AGP,VIE,Vueling,199,1,285,107
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",246,1,350,108
2026-10-29 10:40:00,AGP,MUC,Tap Air Portugal,296,1,360,38
2026-10-30 23:45:00,AGP,MUC,VuelingIberia,144,1,555,39
2026-11-01 07:15:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",319,1,360,41
2026-10-28 15:10:00,MUC,MAD,Lufthansa,151,0,160,37
2026-10-29 17:25:00,FMM,AGP,Ryanair,72,0,175,38
2026-10-30 15:25:00,MUC,BIO,Lufthansa,264,0,140,39
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,181,0,150,41
2026-11-02 18:35:00,MAD,MUC,Lufthansa,209,0,155,42
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,45
2026-11-06 14:15:00,GRX,MUC,Business Class,348,1,280,46
2026-11-08 19:15:00,NUE,AGP,Air France,137,1,1005,48
2026-11-04 13:10:00,FMM,AGP,Ryanair,28,0,175,44
2026-11-05 08:40:00,MUC,BIO,Lufthansa,222,0,140,45
2026-11-06 11:00:00,FMM,AGP,Ryanair,42,0,175,46
2026-11-08 18:30:00,BIO,MUC,Lufthansa,306,0,130,48
2026-11-09 16:15:00,AGP,MUC,Discover AirlinesLufthansa,321,0,180,49
2026-11-12 22:45:00,GRX,MUC,Vueling,100,1,615,52
2026-11-13 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",233,1,280,53
2026-11-15 19:15:00,NUE,AGP,Air France,137,1,1005,55
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,51
2026-11-12 15:10:00,MUC,MAD,Lufthansa,161,0,160,52
2026-11-13 15:10:00,MUC,MAD,Lufthansa,169,0,160,53
2026-11-15 07:30:00,BIO,MUC,Lufthansa,259,0,130,55
2026-11-16 20:00:00,MAD,MUC,Iberia,113,0,160,56
2026-11-19 22:45:00,GRX,MUC,Vueling,94,1,615,59
2026-11-20 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,755,60
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,62
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,58
2026-11-19 19:35:00,MUC,MAD,Iberia,167,0,170,59
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,60
2026-11-22 12:20:00,MAD,MUC,Air Serbia,72,1,430,62
2026-11-23 10:00:00,AGP,NUE,Ryanair,112,0,175,63
2026-11-26 22:45:00,GRX,MUC,Vueling,121,1,615,66
2026-11-27 17:10:00,AGP,NUE,Lufthansa,201,1,300,67
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,69
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,65
2026-11-26 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,66
2026-11-27 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,67
2026-11-29 07:05:00,MAD,MUC,Air Europa,80,0,160,69
2026-11-30 07:05:00,MAD,MUC,Air Europa,80,0,160,70
2026-12-03 10:40:00,AGP,MUC,"Transavia, KLM",164,1,365,73
2026-12-04 10:40:00,AGP,MUC,"Transavia, KLM",217,1,365,74
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,76
2026-12-02 13:10:00,FMM,AGP,Ryanair,29,0,175,72
2026-12-03 17:25:00,FMM,AGP,Ryanair,28,0,175,73
2026-12-04 11:00:00,FMM,AGP,Ryanair,28,0,175,74
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,76
2026-12-07 18:35:00,MAD,MUC,Lufthansa,99,0,155,77
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,80
2026-12-11 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,310,81
2026-12-13 12:20:00,MUC,AGP,Discover AirlinesLufthansa,219,0,185,83
2026-12-09 13:10:00,FMM,AGP,Ryanair,100,0,175,79
2026-12-10 15:10:00,MUC,MAD,Lufthansa,151,0,160,80
2026-12-11 11:00:00,FMM,AGP,Ryanair,41,0,175,81
2026-12-13 11:55:00,AGP,MUC,Lufthansa,234,0,180,83
2026-12-14 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,138,0,150,84
2026-12-17 22:45:00,GRX,MUC,Vueling,78,1,615,87
2026-12-18 15:35:00,AGP,MUC,LOT,129,1,410,88
2026-12-20 07:55:00,MUC,AGP,Lufthansa,336,0,190,90
2026-12-16 19:35:00,MUC,BIO,Lufthansa,222,0,140,86
2026-12-17 15:10:00,MUC,MAD,Lufthansa,207,0,160,87
2026-12-18 18:55:00,MUC,MAD,Air Europa,290,0,170,88
2026-12-20 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,210,0,150,90
2026-12-21 09:45:00,AGP,FMM,Ryanair,49,0,170,91
2026-12-24 09:15:00,AGP,NUE,VuelingIberia,104,1,365,94
2026-12-25 11:55:00,AGP,MUC,Discover AirlinesLufthansa,194,0,180,95
2026-12-27 07:55:00,MUC,AGP,Lufthansa,390,0,190,97
2026-12-23 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,426,0,160,93
2026-12-24 16:05:00,NUE,AGP,VuelingIberia,170,1,450,94
2026-12-25 09:45:00,MUC,BIO,VuelingIberia,148,1,295,95
2026-12-27 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,229,0,150,97
2026-12-28 18:35:00,MAD,MUC,Lufthansa,141,0,155,98
2026-12-31 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",223,1,300,101
2027-01-01 06:35:00,AGP,MUC,VuelingIberia,160,1,820,102
2027-01-03 07:55:00,MUC,AGP,Lufthansa,232,0,190,104
2026-12-30 18:55:00,MUC,MAD,Air Europa,209,0,170,100
2026-12-31 08:40:00,MUC,BIO,Lufthansa,255,0,140,101
2027-01-01 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,165,0,160,102
2027-01-03 15:05:00,MAD,MUC,Air Europa,253,0,160,104
2027-01-04 15:05:00,MAD,MUC,Air Europa,226,0,160,105
2026-09-27 10:05:00,AGP,VIE,"Brussels Airlines, Austrian",300,1,390,5
2026-09-28 12:25:00,AUH,DPS,Qatar Airways,622,1,960,6
2026-09-28 07:30:00,MAD,AUH,"Air Europa, Etihad",597,1,590,6
2026-09-28 02:45:00,TFS,MAD,Iberia,144,0,165,6
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",259,1,320,7
2026-10-01 13:50:00,AGP,VIE,Austrian,199,0,185,9
2026-11-11 05:20:00,AUH,MAD,Qatar Airways,396,1,690,50
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,775,50
2026-11-12 12:20:00,AUH,MAD,Qatar Airways,396,1,675,51
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,51
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,51
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,586,0,480,62
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,775,62
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,586,0,480,63
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,63
2026-12-22 09:35:00,VIE,AGP,Austrian,183,0,200,91
2026-12-23 13:55:00,VIE,AGP,VuelingIberia,237,1,580,92
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,105
2027-01-06 17:40:00,AGP,VIE,Business Class,430,1,315,106
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",251,1,350,107
2026-10-29 10:40:00,AGP,MUC,Tap Air Portugal,296,1,360,37
2026-10-30 23:45:00,AGP,MUC,VuelingIberia,139,1,555,38
2026-11-01 07:15:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",319,1,360,40
2026-10-28 13:10:00,FMM,AGP,Ryanair,28,0,175,36
2026-10-29 17:25:00,FMM,AGP,Ryanair,62,0,175,37
2026-10-30 07:15:00,MUC,MAD,Iberia,274,0,170,38
2026-11-01 13:55:00,AGP,FMM,Ryanair,171,0,170,40
2026-11-02 18:35:00,MAD,MUC,Lufthansa,210,0,155,41
2026-11-05 22:45:00,GRX,MUC,Vueling,166,1,615,44
2026-11-06 10:40:00,AGP,MUC,"Transavia, KLM",187,1,365,45
2026-11-08 19:15:00,NUE,AGP,Air France,137,1,1005,47
2026-11-04 13:10:00,FMM,AGP,Ryanair,28,0,175,43
2026-11-05 17:25:00,FMM,AGP,Ryanair,42,0,175,44
2026-11-06 19:35:00,MUC,BIO,Lufthansa,222,0,140,45
2026-11-08 11:45:00,BIO,MUC,Lufthansa,276,0,130,47
2026-11-09 18:35:00,MAD,MUC,Lufthansa,297,0,155,48
2026-11-12 22:45:00,GRX,MUC,Vueling,97,1,615,51
2026-11-13 22:45:00,GRX,MUC,VuelingIberia,75,1,615,52
2026-11-15 19:15:00,NUE,AGP,Air France,137,1,1005,54
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,50
2026-11-12 15:10:00,MUC,MAD,Lufthansa,163,0,160,51
2026-11-13 15:25:00,MUC,BIO,Lufthansa,175,0,140,52
2026-11-15 07:30:00,BIO,MUC,Lufthansa,251,0,130,54
2026-11-16 16:20:00,MAD,MUC,Iberia,172,0,155,55
2026-11-19 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",185,1,300,58
2026-11-20 22:45:00,GRX,MUC,Vueling,96,1,615,59
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,61
2026-11-18 15:10:00,MUC,MAD,Lufthansa,161,0,160,57
2026-11-19 12:10:00,MUC,MAD,Iberia,174,0,170,58
2026-11-20 15:10:00,MUC,MAD,Lufthansa,177,0,160,59
2026-11-22 07:05:00,MAD,MUC,Air Europa,80,0,160,61
2026-11-23 16:20:00,MAD,MUC,Iberia,143,0,155,62
2026-11-26 15:30:00,AGP,MUC,British AirwaysIberia,134,1,435,65
2026-11-27 23:45:00,AGP,MUC,VuelingIberia,111,1,930,66
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,68
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,64
2026-11-26 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,65
2026-11-27 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,66
2026-11-29 13:55:00,AGP,FMM,Ryanair,178,0,170,68
2026-11-30 07:05:00,MAD,MUC,Air Europa,80,0,160,69
2026-12-03 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,290,72
2026-12-04 10:40:00,AGP,MUC,"Transavia, KLM",217,1,365,73
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,75
2026-12-02 13:10:00,FMM,AGP,Ryanair,38,0,175,71
2026-12-03 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,72
2026-12-04 11:00:00,FMM,AGP,Ryanair,29,0,175,73
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,75
2026-12-07 08:50:00,MAD,MUC,Iberia,128,0,160,76
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,79
2026-12-11 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,310,80
2026-12-13 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,82
2026-12-09 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,177,0,160,78
2026-12-10 17:25:00,FMM,AGP,Ryanair,58,0,175,79
2026-12-11 11:00:00,FMM,AGP,Ryanair,41,0,175,80
2026-12-13 11:55:00,AGP,MUC,Lufthansa,234,0,180,82
2026-12-14 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,138,0,150,83
2026-12-17 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,515,86
2026-12-18 15:35:00,AGP,MUC,LOT,129,1,410,87
2026-12-20 09:45:00,MUC,AGP,VuelingIberia,186,1,285,89
2026-12-16 19:35:00,MUC,BIO,Lufthansa,222,0,140,85
2026-12-17 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,86
2026-12-18 15:25:00,MUC,BIO,Lufthansa,263,0,140,87
2026-12-20 16:20:00,MAD,MUC,Iberia,163,0,155,89
2026-12-21 09:45:00,AGP,FMM,Ryanair,49,0,170,90
2026-12-24 09:15:00,AGP,NUE,VuelingIberia,104,1,365,93
2026-12-25 10:40:00,AGP,NUE,"Transavia, KLM",127,1,435,94
2026-12-27 07:55:00,MUC,AGP,Lufthansa,392,0,190,96
2026-12-23 07:15:00,MUC,MAD,Iberia,274,0,170,92
2026-12-24 09:30:00,MUC,AGP,Air Serbia,174,1,460,93
2026-12-25 09:45:00,MUC,BIO,VuelingIberia,148,1,295,94
2026-12-27 08:50:00,MAD,MUC,Iberia,205,0,160,96
2026-12-28 08:50:00,MAD,MUC,Iberia,143,0,160,97
2026-12-31 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,515,100
2027-01-01 15:25:00,GRX,MUC,Vueling,209,1,290,101
2027-01-03 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",213,1,330,103
2026-12-30 07:15:00,MUC,MAD,Iberia,215,0,170,99
2026-12-31 08:40:00,MUC,BIO,Lufthansa,255,0,140,100
2027-01-01 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,165,0,160,101
2027-01-03 15:05:00,MAD,MUC,Air Europa,253,0,160,103
2027-01-04 15:05:00,MAD,MUC,Air Europa,226,0,160,104
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",435,1,320,4
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,656,0,575,5
2026-09-28 21:15:00,MAD,AUH,EtihadAir Europa,567,0,450,5
2026-09-28 21:25:00,TFS,MAD,Iberia,51,0,170,5
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",259,1,320,6
2026-10-01 12:50:00,AGP,VIE,"Transavia, KLM",224,1,570,8
2026-11-11 05:20:00,AUH,MAD,Qatar Airways,398,1,690,49
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",833,1,775,49
2026-11-12 12:20:00,AUH,MAD,Qatar Airways,398,1,675,50
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",833,1,755,50
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,50
2026-11-23 14:15:00,AUH,MAD,"Etihad, Air EuropaITA",601,1,590,61
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",833,1,775,61
2026-11-24 14:05:00,AUH,MAD,Etihad,589,0,480,62
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",833,1,755,62
2026-12-22 09:35:00,VIE,AGP,Austrian,186,0,200,90
2026-12-23 13:55:00,VIE,AGP,VuelingIberia,237,1,580,91
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,104
2027-01-06 17:40:00,AGP,VIE,Business Class,430,1,315,105
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",251,1,350,106
2026-10-29 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",264,1,300,36
2026-10-30 14:20:00,GRX,MUC,VuelingIberia,244,1,355,37
2026-11-01 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",183,1,775,39
2026-10-28 13:10:00,FMM,AGP,Ryanair,30,0,175,35
2026-10-29 19:35:00,MUC,BIO,Lufthansa,175,0,140,36
2026-10-30 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,300,0,160,37
2026-11-01 13:55:00,AGP,FMM,Ryanair,173,0,170,39
2026-11-02 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,236,0,150,40
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,43
2026-11-06 10:20:00,AGP,MUC,Tap Air Portugal,257,1,380,44
2026-11-08 19:15:00,NUE,AGP,Air France,137,1,1005,46
2026-11-04 13:10:00,FMM,AGP,Ryanair,28,0,175,42
2026-11-05 17:25:00,FMM,AGP,Ryanair,34,0,175,43
2026-11-06 19:35:00,MUC,BIO,Lufthansa,222,0,140,44
2026-11-08 11:45:00,BIO,MUC,Lufthansa,276,0,130,46
2026-11-09 10:00:00,AGP,NUE,Ryanair,115,0,175,47
2026-11-12 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",206,1,290,50
2026-11-13 22:45:00,GRX,MUC,Vueling,89,1,615,51
2026-11-15 19:15:00,NUE,AGP,Air France,137,1,1005,53
2026-11-11 14:20:00,NUE,MAD,KLM,130,1,315,49
2026-11-12 10:45:00,MUC,MAD,Air Europa,164,0,170,50
2026-11-13 19:35:00,MUC,BIO,Lufthansa,175,0,140,51
2026-11-15 07:30:00,BIO,MUC,Lufthansa,247,0,130,53
2026-11-16 16:20:00,MAD,MUC,Iberia,172,0,155,54
2026-11-19 22:45:00,GRX,MUC,VuelingIberia,90,1,615,57
2026-11-20 14:20:00,GRX,MUC,VuelingIberia,151,1,355,58
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,60
2026-11-18 19:35:00,MUC,MAD,Iberia,120,0,170,56
2026-11-19 17:25:00,FMM,AGP,Ryanair,36,0,175,57
2026-11-20 15:10:00,MUC,MAD,Lufthansa,177,0,160,58
2026-11-22 12:20:00,MAD,MUC,Air Serbia,72,1,430,60
2026-11-23 20:00:00,MAD,MUC,Iberia,119,0,160,61
2026-11-26 15:30:00,AGP,MUC,British AirwaysIberia,134,1,435,64
2026-11-27 10:40:00,AGP,NUE,"Transavia, KLM",161,1,435,65
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,67
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,63
2026-11-26 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,64
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,65
2026-11-29 18:30:00,BIO,MUC,Lufthansa,226,0,130,67
2026-11-30 10:00:00,AGP,NUE,Ryanair,140,0,175,68
2026-12-03 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,290,71
2026-12-04 10:20:00,AGP,MUC,Tap Air Portugal,296,1,380,72
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,74
2026-12-02 13:10:00,FMM,AGP,Ryanair,40,0,175,70
2026-12-03 17:25:00,FMM,AGP,Ryanair,28,0,175,71
2026-12-04 11:00:00,FMM,AGP,Ryanair,35,0,175,72
