departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-18 11:05:00,HAM,AGP,VuelingIberia,280,1,365,56
2026-10-14 05:35:00,HAJ,AGP,Eurowings,145,0,195,52
2026-10-15 06:50:00,HAM,MAD,Iberia,216,0,180,53
2026-10-16 18:15:00,HAJ,MAD,KLM,205,1,310,54
2026-10-18 06:00:00,MAD,HAM,LOT,167,1,970,56
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,57
2026-10-22 12:30:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,620,60
2026-10-23 23:30:00,AGP,HAM,"Transavia, KLM",211,1,505,61
2026-10-25 06:15:00,BRE,AGP,"KLM, Transavia",192,1,345,63
2026-10-21 08:30:00,HAM,BIO,KLM,112,1,480,59
2026-10-22 21:50:00,HAM,BIO,VuelingIberia,89,1,625,60
2026-10-23 15:15:00,HAM,BIO,EurowingsLufthansa,180,1,240,61
2026-10-25 15:35:00,BIO,HAM,Luxair,304,1,310,63
2026-10-26 19:45:00,MAD,HAM,Iberia,247,0,175,64
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,67
2026-10-30 14:00:00,AGP,BRE,"Transavia, KLM",342,1,480,68
2026-11-01 06:45:00,HAM,AGP,British Airways,169,1,705,70
2026-10-28 11:25:00,HAM,BIO,KLM,112,1,305,66
2026-10-29 06:50:00,HAM,MAD,Iberia,143,0,185,67
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,68
2026-11-01 10:05:00,MAD,BRE,SWISS,248,1,535,70
2026-11-02 21:50:00,BIO,HAJ,Vueling,82,1,695,71
2026-11-05 17:35:00,AGP,HAM,Ryanair,127,0,205,74
2026-11-06 11:55:00,AGP,HAM,British Airways,122,1,370,75
2026-11-08 21:05:00,HAM,GRX,Vueling,94,1,685,77
2026-11-04 08:50:00,HAM,BIO,EurowingsLufthansa,120,1,370,73
2026-11-05 10:10:00,HAM,BIO,EurowingsLufthansa,150,1,240,74
2026-11-06 21:05:00,HAM,MAD,VuelingIberia,128,1,870,75
2026-11-08 17:00:00,MAD,BRE,KLM,250,1,300,77
2026-11-09 10:40:00,AGP,BRE,"Transavia, KLM",198,1,430,78
2026-11-12 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,81
2026-11-13 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,82
2026-11-15 19:45:00,BRE,AGP,SWISS,186,2,1090,84
2026-11-11 06:50:00,HAM,MAD,Iberia,108,0,185,80
2026-11-12 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,81
2026-11-13 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,82
2026-11-15 06:45:00,BIO,HAM,Lufthansa,139,1,260,84
2026-11-16 13:10:00,AGP,HAM,SWISS,141,1,330,85
2026-11-19 13:10:00,AGP,HAM,SWISS,141,1,370,88
2026-11-20 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,89
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,91
2026-11-18 18:40:00,HAM,MAD,KLM,117,1,295,87
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,88
2026-11-20 11:25:00,HAM,MAD,KLM,102,1,490,89
2026-11-22 06:05:00,MAD,HAJ,KLM,99,1,255,91
2026-11-23 15:00:00,AGP,HAM,"Transavia, KLM",92,1,415,92
2026-11-26 06:00:00,AGP,HAM,Tap Air Portugal,164,1,345,95
2026-11-27 13:10:00,AGP,BRE,SWISS,217,1,345,96
2026-11-29 06:15:00,BRE,AGP,"KLM, Transavia",135,1,790,98
2026-11-25 18:40:00,HAM,MAD,KLM,102,1,295,94
2026-11-26 06:05:00,HAJ,MAD,KLM,118,1,600,95
2026-11-27 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,96
2026-11-29 06:45:00,BIO,HAM,Lufthansa,139,1,260,98
2026-11-30 13:10:00,AGP,HAM,SWISS,141,1,330,99
2026-09-28 23:45:00,AUH,DPS,Qatar Airways,611,1,830,35
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,35
2026-09-28 15:05:00,TFS,MAD,Iberia Express,160,0,170,35
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,79
2026-11-11 00:35:00,DPS,AUH,Qatar Airways,747,1,1190,79
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,80
2026-11-12 21:45:00,DPS,AUH,Turkish Airlines,685,1,465,80
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,80
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,91
2026-11-23 18:50:00,DPS,AUH,Qatar Airways,446,1,780,91
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,92
2026-11-24 12:15:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",691,1,905,92
2026-10-01 10:40:00,AGP,BRE,"Transavia, KLM",196,1,430,38
2026-10-02 15:30:00,AGP,HAM,LOT,162,1,405,39
2026-10-04 11:50:00,HAM,AGP,KLM,335,1,290,41
2026-09-30 06:50:00,HAM,MAD,Iberia,177,0,180,37
2026-10-01 07:10:00,HAM,MAD,LOT,138,1,445,38
2026-10-02 06:50:00,HAM,MAD,Iberia,263,0,180,39
2026-10-04 17:50:00,AGP,HAM,Eurowings,240,0,195,41
2026-10-05 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",210,1,820,42
2026-10-08 19:30:00,GRX,HAM,VuelingIberia,177,1,895,45
2026-10-09 15:30:00,AGP,HAM,LOT,192,1,405,46
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,48
2026-10-07 06:50:00,HAM,MAD,Iberia,143,0,180,44
2026-10-08 14:55:00,HAM,BIO,"SWISS, Edelweiss Air",200,1,300,45
2026-10-09 12:20:00,HAM,MAD,Iberia,369,0,180,46
2026-10-11 07:10:00,BIO,HAJ,VuelingIberia,131,1,390,48
2026-10-12 19:15:00,AGP,HAJ,Eurowings,185,0,190,49
2026-10-15 10:30:00,AGP,HAM,EurowingsLufthansa,190,1,445,52
2026-10-16 10:20:00,AGP,HAM,Eurowings,210,1,285,53
2026-10-18 11:05:00,HAM,AGP,VuelingIberia,280,1,365,55
2026-10-14 06:10:00,HAM,AGP,Eurowings,180,0,205,51
2026-10-15 06:50:00,HAM,MAD,Iberia,239,0,180,52
2026-10-16 12:20:00,HAM,MAD,Iberia,286,0,180,53
2026-10-18 10:20:00,AGP,HAM,Eurowings,280,0,195,55
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,56
2026-10-22 16:55:00,AGP,HAM,British AirwaysIberia,159,1,340,59
2026-10-23 20:00:00,GRX,HAM,VuelingIberia,186,1,815,60
2026-10-25 19:40:00,HAM,AGP,LOT,137,1,1135,62
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,59
2026-10-23 12:20:00,HAM,MAD,Iberia,239,0,180,60
2026-10-25 12:10:00,MAD,HAM,Iberia,442,0,180,62
2026-10-26 19:45:00,MAD,HAM,Iberia,259,0,175,63
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,66
2026-10-30 14:00:00,AGP,BRE,"Transavia, KLM",402,1,480,67
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,69
2026-10-28 11:25:00,HAM,BIO,Air France,118,1,360,65
2026-10-29 15:50:00,HAM,MAD,Iberia,151,0,185,66
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,67
2026-11-01 16:05:00,BIO,HAM,Lufthansa,166,1,300,69
2026-11-02 17:00:00,MAD,HAJ,KLM,179,1,305,70
2026-11-05 15:30:00,AGP,HAM,British Airways,122,1,335,73
2026-11-06 22:45:00,GRX,HAM,Vueling,96,1,710,74
2026-11-08 09:40:00,HAM,AGP,SWISS,242,1,350,76
2026-11-04 15:15:00,BRE,AGP,SWISS,151,1,560,72
2026-11-05 21:05:00,HAM,BIO,VuelingIberia,94,1,675,73
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,74
2026-11-08 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",230,1,280,76
2026-11-09 18:30:00,BIO,HAM,Lufthansa,136,1,255,77
2026-11-12 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,80
2026-11-13 22:45:00,GRX,HAM,Vueling,83,1,710,81
2026-11-15 19:45:00,BRE,AGP,SWISS,186,2,1090,83
2026-11-11 10:50:00,BRE,AGP,"KLM, Transavia",194,1,520,79
2026-11-12 06:05:00,HAJ,AGP,"KLM, Transavia",120,1,805,80
2026-11-13 14:10:00,HAM,AGP,Eurowings,140,0,205,81
2026-11-15 06:45:00,BIO,HAM,Lufthansa,139,1,260,83
2026-11-16 13:10:00,AGP,HAM,SWISS,141,1,330,84
2026-11-19 13:10:00,AGP,HAM,SWISS,141,1,370,87
2026-11-20 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,88
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,90
2026-11-18 10:40:00,HAM,AGP,British Airways,145,1,370,86
2026-11-19 11:20:00,HAM,BIO,VuelingIberia,148,1,330,87
2026-11-20 09:15:00,HAM,MAD,Air Serbia,119,1,460,88
2026-11-22 19:20:00,AGP,BRE,SWISS,142,1,840,90
2026-11-23 19:45:00,MAD,HAM,Iberia,97,0,175,91
2026-11-26 15:35:00,AGP,HAM,LOT,103,1,405,94
2026-11-27 13:10:00,AGP,BRE,SWISS,217,1,345,95
2026-11-29 09:40:00,HAM,AGP,SWISS,242,1,350,97
2026-11-25 06:50:00,HAM,MAD,Iberia,95,0,185,93
2026-11-26 11:20:00,HAM,BIO,VuelingIberia,117,1,285,94
2026-11-27 11:20:00,HAM,BIO,VuelingIberia,140,1,330,95
2026-11-29 10:40:00,AGP,BRE,"Transavia, KLM",174,1,680,97
2026-11-30 12:10:00,MAD,HAM,Iberia,161,0,180,98
2026-12-03 10:20:00,AGP,HAM,Tap Air Portugal,189,1,350,101
2026-12-04 13:10:00,AGP,BRE,"SWISS, Helvetic",250,1,345,102
2026-12-06 09:40:00,HAM,AGP,SWISS,242,1,350,104
2026-12-02 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,100
2026-12-03 11:40:00,HAM,BIO,Brussels Airlines,174,1,270,101
2026-12-04 15:15:00,HAM,BIO,EurowingsLufthansa,180,1,250,102
2026-12-06 17:50:00,BIO,HAM,Lufthansa,139,1,270,104
2026-12-07 17:00:00,MAD,HAJ,KLM,116,1,305,105
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,640,0,575,34
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,34
2026-09-28 15:05:00,TFS,MAD,Iberia Express,160,0,170,34
2026-11-11 23:40:00,AUH,MAD,"Qatar Airways, Iberia",359,1,745,78
2026-11-11 14:30:00,DPS,AUH,"Garuda Indonesia, Etihad",819,1,760,78
2026-11-12 05:20:00,AUH,MAD,Qatar Airways,359,1,690,79
2026-11-12 07:20:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",691,1,1200,79
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,79
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,90
2026-11-23 18:50:00,DPS,AUH,Qatar Airways,445,1,780,90
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,91
2026-11-24 20:15:00,DPS,AUH,"Garuda Indonesia, Etihad",819,1,765,91
2026-10-01 10:00:00,AGP,HAM,EurowingsLufthansa,210,1,475,37
2026-10-02 15:30:00,AGP,HAM,LOT,162,1,405,38
2026-10-04 11:50:00,HAM,AGP,KLM,335,1,290,40
2026-09-30 12:00:00,HAM,MAD,KLM,151,1,265,36
2026-10-01 21:50:00,HAM,BIO,VuelingIberia,115,1,625,37
2026-10-02 20:20:00,HAM,MAD,"Air Serbia, Airbaltic for Air Serbia",185,1,920,38
2026-10-04 17:50:00,AGP,HAM,Eurowings,240,0,195,40
2026-10-05 08:05:00,AGP,HAJ,VuelingIberia,213,1,330,41
2026-10-08 06:30:00,AGP,HAM,SWISS,181,1,455,44
2026-10-09 15:30:00,AGP,HAM,LOT,192,1,405,45
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,47
2026-10-08 14:35:00,HAM,AGP,Eurowings,210,0,205,44
2026-10-09 12:20:00,HAM,MAD,Iberia,369,0,180,45
2026-10-11 12:10:00,AGP,HAJ,Scandinavian Airlines,167,1,405,47
2026-10-12 09:40:00,MAD,HAM,VuelingIberia,152,1,680,48
2026-10-15 09:55:00,GRX,HAM,Iberia,244,1,310,51
2026-10-16 15:30:00,AGP,HAM,LOT,162,1,405,52
2026-10-18 15:45:00,HAM,GRX,Business Class,383,1,325,54
2026-10-14 05:35:00,HAJ,AGP,Eurowings,145,0,195,50
2026-10-15 06:50:00,HAM,MAD,Iberia,239,0,180,51
2026-10-16 21:25:00,HAJ,AGP,VuelingIberia,160,1,690,52
2026-10-18 05:50:00,AGP,LBC,Ryanair,168,0,205,54
2026-10-19 20:40:00,MAD,HAM,VuelingIberia,124,1,825,55
2026-10-22 12:30:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,620,58
2026-10-23 10:00:00,AGP,HAM,EurowingsLufthansa,275,1,275,59
2026-10-25 08:25:00,HAM,AGP,"KLM, Transavia",121,1,660,61
2026-10-21 10:50:00,HAJ,AGP,KLM,110,1,345,57
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,58
2026-10-23 12:20:00,HAM,MAD,Iberia,239,0,180,59
2026-10-25 12:10:00,MAD,HAM,Iberia,442,0,180,61
2026-10-26 21:50:00,BIO,HAJ,Vueling,149,1,695,62
2026-10-29 15:25:00,AGP,HAM,VuelingIberia,351,1,300,65
2026-10-30 18:30:00,AGP,HAM,Eurowings,469,0,200,66
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,68
2026-10-28 06:50:00,HAM,MAD,Iberia,108,0,185,64
2026-10-29 10:10:00,HAJ,BIO,Vueling,87,1,355,65
2026-10-30 06:55:00,HAM,MAD,LOT,106,1,460,66
2026-11-01 17:00:00,MAD,BRE,KLM,271,1,300,68
2026-11-02 06:10:00,AGP,BRE,Ryanair,155,0,195,69
2026-11-05 10:05:00,AGP,HAM,Eurowings,210,0,200,72
2026-11-06 09:55:00,AGP,HAM,Eurowings,190,1,365,73
2026-11-08 06:50:00,HAM,AGP,Iberia,316,1,355,75
2026-11-04 13:15:00,BRE,MAD,Lufthansa,190,1,275,71
2026-11-05 07:15:00,HAM,MAD,Brussels Airlines,142,1,270,72
2026-11-06 21:05:00,HAM,MAD,VuelingIberia,128,1,870,73
2026-11-08 06:00:00,AGP,HAM,Tap Air Portugal,218,1,350,75
2026-11-09 18:30:00,BIO,HAM,Lufthansa,136,1,255,76
2026-11-12 10:20:00,AGP,HAM,Tap Air Portugal,179,1,350,79
2026-11-13 23:45:00,AGP,HAM,VuelingIberia,87,1,650,80
2026-11-15 09:40:00,HAM,AGP,SWISS,285,1,350,82
2026-11-11 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,78
2026-11-12 21:25:00,HAM,AGP,Ryanair,92,0,205,79
2026-11-13 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,80
2026-11-15 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",169,1,280,82
2026-11-16 13:10:00,AGP,HAM,SWISS,141,1,330,83
2026-11-19 10:40:00,AGP,BRE,"Transavia, KLM",151,1,430,86
2026-11-20 13:10:00,AGP,BRE,"SWISS, Helvetic",164,1,345,87
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,89
2026-11-18 10:50:00,BRE,AGP,"KLM, Transavia",135,1,520,85
2026-11-19 21:05:00,HAM,BIO,VuelingIberia,115,1,675,86
2026-11-20 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,87
2026-11-22 06:50:00,BIO,HAM,KLM,183,1,230,89
2026-11-23 15:40:00,BIO,HAM,EurowingsLufthansa,135,1,240,90
2026-11-26 15:35:00,AGP,HAM,LOT,103,1,405,93
2026-11-27 09:55:00,AGP,BRE,Eurowings,145,1,580,94
2026-11-29 09:40:00,HAM,AGP,SWISS,242,1,350,96
2026-11-25 18:40:00,HAM,MAD,KLM,102,1,295,92
2026-11-26 09:50:00,HAM,MAD,Scandinavian Airlines,129,1,380,93
2026-11-27 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,94
2026-11-29 10:40:00,AGP,BRE,"Transavia, KLM",174,1,680,96
2026-11-30 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",139,1,280,97
2026-12-03 10:20:00,AGP,HAM,Tap Air Portugal,189,1,350,100
2026-12-04 10:40:00,AGP,BRE,"Transavia, KLM",198,1,430,101
2026-12-06 09:40:00,HAM,AGP,SWISS,242,1,350,103
2026-12-02 07:15:00,HAM,MAD,Brussels Airlines,142,1,270,99
2026-12-03 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,100
2026-12-04 11:25:00,HAM,MAD,KLM,171,1,280,101
2026-12-06 10:40:00,AGP,BRE,"Transavia, KLM",151,1,430,103
2026-12-07 15:00:00,AGP,BRE,"Transavia, KLM",132,1,420,104
2026-09-28 12:25:00,AUH,DPS,Qatar Airways,543,1,960,33
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,33
2026-09-28 15:05:00,TFS,MAD,Iberia Express,139,0,170,33
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,575,0,480,77
2026-11-11 00:35:00,DPS,AUH,Qatar Airways,746,1,855,77
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,575,0,480,78
2026-11-12 07:20:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",690,1,1200,78
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,78
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,575,0,480,89
2026-11-23 18:50:00,DPS,AUH,Qatar Airways,444,1,780,89
2026-11-24 05:20:00,AUH,MAD,Qatar Airways,359,1,690,90
2026-11-24 20:15:00,DPS,AUH,"Garuda Indonesia, Etihad",818,1,765,90
2026-10-01 13:15:00,AGP,HAM,SWISS,181,1,310,36
2026-10-02 14:35:00,AGP,HAM,VuelingIberia,164,1,385,37
2026-10-04 11:05:00,HAM,AGP,VuelingIberia,198,1,365,39
2026-09-30 12:00:00,HAM,MAD,KLM,151,1,265,35
2026-10-01 07:10:00,HAM,AGP,LOT,126,1,440,36
2026-10-02 20:20:00,HAM,MAD,"Air Serbia, Airbaltic for Air Serbia",149,1,920,37
2026-10-04 10:20:00,AGP,HAM,Eurowings,210,0,195,39
2026-10-05 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",210,1,820,40
2026-10-08 19:30:00,GRX,HAM,VuelingIberia,184,1,895,43
2026-10-09 20:00:00,GRX,HAM,VuelingIberia,184,1,815,44
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,46
2026-10-07 11:00:00,BRE,AGP,"KLM, Transavia",192,1,490,42
2026-10-08 14:35:00,HAM,AGP,Eurowings,210,0,205,43
2026-10-09 06:50:00,HAM,MAD,Iberia,386,0,180,44
2026-10-11 06:00:00,MAD,HAJ,KLM,182,1,260,46
2026-10-12 18:20:00,MAD,HAM,Aegean,151,1,950,47
2026-10-15 10:00:00,AGP,HAM,EurowingsLufthansa,190,1,475,50
2026-10-16 06:40:00,GRX,HAM,VuelingIberia,160,1,620,51
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,53
2026-10-14 14:15:00,HAJ,BIO,VuelingIberia,135,1,270,49
2026-10-15 14:15:00,HAJ,BIO,VuelingIberia,126,1,295,50
2026-10-16 21:25:00,HAJ,AGP,VuelingIberia,160,1,690,51
2026-10-18 10:20:00,AGP,HAM,Eurowings,280,0,195,53
2026-10-19 12:05:00,MAD,HAM,Iberia,213,0,180,54
2026-10-22 09:55:00,GRX,HAM,Business Class,278,1,310,57
2026-10-23 20:00:00,GRX,HAM,VuelingIberia,186,1,815,58
2026-10-25 08:25:00,HAM,AGP,"KLM, Transavia",121,1,660,60
2026-10-21 06:15:00,HAM,BIO,Eurowings,120,1,425,56
2026-10-22 14:15:00,HAJ,BIO,Vueling,99,1,295,57
2026-10-23 12:20:00,HAM,MAD,Iberia,239,0,180,58
2026-10-25 18:30:00,BIO,HAJ,"Lufthansa, Lufthansa City Airlines",277,1,280,60
2026-10-26 19:45:00,MAD,HAM,Iberia,259,0,175,61
2026-10-29 15:25:00,AGP,HAM,VuelingIberia,351,1,300,64
2026-10-30 18:30:00,AGP,HAM,Eurowings,469,0,200,65
2026-11-01 06:45:00,HAM,AGP,British Airways,169,1,705,67
2026-10-28 06:50:00,HAM,MAD,Iberia,108,0,185,63
2026-10-29 10:10:00,HAJ,AGP,VuelingIberia,83,1,655,64
2026-10-30 11:40:00,HAM,MAD,Brussels Airlines,166,1,300,65
2026-11-01 13:05:00,MAD,BRE,KLM,299,1,285,67
2026-11-02 19:45:00,MAD,HAM,Iberia,223,0,175,68
2026-11-05 06:30:00,AGP,HAM,SWISS,141,1,450,71
2026-11-06 10:40:00,AGP,HAM,"Transavia, KLM",142,1,435,72
2026-11-08 06:50:00,HAM,AGP,Iberia,316,1,355,74
2026-11-04 13:15:00,BRE,MAD,Lufthansa,190,1,275,70
2026-11-05 07:15:00,HAM,MAD,Brussels Airlines,142,1,270,71
2026-11-06 11:40:00,HAM,MAD,Brussels Airlines,191,1,300,72
2026-11-08 10:05:00,MAD,BRE,SWISS,216,1,530,74
2026-11-09 19:45:00,MAD,HAM,Iberia,286,0,175,75
2026-11-12 10:20:00,AGP,HAM,Tap Air Portugal,179,1,350,78
2026-11-13 10:40:00,AGP,HAM,"Transavia, KLM",107,1,435,79
2026-11-15 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,81
2026-11-11 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,77
2026-11-12 21:25:00,HAM,AGP,Ryanair,92,0,205,78
2026-11-13 11:25:00,HAM,MAD,KLM,152,1,280,79
2026-11-15 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",169,1,280,81
2026-11-16 07:55:00,AGP,HAM,Ryanair,127,0,205,82
2026-11-19 17:40:00,AGP,HAM,Iberia,141,1,300,85
2026-11-20 13:10:00,AGP,BRE,"SWISS, Helvetic",164,1,345,86
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,88
2026-11-18 10:50:00,BRE,AGP,"KLM, Transavia",135,1,520,84
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,85
2026-11-20 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,86
2026-11-22 17:00:00,MAD,HAJ,KLM,155,1,305,88
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,89
2026-11-26 23:20:00,AGP,HAM,VuelingIberia,84,1,675,92
2026-11-27 23:45:00,AGP,HAM,VuelingIberia,77,1,650,93
2026-11-29 09:40:00,HAM,AGP,SWISS,242,1,350,95
2026-11-25 18:40:00,HAM,MAD,KLM,102,1,295,91
2026-11-26 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,92
2026-11-27 07:20:00,HAJ,AGP,Air France,114,1,600,93
2026-11-29 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",169,1,280,95
2026-11-30 10:40:00,AGP,HAJ,"Transavia, KLM",114,1,425,96
2026-12-03 15:25:00,AGP,HAM,VuelingIberia,132,1,300,99
2026-12-04 10:20:00,AGP,HAM,Tap Air Portugal,218,1,350,100
2026-12-06 09:50:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,575,102
2026-12-02 07:15:00,HAM,MAD,Brussels Airlines,142,1,270,98
2026-12-03 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,99
2026-12-04 10:20:00,HAJ,MAD,"Scandinavian Airlines, Sas Connect",156,1,350,100
2026-12-06 12:10:00,MAD,HAM,Iberia,200,0,180,102
2026-12-07 07:00:00,BIO,HAM,VuelingIberia,98,1,805,103
2026-09-28 23:45:00,AUH,DPS,Qatar Airways,612,1,830,32
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,32
2026-09-28 15:05:00,TFS,MAD,Iberia Express,160,0,170,32
2026-11-11 02:35:00,AUH,MAD,Turkish Airlines,413,1,650,76
2026-11-11 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",820,1,755,76
2026-11-12 05:20:00,AUH,MAD,Qatar Airways,359,1,690,77
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",820,1,755,77
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,77
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,577,0,480,88
