departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-11 06:10:00,HAM,AGP,Eurowings,360,0,205,83
2026-10-07 10:50:00,HAM,MAD,British AirwaysIberia,128,1,400,79
2026-10-09 12:20:00,HAM,MAD,Iberia,239,0,180,81
2026-10-11 12:10:00,AGP,HAM,Scandinavian Airlines,160,1,415,83
2026-10-15 10:40:00,AGP,BRE,"Transavia, KLM",242,1,430,87
2026-10-16 10:20:00,AGP,BRE,Eurowings,275,1,280,88
2026-10-18 06:10:00,HAM,AGP,Eurowings,360,0,205,90
2026-10-15 06:50:00,HAM,MAD,Iberia,216,0,180,87
2026-10-16 19:50:00,HAM,MAD,Iberia,318,0,180,88
2026-10-18 15:35:00,MAD,HAM,LOT,167,1,395,90
2026-10-22 11:50:00,AGP,BRE,Turkish Airlines,325,1,1300,94
2026-10-25 06:15:00,HAM,AGP,Lufthansa,296,1,300,97
2026-10-25 12:10:00,MAD,HAM,Iberia,395,0,180,97
2026-10-29 13:10:00,AGP,BRE,SWISS,410,1,355,101
2026-10-30 13:30:00,GRX,HAM,Vueling,366,1,415,102
2026-11-01 17:00:00,HAM,AGP,Tap Air Portugal,188,1,375,104
2026-10-29 21:25:00,HAM,AGP,Ryanair,53,0,205,101
2026-10-30 06:50:00,HAM,MAD,Iberia,207,0,185,102
2026-08-27 02:05:00,AGP,HAM,Aegean,174,1,485,37
2026-08-28 17:35:00,AGP,HAM,Iberia,209,1,310,38
2026-09-03 15:30:00,AGP,HAM,Vueling,128,1,330,44
2026-09-04 02:05:00,AGP,HAM,Aegean,174,1,485,45
2026-09-06 11:50:00,HAM,AGP,KLM,335,1,290,47
2026-09-07 18:25:00,MAD,BRE,Lufthansa,182,1,275,48
2026-09-10 12:30:00,AGP,HAM,"Scandinavian Airlines, Cityjet",106,1,615,51
2026-09-09 19:15:00,HAM,AGP,SWISS,175,1,290,50
2026-09-11 06:50:00,HAM,MAD,Iberia,250,0,180,52
2026-09-13 06:00:00,MAD,BRE,KLM,214,1,260,54
2026-09-14 07:00:00,AGP,HAM,Tap Air Portugal,179,1,335,55
2026-09-18 13:40:00,GRX,HAM,Iberia,89,1,545,59
2026-09-20 19:15:00,HAM,AGP,SWISS,337,1,290,61
2026-09-18 06:50:00,HAM,MAD,Iberia,250,0,180,59
2026-09-21 15:45:00,AGP,BRE,"Transavia, KLM",228,1,360,62
2026-09-24 09:55:00,GRX,HAM,Iberia,290,1,310,65
2026-09-25 15:15:00,HAM,BIO,EurowingsLufthansa,180,1,240,66
2026-10-01 16:50:00,AGP,HAM,"SWISS, Eurowings",338,1,310,72
2026-10-02 23:55:00,AGP,HAM,VuelingIberia,117,1,580,73
2026-09-30 18:35:00,HAM,MAD,KLM,131,1,290,71
2026-10-01 14:50:00,HAJ,MAD,"Air France, HOP!",197,1,265,72
2026-10-05 13:05:00,MAD,BRE,KLM,238,1,285,76
2026-10-08 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,79
2026-10-11 15:10:00,HAM,AGP,Norwegian,251,1,495,82
2026-10-08 10:50:00,HAJ,AGP,KLM,214,1,345,79
2026-10-09 12:20:00,HAM,MAD,Iberia,239,0,180,80
2026-10-16 10:20:00,AGP,BRE,Eurowings,275,1,280,87
2026-10-18 09:40:00,LBC,AGP,Ryanair,241,0,210,89
2026-10-15 06:50:00,HAM,MAD,Iberia,216,0,180,86
2026-10-18 06:00:00,MAD,HAM,KLM,184,1,305,89
2026-10-19 18:55:00,AGP,HAM,Eurowings,320,0,195,90
2026-10-22 18:55:00,AGP,HAM,Eurowings,320,0,195,93
2026-10-23 10:20:00,AGP,BRE,Eurowings,420,1,280,94
2026-10-25 06:15:00,HAM,AGP,Lufthansa,296,1,300,96
2026-10-21 05:35:00,HAJ,AGP,Eurowings,90,0,195,92
2026-10-22 15:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",151,1,320,93
2026-10-23 12:20:00,HAM,MAD,Iberia,216,0,180,94
2026-10-25 12:10:00,MAD,HAM,Iberia,395,0,180,96
2026-10-26 19:45:00,MAD,HAM,Iberia,213,0,175,97
2026-10-29 14:20:00,GRX,HAM,Vueling,316,1,365,100
2026-10-30 13:30:00,GRX,HAM,Vueling,366,1,415,101
2026-11-01 09:50:00,HAM,AGP,SWISS,285,1,340,103
2026-11-01 12:00:00,MAD,HAM,British AirwaysIberia,209,1,360,103
2026-08-27 06:30:00,AGP,HAM,SWISS,186,1,455,36
2026-08-28 14:30:00,AGP,HAM,Vueling,136,1,390,37
2026-08-30 14:50:00,HAM,AGP,"KLM, Transavia",204,1,320,39
2026-08-26 11:40:00,HAM,BIO,Brussels Airlines,199,1,260,35
2026-08-27 08:25:00,HAJ,AGP,Lufthansa,179,1,340,36
2026-08-28 06:20:00,BRE,AGP,Lufthansa,155,1,315,37
2026-08-30 12:05:00,MAD,HAM,Iberia,169,0,180,39
2026-08-31 15:45:00,AGP,BRE,"Transavia, KLM",179,1,360,40
2026-09-03 09:55:00,GRX,HAM,Business Class,278,1,310,43
2026-09-04 10:00:00,AGP,HAM,EurowingsLufthansa,190,1,275,44
2026-09-06 11:50:00,HAM,AGP,KLM,335,1,290,46
2026-09-02 18:20:00,BRE,MAD,KLM,126,1,305,42
2026-09-03 08:25:00,HAJ,AGP,Lufthansa,234,1,340,43
2026-09-04 21:50:00,HAM,BIO,VuelingIberia,198,1,625,44
2026-09-06 10:20:00,AGP,HAM,Eurowings,280,0,195,46
2026-09-07 18:25:00,MAD,BRE,Lufthansa,187,1,275,47
2026-09-10 12:30:00,AGP,HAM,"Scandinavian Airlines, Cityjet",106,1,615,50
2026-09-11 02:05:00,AGP,HAM,Aegean,174,1,485,51
2026-09-13 10:50:00,HAM,AGP,SWISS,337,1,300,53
2026-09-09 08:30:00,HAM,MAD,KLM,131,1,475,49
2026-09-10 07:10:00,HAM,AGP,LOT,157,1,440,50
2026-09-11 06:50:00,HAM,MAD,Iberia,250,0,180,51
2026-09-13 19:50:00,MAD,HAM,Iberia,234,0,175,53
2026-09-14 07:15:00,BIO,HAM,Lufthansa,166,1,255,54
2026-09-17 09:55:00,GRX,HAM,Iberia,207,1,310,57
2026-09-18 13:40:00,GRX,HAM,Iberia,89,1,545,58
2026-09-20 19:15:00,HAM,AGP,SWISS,337,1,290,60
2026-09-16 15:45:00,HAM,BIO,Iberia,165,1,305,56
2026-09-17 06:50:00,HAM,MAD,Iberia,239,0,180,57
2026-09-18 12:20:00,HAM,MAD,Iberia,250,0,180,58
2026-09-20 18:40:00,BIO,HAJ,"Lufthansa, Lufthansa City Airlines",277,1,255,60
2026-09-21 15:45:00,AGP,BRE,"Transavia, KLM",228,1,360,61
2026-09-24 09:55:00,GRX,HAM,Iberia,290,1,310,64
2026-09-25 14:35:00,AGP,HAM,VuelingIberia,137,1,385,65
2026-09-27 11:50:00,HAM,AGP,KLM,335,1,290,67
2026-09-23 06:50:00,HAM,MAD,Iberia,151,0,180,63
2026-09-24 09:50:00,HAJ,AGP,SWISS,258,1,360,64
2026-09-25 16:55:00,HAM,BIO,Eurowings,200,0,150,65
2026-09-27 06:50:00,BIO,HAM,Lufthansa,174,1,255,67
2026-09-28 19:50:00,MAD,HAM,Iberia,180,0,175,68
2026-10-01 06:25:00,AGP,HAM,Tap Air Portugal,260,1,375,71
2026-10-02 10:40:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,490,72
2026-10-04 21:50:00,HAM,GRX,Vueling,125,1,650,74
2026-09-30 06:50:00,HAM,MAD,Iberia,134,0,180,70
2026-10-01 14:15:00,HAJ,BIO,Vueling,158,1,270,71
2026-10-02 17:40:00,HAM,AGP,VuelingIberia,156,1,390,72
2026-10-05 19:50:00,MAD,HAM,Iberia,223,0,175,75
2026-10-08 10:40:00,AGP,HAM,"Transavia, KLM",137,1,430,78
2026-10-09 10:00:00,AGP,HAM,EurowingsLufthansa,245,1,275,79
2026-10-11 06:10:00,HAM,AGP,Eurowings,360,0,205,81
2026-10-07 12:00:00,HAM,BIO,KLM,186,1,270,77
2026-10-08 10:50:00,HAJ,AGP,KLM,214,1,345,78
2026-10-09 11:25:00,HAM,MAD,LOT,155,1,730,79
2026-10-11 19:50:00,MAD,HAM,Iberia,247,0,175,81
2026-10-12 18:55:00,AGP,HAM,Eurowings,210,0,195,82
2026-10-15 06:40:00,GRX,HAM,Vueling,166,1,860,85
2026-10-16 17:35:00,AGP,HAM,Iberia,173,1,310,86
2026-10-18 14:50:00,HAM,AGP,"KLM, Transavia",253,1,320,88
2026-10-14 16:15:00,HAM,BIO,VuelingIberia,139,1,960,84
2026-10-15 06:50:00,HAM,MAD,Iberia,216,0,180,85
2026-10-16 19:50:00,HAM,MAD,Iberia,318,0,180,86
2026-10-18 12:05:00,MAD,HAM,Iberia,200,0,180,88
2026-10-19 18:55:00,AGP,HAM,Eurowings,320,0,195,89
2026-10-22 18:55:00,AGP,HAM,Eurowings,320,0,195,92
2026-10-23 06:45:00,AGP,HAM,VuelingIberia,164,1,615,93
2026-10-25 06:15:00,HAM,AGP,Lufthansa,296,1,300,95
2026-10-21 05:35:00,HAJ,AGP,Eurowings,90,0,195,91
2026-10-22 21:50:00,HAM,BIO,VuelingIberia,83,1,625,92
2026-10-23 12:20:00,HAM,MAD,Iberia,216,0,180,93
2026-10-25 12:10:00,MAD,HAM,Iberia,395,0,180,95
2026-10-26 19:45:00,MAD,HAM,Iberia,213,0,175,96
2026-10-29 13:10:00,AGP,BRE,SWISS,410,1,355,99
2026-10-30 17:40:00,AGP,HAM,Iberia,246,1,300,100
2026-11-01 11:25:00,HAM,AGP,Air France,265,1,310,102
2026-10-28 05:20:00,HAJ,AGP,Eurowings,60,0,210,98
2026-10-29 21:25:00,HAM,AGP,Ryanair,53,0,205,99
2026-10-30 14:10:00,HAM,AGP,Eurowings,180,0,205,100
2026-11-01 15:30:00,MAD,HAM,LOT,136,1,1165,102
2026-11-02 10:20:00,AGP,HAM,Tap Air Portugal,164,1,345,103
