departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-08 07:10:00,HAM,MAD,LOT,138,1,445,70
2026-10-09 18:35:00,HAM,MAD,KLM,269,1,290,71
2026-10-11 19:50:00,MAD,HAM,Iberia,270,0,175,73
2026-10-12 19:15:00,AGP,HAJ,Eurowings,185,0,190,74
2026-10-15 10:30:00,AGP,HAM,EurowingsLufthansa,165,1,445,77
2026-10-16 10:00:00,AGP,HAM,EurowingsLufthansa,245,1,275,78
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,80
2026-10-14 12:30:00,HAM,MAD,Scandinavian Airlines,129,1,310,76
2026-10-15 14:15:00,HAJ,AGP,VuelingIberia,143,1,535,77
2026-10-16 06:00:00,HAJ,MAD,KLM,205,1,370,78
2026-10-18 15:45:00,BIO,HAM,Eurowings,252,1,300,80
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,81
2026-10-22 17:35:00,AGP,HAM,Iberia,246,1,310,84
2026-10-23 10:00:00,AGP,HAM,EurowingsLufthansa,275,1,275,85
2026-10-25 11:00:00,HAM,AGP,Lufthansa,356,1,310,87
2026-10-21 06:05:00,BRE,AGP,"KLM, Transavia",134,1,785,83
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,84
2026-10-23 20:20:00,HAM,MAD,"Air Serbia, Airbaltic for Air Serbia",119,1,920,85
2026-10-25 12:10:00,MAD,HAM,Iberia,395,0,180,87
2026-10-26 19:45:00,MAD,HAM,Iberia,223,0,175,88
2026-10-29 10:30:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",264,1,515,91
2026-10-30 06:30:00,AGP,HAM,"SWISS, Eurowings",343,1,280,92
2026-11-01 18:45:00,HAM,AGP,Air France,188,1,1035,94
2026-10-28 16:00:00,HAM,MAD,Air France,126,1,425,90
2026-10-29 21:25:00,HAM,AGP,Ryanair,53,0,205,91
2026-10-30 15:50:00,HAM,MAD,Iberia,185,0,185,92
2026-11-01 12:25:00,AGP,HAJ,Eurowings,350,0,200,94
2026-11-02 19:45:00,MAD,HAM,Iberia,200,0,175,95
2026-11-05 10:05:00,AGP,HAM,Eurowings,210,0,200,98
2026-11-06 14:55:00,AGP,HAM,VuelingIberia,151,1,330,99
2026-11-08 11:20:00,HAM,AGP,"KLM, Transavia",173,1,485,101
2026-11-04 10:50:00,BRE,AGP,"KLM, Transavia",217,1,520,97
2026-11-05 06:00:00,HAM,AGP,Eurowings,120,0,205,98
2026-11-06 14:10:00,HAM,AGP,Eurowings,140,0,205,99
2026-11-08 12:25:00,AGP,HAJ,Eurowings,270,0,200,101
2026-11-09 06:10:00,AGP,BRE,Ryanair,127,0,195,102
