departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-12-06 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,310,84
2026-12-07 12:35:00,BIO,MUC,Air Europa,72,1,310,85
2026-12-10 15:35:00,AGP,MUC,LOT,130,1,410,88
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,505,89
2026-12-13 11:40:00,MUC,AGP,"KLM, Transavia",144,1,525,91
2026-12-09 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,87
2026-12-10 15:10:00,MUC,MAD,Lufthansa,151,0,160,88
2026-12-11 11:00:00,FMM,AGP,Ryanair,70,0,175,89
2026-12-13 06:05:00,MAD,NUE,KLM,107,1,710,91
2026-12-14 07:05:00,MAD,MUC,Air Europa,70,0,160,92
2026-12-17 22:45:00,GRX,MUC,Vueling,78,1,615,95
2026-12-18 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",143,1,310,96
2026-12-20 21:05:00,MUC,GRX,Vueling,160,1,685,98
2026-12-16 15:10:00,MUC,MAD,Lufthansa,177,0,160,94
2026-12-17 07:55:00,MUC,AGP,Discover AirlinesLufthansa,232,0,185,95
2026-12-18 07:55:00,MUC,AGP,Discover AirlinesLufthansa,336,0,185,96
2026-12-20 16:15:00,AGP,MUC,Discover AirlinesLufthansa,194,0,180,98
2026-12-21 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,99
2026-09-27 11:55:00,AGP,VIE,KM Malta Airlines,179,1,1420,13
2026-09-28 23:45:00,AUH,DPS,"Qatar Airways, Philippine Airlines",526,2,1210,14
2026-09-28 15:30:00,MAD,AUH,EgyptAirAir Cairo,566,1,620,14
2026-09-28 15:05:00,TFS,MAD,Iberia,119,0,170,14
2026-09-29 10:05:00,AGP,VIE,"Brussels Airlines, Austrian",210,1,390,15
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",254,1,355,17
2026-11-11 18:45:00,DPS,AUH,EtihadGaruda Indonesia,427,0,550,58
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,495,0,480,59
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",830,1,755,59
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,59
2026-11-23 23:40:00,AUH,MAD,"Qatar Airways, Iberia",363,1,745,70
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",830,1,775,70
2026-11-24 23:40:00,AUH,MAD,Qatar Airways,412,1,595,71
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",830,1,755,71
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,211,1,385,99
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,100
2027-01-05 13:10:00,AGP,VIE,"SWISS, Austrian",424,1,355,113
2027-01-06 17:40:00,AGP,VIE,Business Class,430,1,315,114
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",294,1,350,115
2026-10-22 06:40:00,GRX,MUC,VuelingIberia,167,1,825,38
2026-10-23 20:00:00,GRX,MUC,VuelingIberia,170,1,820,39
2026-10-25 07:55:00,MUC,AGP,Lufthansa,280,0,190,41
2026-10-21 09:45:00,NUE,AGP,Ryanair,79,0,185,37
2026-10-22 10:45:00,MUC,MAD,Air Europa,262,0,170,38
2026-10-23 15:40:00,MUC,BIO,Lufthansa,254,0,135,39
2026-10-25 18:35:00,MAD,MUC,Lufthansa,250,0,155,41
2026-10-26 21:05:00,BIO,MUC,Air Europa,72,1,760,42
2026-10-29 15:25:00,AGP,MUC,VuelingIberia,165,1,290,45
2026-10-30 17:05:00,AGP,MUC,"Air Europa, Air Europa Express",125,1,1000,46
2026-11-01 07:55:00,MUC,AGP,Lufthansa,336,0,190,48
2026-10-28 18:55:00,MUC,MAD,Air Europa,144,0,170,44
2026-10-29 12:10:00,MUC,MAD,Iberia,194,0,170,45
2026-10-30 11:30:00,MUC,MAD,Lufthansa,300,0,160,46
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,184,0,150,48
2026-11-02 07:05:00,MAD,MUC,Air Europa,143,0,160,49
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,52
2026-11-06 14:00:00,AGP,MUC,"Transavia, KLM",172,1,495,53
2026-11-08 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,775,55
2026-11-04 13:10:00,FMM,AGP,Ryanair,34,0,175,51
2026-11-05 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,227,0,160,52
2026-11-06 11:00:00,FMM,AGP,Ryanair,42,0,175,53
2026-11-08 07:30:00,BIO,MUC,Lufthansa,276,0,130,55
2026-11-09 22:45:00,GRX,NUE,Vueling,99,1,640,56
2026-11-12 07:00:00,AGP,MUC,Norwegian,144,1,430,59
2026-11-13 13:25:00,GRX,MUC,VuelingIberia,148,1,410,60
2026-11-15 21:05:00,MUC,GRX,VuelingIberia,122,1,685,62
2026-11-11 19:35:00,MUC,MAD,Iberia,129,0,170,58
2026-11-12 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,59
2026-11-13 11:00:00,FMM,AGP,Ryanair,91,0,175,60
2026-11-15 07:05:00,MAD,MUC,Air Europa,80,0,160,62
2026-11-16 09:45:00,AGP,FMM,Ryanair,73,0,170,63
2026-11-19 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",92,1,755,66
2026-11-20 23:45:00,AGP,NUE,VuelingIberia,90,1,675,67
2026-11-22 21:05:00,MUC,GRX,VuelingIberia,139,1,685,69
2026-11-18 15:10:00,MUC,MAD,Lufthansa,165,0,160,65
2026-11-19 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,66
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,67
2026-11-22 07:05:00,MAD,MUC,Air Europa,80,0,160,69
2026-11-23 08:50:00,MAD,MUC,Iberia,205,0,160,70
2026-11-26 06:00:00,AGP,MUC,Tap Air Portugal,220,1,355,73
2026-11-27 09:55:00,AGP,MUC,VuelingIberia,105,1,620,74
2026-11-29 09:45:00,MUC,AGP,VuelingIberia,128,1,285,76
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,72
2026-11-26 17:25:00,FMM,AGP,Ryanair,35,0,175,73
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,74
2026-11-29 07:05:00,MAD,MUC,Air Europa,80,0,160,76
2026-11-30 07:05:00,MAD,MUC,Air Europa,80,0,160,77
2026-12-03 15:35:00,AGP,MUC,LOT,130,1,410,80
2026-12-04 10:40:00,AGP,MUC,"Transavia, KLM",234,1,365,81
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,83
2026-12-02 13:10:00,FMM,AGP,Ryanair,41,0,175,79
2026-12-03 17:25:00,FMM,AGP,Ryanair,49,0,175,80
2026-12-04 11:00:00,FMM,AGP,Ryanair,50,0,175,81
2026-12-06 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,310,83
2026-12-07 12:35:00,BIO,MUC,Air Europa,72,1,310,84
2026-12-10 14:20:00,GRX,MUC,VuelingIberia,94,1,355,87
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,505,88
2026-12-13 11:40:00,MUC,AGP,"KLM, Transavia",144,1,525,90
2026-12-09 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,86
2026-12-10 15:10:00,MUC,MAD,Lufthansa,151,0,160,87
2026-12-11 11:00:00,FMM,AGP,Ryanair,67,0,175,88
2026-12-13 15:10:00,AGP,MUC,VuelingIberia,88,1,305,90
2026-12-14 10:00:00,AGP,NUE,Ryanair,64,0,175,91
2026-12-17 06:35:00,AGP,NUE,VuelingIberia,75,1,525,94
2026-12-18 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",143,1,310,95
2026-12-20 07:55:00,MUC,AGP,Lufthansa,365,0,190,97
2026-12-16 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,171,0,160,93
2026-12-17 17:25:00,FMM,AGP,Ryanair,98,0,175,94
2026-12-18 07:55:00,MUC,AGP,Discover AirlinesLufthansa,336,0,185,95
2026-12-20 16:20:00,MAD,MUC,Iberia,163,0,155,97
2026-12-21 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,98
2026-12-24 06:35:00,AGP,NUE,VuelingIberia,100,1,525,101
2026-12-25 11:55:00,AGP,MUC,Discover AirlinesLufthansa,194,0,180,102
2026-12-27 07:55:00,MUC,AGP,Lufthansa,392,0,190,104
2026-12-23 12:10:00,MUC,MAD,Iberia,335,0,170,100
2026-12-24 12:10:00,MUC,MAD,Iberia,250,0,170,101
2026-12-25 09:45:00,MUC,BIO,VuelingIberia,148,1,295,102
2026-12-27 16:15:00,AGP,MUC,Discover AirlinesLufthansa,194,0,180,104
2026-12-28 18:35:00,MAD,MUC,Lufthansa,149,0,155,105
2026-09-27 11:55:00,AGP,VIE,KM Malta Airlines,179,1,1420,12
2026-09-28 23:45:00,AUH,DPS,"Qatar Airways, Philippine Airlines",544,2,1210,13
2026-09-28 21:50:00,MAD,AUH,EtihadAir Europa,566,0,415,13
2026-09-28 15:05:00,TFS,MAD,Iberia,119,0,170,13
2026-09-29 13:50:00,AGP,VIE,Austrian,534,0,185,14
2026-10-01 12:50:00,AGP,VIE,"Transavia, KLM",193,1,570,16
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,495,0,480,57
2026-11-11 18:45:00,DPS,AUH,EtihadGaruda Indonesia,426,0,550,57
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,495,0,480,58
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,58
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,58
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,582,0,480,69
2026-11-23 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,69
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,582,0,480,70
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,70
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,211,1,385,98
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,99
2027-01-05 13:10:00,AGP,VIE,"SWISS, Austrian",422,1,355,112
2027-01-06 17:40:00,AGP,VIE,Business Class,430,1,315,113
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",292,1,350,114
2026-10-22 23:55:00,AGP,NUE,VuelingIberia,118,1,800,37
2026-10-23 20:00:00,GRX,MUC,VuelingIberia,170,1,820,38
2026-10-25 07:55:00,MUC,AGP,Lufthansa,280,0,190,40
2026-10-21 09:45:00,NUE,AGP,Ryanair,82,0,185,36
2026-10-22 10:45:00,MUC,MAD,Air Europa,290,0,170,37
2026-10-23 15:40:00,MUC,BIO,Lufthansa,262,0,135,38
2026-10-25 18:35:00,MAD,MUC,Lufthansa,250,0,155,40
2026-10-26 09:45:00,AGP,FMM,Ryanair,61,0,170,41
2026-10-29 10:40:00,AGP,MUC,"Transavia, KLM",222,1,365,44
2026-10-30 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",363,1,280,45
2026-11-01 07:55:00,MUC,AGP,Lufthansa,336,0,190,47
2026-10-28 18:55:00,MUC,MAD,Air Europa,144,0,170,43
2026-10-29 17:25:00,FMM,AGP,Ryanair,43,0,175,44
2026-10-30 11:30:00,MUC,MAD,Lufthansa,300,0,160,45
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,185,0,150,47
2026-11-02 09:45:00,AGP,FMM,Ryanair,140,0,170,48
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,51
2026-11-06 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,52
2026-11-08 19:15:00,NUE,AGP,Air France,137,1,1005,54
2026-11-04 13:10:00,FMM,AGP,Ryanair,34,0,175,50
2026-11-05 17:25:00,FMM,AGP,Ryanair,35,0,175,51
2026-11-06 19:35:00,MUC,MAD,Iberia,194,0,170,52
2026-11-08 07:30:00,BIO,MUC,Lufthansa,276,0,130,54
2026-11-09 22:45:00,GRX,NUE,Vueling,99,1,640,55
2026-11-12 07:00:00,AGP,MUC,Norwegian,144,1,430,58
2026-11-13 22:45:00,GRX,NUE,Vueling,90,1,735,59
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,61
2026-11-11 12:10:00,MUC,MAD,Iberia,91,0,170,57
2026-11-12 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,58
2026-11-13 15:10:00,MUC,MAD,Lufthansa,194,0,160,59
2026-11-15 07:05:00,MAD,MUC,Air Europa,80,0,160,61
2026-11-16 08:50:00,MAD,MUC,Iberia,163,0,160,62
2026-11-19 10:40:00,AGP,MUC,"Transavia, KLM",143,1,365,65
2026-11-20 23:45:00,AGP,MUC,VuelingIberia,80,1,555,66
2026-11-22 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,575,68
2026-11-18 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,64
2026-11-19 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,65
2026-11-20 07:55:00,MUC,AGP,Discover AirlinesLufthansa,232,0,185,66
2026-11-22 07:05:00,MAD,MUC,Air Europa,80,0,160,68
2026-11-23 08:50:00,MAD,MUC,Iberia,205,0,160,69
2026-11-26 17:55:00,AGP,MUC,Air Serbia,102,1,890,72
2026-11-27 09:55:00,AGP,MUC,VuelingIberia,105,1,620,73
2026-11-29 19:15:00,NUE,AGP,Air France,121,1,1005,75
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,71
2026-11-26 15:10:00,MUC,MAD,Lufthansa,151,0,160,72
2026-11-27 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,164,0,160,73
2026-11-29 07:05:00,MAD,MUC,Air Europa,80,0,160,75
2026-11-30 18:35:00,MAD,MUC,Lufthansa,149,0,155,76
2026-12-03 10:40:00,AGP,MUC,"Transavia, KLM",149,1,365,79
2026-12-04 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",292,1,310,80
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,82
2026-12-02 13:10:00,FMM,AGP,Ryanair,41,0,175,78
2026-12-03 17:25:00,FMM,AGP,Ryanair,34,0,175,79
2026-12-04 11:00:00,FMM,AGP,Ryanair,50,0,175,80
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,82
2026-12-07 09:45:00,AGP,FMM,Ryanair,67,0,170,83
2026-12-10 15:35:00,AGP,MUC,LOT,130,1,410,86
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,280,87
2026-12-13 07:55:00,MUC,AGP,Lufthansa,232,0,190,89
2026-12-09 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,85
2026-12-10 15:10:00,MUC,MAD,Lufthansa,151,0,160,86
2026-12-11 11:00:00,FMM,AGP,Ryanair,65,0,175,87
2026-12-13 15:10:00,AGP,MUC,VuelingIberia,84,1,305,89
2026-12-14 10:00:00,AGP,NUE,Ryanair,64,0,175,90
2026-12-17 06:35:00,AGP,NUE,VuelingIberia,75,1,525,93
2026-12-18 23:45:00,AGP,MUC,VuelingIberia,88,1,555,94
2026-12-20 07:55:00,MUC,AGP,Lufthansa,365,0,190,96
2026-12-16 15:10:00,MUC,MAD,Lufthansa,196,0,160,92
2026-12-17 15:10:00,MUC,MAD,Lufthansa,279,0,160,93
2026-12-18 07:55:00,MUC,AGP,Discover AirlinesLufthansa,336,0,185,94
2026-12-20 16:20:00,MAD,MUC,Iberia,163,0,155,96
2026-12-21 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,97
2026-12-24 15:35:00,AGP,MUC,LOT,113,1,410,100
2026-12-25 10:40:00,AGP,MUC,"Transavia, KLM",143,1,365,101
2026-12-27 07:55:00,MUC,AGP,Lufthansa,392,0,190,103
2026-12-23 12:10:00,MUC,MAD,Iberia,353,0,170,99
2026-12-24 12:10:00,MUC,MAD,Iberia,250,0,170,100
2026-12-25 09:45:00,MUC,BIO,VuelingIberia,148,1,295,101
2026-12-27 18:35:00,MAD,MUC,Lufthansa,210,0,155,103
2026-12-28 10:00:00,AGP,NUE,Ryanair,49,0,175,104
2026-09-27 13:50:00,AGP,VIE,Austrian,531,0,185,11
2026-09-28 23:45:00,AUH,DPS,"Qatar Airways, Philippine Airlines",545,2,1210,12
2026-09-28 21:50:00,MAD,AUH,EtihadAir Europa,566,0,415,12
2026-09-28 15:05:00,TFS,MAD,Iberia,119,0,170,12
2026-09-29 17:35:00,AGP,VIE,Business Class,700,1,320,13
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",254,1,355,15
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,582,0,480,56
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",831,1,775,56
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,582,0,480,57
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",831,1,755,57
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,57
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,582,0,480,68
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",831,1,775,68
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,582,0,480,69
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",831,1,755,69
2026-12-22 09:35:00,VIE,AGP,Austrian,194,0,200,97
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,98
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,111
2027-01-06 06:40:00,AGP,VIE,VuelingIberia,144,1,440,112
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",292,1,350,113
2026-10-22 06:40:00,GRX,MUC,VuelingIberia,147,1,825,36
2026-10-23 14:35:00,AGP,MUC,VuelingIberia,174,1,345,37
2026-10-25 10:15:00,MUC,AGP,"Scandinavian Airlines, Sas Connect",150,1,550,39
2026-10-21 09:45:00,NUE,AGP,Ryanair,79,0,185,35
2026-10-22 08:50:00,MUC,BIO,Lufthansa,222,0,135,36
2026-10-23 15:40:00,MUC,BIO,Lufthansa,260,0,135,37
2026-10-25 07:30:00,BIO,MUC,Lufthansa,251,0,130,39
2026-10-26 09:45:00,AGP,FMM,Ryanair,44,0,170,40
2026-10-29 23:20:00,AGP,MUC,VuelingIberia,112,1,580,43
2026-10-30 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",363,1,280,44
2026-11-01 07:55:00,MUC,AGP,Lufthansa,336,0,190,46
2026-10-28 18:55:00,MUC,MAD,Air Europa,144,0,170,42
2026-10-29 17:25:00,FMM,AGP,Ryanair,39,0,175,43
2026-10-30 11:30:00,MUC,MAD,Lufthansa,285,0,160,44
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,173,0,150,46
2026-11-02 22:45:00,GRX,MUC,Vueling,98,1,610,47
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,50
2026-11-06 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,51
2026-11-08 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,775,53
2026-11-04 13:10:00,FMM,AGP,Ryanair,34,0,175,49
2026-11-05 17:25:00,FMM,AGP,Ryanair,35,0,175,50
2026-11-06 18:55:00,MUC,MAD,Air Europa,209,0,170,51
2026-11-08 07:05:00,MAD,MUC,Air Europa,337,0,160,53
2026-11-09 09:45:00,AGP,FMM,Ryanair,112,0,170,54
2026-11-12 08:40:00,AGP,MUC,"Air Europa, Air Europa Express",92,1,545,57
2026-11-13 22:45:00,GRX,NUE,Vueling,90,1,735,58
2026-11-15 12:20:00,MUC,AGP,Discover AirlinesLufthansa,228,0,185,60
2026-11-11 10:45:00,MUC,MAD,Air Europa,144,0,170,56
2026-11-12 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,177,0,160,57
2026-11-13 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,175,0,160,58
2026-11-15 07:05:00,MAD,MUC,Air Europa,80,0,160,60
2026-11-16 09:45:00,AGP,FMM,Ryanair,77,0,170,61
2026-11-19 10:40:00,AGP,MUC,"Transavia, KLM",143,1,365,64
2026-11-20 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,280,65
2026-11-22 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",133,1,330,67
2026-11-18 12:10:00,MUC,MAD,Iberia,125,0,170,63
2026-11-19 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,64
2026-11-20 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,65
2026-11-22 16:20:00,MAD,MUC,Iberia,195,0,155,67
2026-11-23 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",117,1,310,68
2026-11-26 15:30:00,AGP,MUC,British AirwaysIberia,134,1,435,71
