departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-11 19:05:00,BIO,HAM,VuelingIberia,119,1,920,56
2026-10-12 19:15:00,AGP,HAJ,Eurowings,210,0,190,57
2026-10-15 23:55:00,AGP,HAM,VuelingIberia,129,1,630,60
2026-10-16 10:20:00,AGP,BRE,Eurowings,255,1,280,61
2026-10-18 10:50:00,BRE,AGP,KLM,392,1,350,63
2026-10-14 14:15:00,HAJ,BIO,Vueling,135,1,270,59
2026-10-15 15:45:00,HAM,MAD,Iberia,177,0,180,60
2026-10-16 12:20:00,HAM,MAD,Iberia,275,0,180,61
2026-10-18 10:20:00,AGP,HAM,Eurowings,320,0,195,63
2026-10-19 05:55:00,MAD,BRE,Lufthansa,224,2,605,64
2026-10-22 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,67
2026-10-23 10:20:00,AGP,BRE,Eurowings,380,1,280,68
2026-10-25 06:10:00,BRE,AGP,"KLM, Transavia",216,1,350,70
2026-10-21 10:50:00,HAJ,AGP,Lufthansa,179,1,340,66
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,67
2026-10-23 12:20:00,HAM,MAD,Iberia,229,0,180,68
2026-10-25 12:10:00,MAD,HAM,Iberia,419,0,180,70
2026-10-26 10:20:00,AGP,HAM,Tap Air Portugal,252,1,345,71
2026-10-29 15:35:00,AGP,HAM,LOT,174,1,1160,74
2026-10-30 10:40:00,AGP,BRE,"Transavia, KLM",342,1,430,75
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,77
2026-10-28 06:00:00,HAM,BIO,Air France,118,1,330,73
2026-10-29 06:50:00,HAM,MAD,Iberia,143,0,185,74
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,75
2026-11-01 10:50:00,MAD,BRE,KLM,215,1,420,77
2026-11-02 23:20:00,AGP,HAJ,VuelingIberia,95,1,605,78
2026-11-05 06:30:00,AGP,BRE,SWISS,142,1,740,81
2026-11-06 09:55:00,AGP,HAM,Eurowings,190,1,365,82
2026-11-08 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,84
2026-11-04 09:35:00,HAJ,AGP,SWISS,168,1,355,80
2026-11-05 10:10:00,HAJ,AGP,VuelingIberia,95,1,745,81
2026-11-06 06:55:00,HAM,MAD,LOT,124,1,465,82
2026-11-08 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",199,1,280,84
2026-11-09 19:00:00,AGP,HAJ,SWISS,290,1,825,85
2026-11-12 23:20:00,AGP,HAM,VuelingIberia,77,1,675,88
2026-11-13 23:45:00,AGP,HAM,VuelingIberia,87,1,650,89
2026-11-15 06:10:00,BRE,AGP,"KLM, Transavia",135,1,795,91
2026-11-11 06:50:00,HAM,BIO,Iberia,115,1,360,87
2026-11-12 06:50:00,HAM,MAD,Iberia,113,0,185,88
2026-11-13 14:10:00,HAM,AGP,Eurowings,140,0,205,89
2026-11-15 19:55:00,BIO,HAM,VuelingIberia,122,1,880,91
2026-11-16 18:50:00,AGP,HAM,Eurowings,140,0,200,92
2026-11-19 22:45:00,GRX,HAM,Vueling,99,1,710,95
2026-11-20 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,96
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,98
2026-11-18 10:50:00,BRE,AGP,"KLM, Transavia",135,1,520,94
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,95
2026-11-20 18:15:00,HAJ,MAD,KLM,135,1,320,96
2026-11-22 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",169,1,280,98
2026-11-23 12:50:00,MAD,HAJ,Scandinavian Airlines,143,1,360,99
2026-09-24 09:55:00,GRX,HAM,Iberia,244,1,310,38
2026-09-25 10:45:00,AGP,HAM,"Transavia, KLM",181,1,425,39
2026-09-27 21:50:00,HAM,GRX,VuelingIberia,194,1,650,41
2026-09-23 07:10:00,HAM,AGP,LOT,140,1,440,37
2026-09-24 21:50:00,HAM,BIO,VuelingIberia,117,1,625,38
2026-09-25 19:50:00,HAM,MAD,Iberia,263,0,180,39
2026-09-27 17:50:00,AGP,HAM,Eurowings,240,0,195,41
2026-09-28 06:50:00,BIO,HAM,Lufthansa,169,1,255,42
2026-10-01 23:55:00,AGP,HAM,VuelingIberia,109,1,630,45
2026-10-02 02:05:00,AGP,HAM,Aegean,174,1,485,46
2026-10-04 11:50:00,HAM,AGP,KLM,335,1,290,48
2026-09-30 19:05:00,BRE,MAD,"SWISS, Air Baltic",171,1,855,44
2026-10-01 07:10:00,HAM,AGP,LOT,126,1,440,45
2026-10-02 06:15:00,BRE,AGP,"KLM, Transavia",217,1,365,46
2026-10-04 16:40:00,AGP,HAJ,Eurowings,240,0,190,48
2026-10-05 18:10:00,BIO,HAJ,"Air France, HOP!",189,1,250,49
2026-10-08 19:30:00,GRX,HAM,VuelingIberia,142,1,895,52
2026-10-09 10:20:00,AGP,BRE,Eurowings,275,1,280,53
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,55
2026-10-07 11:40:00,HAM,BIO,Brussels Airlines,174,1,260,51
2026-10-08 13:15:00,HAM,BIO,Lufthansa,203,1,280,52
2026-10-09 06:50:00,HAM,MAD,Iberia,332,0,180,53
2026-10-11 19:05:00,BIO,HAM,VuelingIberia,119,1,920,55
2026-10-12 07:15:00,BIO,HAM,Lufthansa,149,1,255,56
2026-10-15 23:55:00,AGP,HAM,VuelingIberia,129,1,630,59
2026-10-16 23:55:00,AGP,HAM,VuelingIberia,130,1,580,60
2026-10-18 10:50:00,BRE,AGP,KLM,376,1,350,62
2026-10-14 07:10:00,HAM,MAD,LOT,124,1,445,58
2026-10-15 10:10:00,HAJ,MAD,Scandinavian Airlines,156,1,525,59
2026-10-16 18:20:00,BRE,MAD,KLM,184,1,305,60
2026-10-18 10:20:00,AGP,HAM,Eurowings,320,0,195,62
2026-10-19 05:55:00,MAD,BRE,Lufthansa,224,2,605,63
2026-10-22 12:40:00,AGP,HAM,British Airways,159,1,455,66
2026-10-23 10:00:00,AGP,HAM,EurowingsLufthansa,305,1,275,67
2026-10-25 06:10:00,BRE,AGP,"KLM, Transavia",192,1,350,69
2026-10-21 07:10:00,HAM,MAD,LOT,124,1,445,65
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,66
2026-10-23 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,470,67
2026-10-25 06:45:00,BIO,HAM,Lufthansa,230,1,260,69
2026-10-26 19:45:00,MAD,HAM,Iberia,247,0,175,70
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,73
2026-10-30 10:40:00,AGP,BRE,"Transavia, KLM",342,1,430,74
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,76
2026-10-28 07:20:00,HAJ,BIO,"Air France, HOP!",131,1,250,72
2026-10-29 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,73
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,74
2026-11-01 17:00:00,MAD,BRE,KLM,184,1,300,76
2026-11-02 07:55:00,AGP,HAM,Ryanair,127,0,205,77
2026-11-05 16:10:00,AGP,BRE,Ryanair,153,0,195,80
2026-11-06 09:55:00,AGP,HAM,Eurowings,190,1,365,81
2026-11-08 21:05:00,HAM,GRX,Vueling,98,1,685,83
2026-11-04 09:35:00,HAJ,AGP,SWISS,168,1,355,79
2026-11-05 06:00:00,HAM,AGP,Eurowings,140,0,205,80
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,81
2026-11-08 13:55:00,MAD,HAJ,British AirwaysIberia,180,1,425,83
2026-11-09 18:30:00,BIO,HAM,Lufthansa,136,1,255,84
2026-11-12 15:25:00,AGP,HAM,VuelingIberia,162,1,300,87
2026-11-13 10:40:00,AGP,HAM,"Transavia, KLM",107,1,435,88
2026-11-15 06:10:00,BRE,AGP,"KLM, Transavia",135,1,795,90
2026-11-11 06:10:00,BRE,AGP,"KLM, Transavia",135,1,800,86
2026-11-12 06:00:00,HAJ,AGP,"KLM, Transavia",120,1,810,87
2026-11-13 14:10:00,HAM,AGP,Eurowings,140,0,205,88
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,90
2026-11-16 17:00:00,MAD,HAM,Scandinavian Airlines,114,1,315,91
2026-11-19 17:40:00,AGP,HAM,Iberia,141,1,300,94
2026-11-20 14:55:00,AGP,HAM,VuelingIberia,126,1,330,95
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,97
2026-11-18 18:50:00,HAM,MAD,KLM,117,1,285,93
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,94
2026-11-20 21:05:00,HAM,MAD,Vueling,104,1,870,95
2026-11-22 10:15:00,AGP,HAM,Eurowings,210,0,200,97
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,98
2026-11-26 15:25:00,AGP,HAM,VuelingIberia,126,1,300,101
2026-11-27 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,102
2026-11-29 09:40:00,HAM,AGP,SWISS,242,1,350,104
2026-11-25 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,100
2026-11-26 11:20:00,HAM,BIO,VuelingIberia,104,1,285,101
2026-11-27 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,102
2026-11-29 12:20:00,MAD,HAJ,Air Serbia,85,1,1215,104
2026-11-30 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",139,1,280,105
