departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-11 19:05:00,BIO,HAM,VuelingIberia,119,1,920,56
2026-10-12 19:15:00,AGP,HAJ,Eurowings,210,0,190,57
2026-10-15 23:55:00,AGP,HAM,VuelingIberia,129,1,630,60
2026-10-16 10:20:00,AGP,BRE,Eurowings,255,1,280,61
2026-10-18 10:50:00,BRE,AGP,KLM,392,1,350,63
2026-10-14 14:15:00,HAJ,BIO,Vueling,135,1,270,59
2026-10-15 15:45:00,HAM,MAD,Iberia,177,0,180,60
2026-10-16 12:20:00,HAM,MAD,Iberia,275,0,180,61
2026-10-18 10:20:00,AGP,HAM,Eurowings,320,0,195,63
2026-10-19 05:55:00,MAD,BRE,Lufthansa,224,2,605,64
2026-10-22 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,67
2026-10-23 10:20:00,AGP,BRE,Eurowings,380,1,280,68
2026-10-25 06:10:00,BRE,AGP,"KLM, Transavia",216,1,350,70
2026-10-21 10:50:00,HAJ,AGP,Lufthansa,179,1,340,66
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,67
2026-10-23 12:20:00,HAM,MAD,Iberia,229,0,180,68
2026-10-25 12:10:00,MAD,HAM,Iberia,419,0,180,70
2026-10-26 10:20:00,AGP,HAM,Tap Air Portugal,252,1,345,71
2026-10-29 15:35:00,AGP,HAM,LOT,174,1,1160,74
2026-10-30 10:40:00,AGP,BRE,"Transavia, KLM",342,1,430,75
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,77
2026-10-28 06:00:00,HAM,BIO,Air France,118,1,330,73
2026-10-29 06:50:00,HAM,MAD,Iberia,143,0,185,74
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,75
2026-11-01 10:50:00,MAD,BRE,KLM,215,1,420,77
2026-11-02 23:20:00,AGP,HAJ,VuelingIberia,95,1,605,78
2026-11-05 06:30:00,AGP,BRE,SWISS,142,1,740,81
2026-11-06 09:55:00,AGP,HAM,Eurowings,190,1,365,82
2026-11-08 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,84
2026-11-04 09:35:00,HAJ,AGP,SWISS,168,1,355,80
2026-11-05 10:10:00,HAJ,AGP,VuelingIberia,95,1,745,81
2026-11-06 06:55:00,HAM,MAD,LOT,124,1,465,82
2026-11-08 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",199,1,280,84
2026-11-09 19:00:00,AGP,HAJ,SWISS,290,1,825,85
2026-11-12 23:20:00,AGP,HAM,VuelingIberia,77,1,675,88
2026-11-13 23:45:00,AGP,HAM,VuelingIberia,87,1,650,89
2026-11-15 06:10:00,BRE,AGP,"KLM, Transavia",135,1,795,91
2026-11-11 06:50:00,HAM,BIO,Iberia,115,1,360,87
2026-11-12 06:50:00,HAM,MAD,Iberia,113,0,185,88
2026-11-13 14:10:00,HAM,AGP,Eurowings,140,0,205,89
2026-11-15 19:55:00,BIO,HAM,VuelingIberia,122,1,880,91
2026-11-16 18:50:00,AGP,HAM,Eurowings,140,0,200,92
2026-11-19 22:45:00,GRX,HAM,Vueling,99,1,710,95
2026-11-20 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,96
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,98
2026-11-18 10:50:00,BRE,AGP,"KLM, Transavia",135,1,520,94
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,95
2026-11-20 18:15:00,HAJ,MAD,KLM,135,1,320,96
2026-11-22 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",169,1,280,98
2026-11-23 12:50:00,MAD,HAJ,Scandinavian Airlines,143,1,360,99
2026-09-24 09:55:00,GRX,HAM,Iberia,244,1,310,38
2026-09-25 10:45:00,AGP,HAM,"Transavia, KLM",181,1,425,39
2026-09-27 21:50:00,HAM,GRX,VuelingIberia,194,1,650,41
2026-09-23 07:10:00,HAM,AGP,LOT,140,1,440,37
2026-09-24 21:50:00,HAM,BIO,VuelingIberia,117,1,625,38
2026-09-25 19:50:00,HAM,MAD,Iberia,263,0,180,39
2026-09-27 17:50:00,AGP,HAM,Eurowings,240,0,195,41
2026-09-28 06:50:00,BIO,HAM,Lufthansa,169,1,255,42
2026-10-01 23:55:00,AGP,HAM,VuelingIberia,109,1,630,45
2026-10-02 02:05:00,AGP,HAM,Aegean,174,1,485,46
2026-10-04 11:50:00,HAM,AGP,KLM,335,1,290,48
2026-09-30 19:05:00,BRE,MAD,"SWISS, Air Baltic",171,1,855,44
2026-10-01 07:10:00,HAM,AGP,LOT,126,1,440,45
2026-10-02 06:15:00,BRE,AGP,"KLM, Transavia",217,1,365,46
2026-10-04 16:40:00,AGP,HAJ,Eurowings,240,0,190,48
2026-10-05 18:10:00,BIO,HAJ,"Air France, HOP!",189,1,250,49
2026-10-08 19:30:00,GRX,HAM,VuelingIberia,142,1,895,52
2026-10-09 10:20:00,AGP,BRE,Eurowings,275,1,280,53
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,55
2026-10-07 11:40:00,HAM,BIO,Brussels Airlines,174,1,260,51
2026-10-08 13:15:00,HAM,BIO,Lufthansa,203,1,280,52
2026-10-09 06:50:00,HAM,MAD,Iberia,332,0,180,53
2026-10-11 19:05:00,BIO,HAM,VuelingIberia,119,1,920,55
2026-10-12 07:15:00,BIO,HAM,Lufthansa,149,1,255,56
2026-10-15 23:55:00,AGP,HAM,VuelingIberia,129,1,630,59
2026-10-16 23:55:00,AGP,HAM,VuelingIberia,130,1,580,60
2026-10-18 10:50:00,BRE,AGP,KLM,376,1,350,62
2026-10-14 07:10:00,HAM,MAD,LOT,124,1,445,58
2026-10-15 10:10:00,HAJ,MAD,Scandinavian Airlines,156,1,525,59
2026-10-16 18:20:00,BRE,MAD,KLM,184,1,305,60
2026-10-18 10:20:00,AGP,HAM,Eurowings,320,0,195,62
2026-10-19 05:55:00,MAD,BRE,Lufthansa,224,2,605,63
2026-10-22 12:40:00,AGP,HAM,British Airways,159,1,455,66
2026-10-23 10:00:00,AGP,HAM,EurowingsLufthansa,305,1,275,67
2026-10-25 06:10:00,BRE,AGP,"KLM, Transavia",192,1,350,69
2026-10-21 07:10:00,HAM,MAD,LOT,124,1,445,65
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,66
2026-10-23 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,470,67
2026-10-25 06:45:00,BIO,HAM,Lufthansa,230,1,260,69
2026-10-26 19:45:00,MAD,HAM,Iberia,247,0,175,70
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,73
2026-10-30 10:40:00,AGP,BRE,"Transavia, KLM",342,1,430,74
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,76
2026-10-28 07:20:00,HAJ,BIO,"Air France, HOP!",131,1,250,72
2026-10-29 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,73
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,74
2026-11-01 17:00:00,MAD,BRE,KLM,184,1,300,76
2026-11-02 07:55:00,AGP,HAM,Ryanair,127,0,205,77
2026-11-05 16:10:00,AGP,BRE,Ryanair,153,0,195,80
2026-11-06 09:55:00,AGP,HAM,Eurowings,190,1,365,81
2026-11-08 21:05:00,HAM,GRX,Vueling,98,1,685,83
2026-11-04 09:35:00,HAJ,AGP,SWISS,168,1,355,79
2026-11-05 06:00:00,HAM,AGP,Eurowings,140,0,205,80
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,81
2026-11-08 13:55:00,MAD,HAJ,British AirwaysIberia,180,1,425,83
2026-11-09 18:30:00,BIO,HAM,Lufthansa,136,1,255,84
2026-11-12 15:25:00,AGP,HAM,VuelingIberia,162,1,300,87
2026-11-13 10:40:00,AGP,HAM,"Transavia, KLM",107,1,435,88
2026-11-15 06:10:00,BRE,AGP,"KLM, Transavia",135,1,795,90
2026-11-11 06:10:00,BRE,AGP,"KLM, Transavia",135,1,800,86
2026-11-12 06:00:00,HAJ,AGP,"KLM, Transavia",120,1,810,87
2026-11-13 14:10:00,HAM,AGP,Eurowings,140,0,205,88
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,90
2026-11-16 17:00:00,MAD,HAM,Scandinavian Airlines,114,1,315,91
2026-11-19 17:40:00,AGP,HAM,Iberia,141,1,300,94
2026-11-20 14:55:00,AGP,HAM,VuelingIberia,126,1,330,95
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,97
2026-11-18 18:50:00,HAM,MAD,KLM,117,1,285,93
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,94
2026-11-20 21:05:00,HAM,MAD,Vueling,104,1,870,95
2026-11-22 10:15:00,AGP,HAM,Eurowings,210,0,200,97
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,98
2026-11-26 15:25:00,AGP,HAM,VuelingIberia,126,1,300,101
2026-11-27 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,102
2026-11-29 09:40:00,HAM,AGP,SWISS,242,1,350,104
2026-11-25 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,100
2026-11-26 11:20:00,HAM,BIO,VuelingIberia,104,1,285,101
2026-11-27 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,102
2026-11-29 12:20:00,MAD,HAJ,Air Serbia,85,1,1215,104
2026-11-30 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",139,1,280,105
2026-09-24 09:55:00,GRX,HAM,Iberia,244,1,310,37
2026-09-25 09:45:00,AGP,HAM,VuelingIberia,157,1,435,38
2026-09-27 21:50:00,HAM,GRX,VuelingIberia,194,1,650,40
2026-09-23 06:50:00,HAM,MAD,Iberia,185,0,180,36
2026-09-24 15:35:00,HAM,BIO,Eurowings,233,1,250,37
2026-09-25 19:50:00,HAM,MAD,Iberia,263,0,180,38
2026-09-27 06:00:00,MAD,HAJ,KLM,159,1,260,40
2026-09-28 19:50:00,MAD,HAM,Iberia,234,0,175,41
2026-10-01 13:15:00,AGP,HAM,SWISS,181,1,310,44
2026-10-02 02:05:00,AGP,HAM,Aegean,174,1,485,45
2026-10-04 11:50:00,HAM,AGP,KLM,335,1,290,47
2026-09-30 06:35:00,HAM,MAD,"British Airways, Iberia",130,1,460,43
2026-10-01 21:50:00,HAM,BIO,VuelingIberia,106,1,625,44
2026-10-02 12:20:00,HAM,MAD,Iberia,263,0,180,45
2026-10-04 17:50:00,AGP,HAM,Eurowings,240,0,195,47
2026-10-05 18:10:00,BIO,HAJ,"Air France, HOP!",189,1,250,48
2026-10-08 19:30:00,GRX,HAM,VuelingIberia,142,1,895,51
2026-10-09 10:40:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",192,1,490,52
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,54
2026-10-07 11:00:00,BRE,AGP,"KLM, Transavia",169,1,670,50
2026-10-08 06:50:00,HAM,MAD,Iberia,196,0,180,51
2026-10-09 20:20:00,HAM,MAD,"Air Serbia, Airbaltic for Air Serbia",185,1,920,52
2026-10-11 23:05:00,AGP,HAJ,VuelingIberia,164,1,870,54
2026-10-12 19:15:00,AGP,HAJ,Eurowings,185,0,190,55
2026-10-15 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,58
2026-10-16 10:20:00,AGP,BRE,Eurowings,255,1,280,59
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,61
2026-10-14 14:15:00,HAJ,BIO,Vueling,141,1,270,57
2026-10-15 15:45:00,HAM,MAD,Iberia,177,0,180,58
2026-10-16 12:20:00,HAM,MAD,Iberia,286,0,180,59
2026-10-18 06:00:00,MAD,HAM,LOT,140,1,970,61
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,62
2026-10-22 12:30:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",128,1,620,65
2026-10-23 10:00:00,AGP,HAM,EurowingsLufthansa,305,1,275,66
2026-10-25 06:10:00,BRE,AGP,"KLM, Transavia",192,1,350,68
2026-10-21 06:10:00,HAM,AGP,Eurowings,160,0,205,64
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,65
2026-10-23 12:20:00,HAM,MAD,Iberia,229,0,180,66
2026-10-25 15:35:00,BIO,HAM,Luxair,304,1,310,68
2026-10-26 10:20:00,AGP,HAM,Tap Air Portugal,252,1,345,69
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,72
2026-10-30 10:40:00,AGP,BRE,"Transavia, KLM",342,1,430,73
2026-11-01 08:25:00,HAM,AGP,"KLM, Transavia",195,1,390,75
2026-10-28 07:20:00,HAJ,BIO,"Air France, HOP!",131,1,250,71
2026-10-29 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,72
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,73
2026-11-01 06:50:00,BIO,HAM,KLM,299,1,230,75
2026-11-02 19:45:00,MAD,HAM,Iberia,213,0,175,76
2026-11-05 06:30:00,AGP,BRE,SWISS,142,1,740,79
2026-11-06 22:45:00,GRX,HAM,Vueling,96,1,710,80
2026-11-08 21:05:00,HAM,GRX,Vueling,100,1,685,82
2026-11-04 09:35:00,HAJ,AGP,SWISS,168,1,355,78
2026-11-05 15:50:00,HAM,MAD,Iberia,143,0,185,79
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,80
2026-11-08 13:05:00,MAD,BRE,KLM,271,1,285,82
2026-11-09 17:00:00,MAD,HAM,Scandinavian Airlines,168,1,315,83
2026-11-12 15:25:00,AGP,HAM,VuelingIberia,162,1,300,86
2026-11-13 10:40:00,AGP,HAM,"Transavia, KLM",107,1,435,87
2026-11-15 19:45:00,BRE,AGP,SWISS,185,2,1090,89
2026-11-11 06:55:00,HAM,MAD,LOT,106,1,465,85
2026-11-12 06:00:00,HAJ,AGP,"KLM, Transavia",120,1,810,86
2026-11-13 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,87
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,89
2026-11-16 18:50:00,AGP,HAM,Eurowings,140,0,200,90
2026-11-19 15:25:00,AGP,HAM,VuelingIberia,105,1,300,93
2026-11-20 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,94
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,96
2026-11-18 14:35:00,HAM,MAD,KLM,102,1,300,92
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,93
2026-11-20 11:25:00,HAM,MAD,KLM,102,1,490,94
2026-11-22 10:15:00,AGP,HAM,Eurowings,210,0,200,96
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,97
2026-11-26 15:25:00,AGP,HAM,VuelingIberia,126,1,300,100
2026-11-27 14:55:00,AGP,HAM,VuelingIberia,102,1,330,101
2026-11-29 09:40:00,HAM,AGP,SWISS,242,1,350,103
2026-11-25 19:10:00,HAJ,MAD,Air France,134,1,840,99
2026-11-26 10:50:00,HAJ,MAD,KLM,118,1,315,100
2026-11-27 09:50:00,HAM,MAD,"Scandinavian Airlines, Sas Connect",151,1,380,101
2026-11-29 15:35:00,AGP,HAM,LOT,116,1,1160,103
2026-11-30 15:00:00,AGP,HAJ,"Transavia, KLM",130,1,425,104
2026-09-24 09:55:00,GRX,HAM,Iberia,244,1,310,36
2026-09-25 10:45:00,AGP,HAM,"Transavia, KLM",181,1,425,37
2026-09-27 15:45:00,HAM,GRX,Business Class,383,1,325,39
2026-09-23 10:50:00,HAM,MAD,SWISS,142,1,470,35
2026-09-24 14:55:00,BRE,BIO,Eurowings,205,1,290,36
2026-09-25 14:15:00,HAJ,AGP,"KLM, Transavia",142,1,505,37
2026-09-27 10:20:00,AGP,HAM,Eurowings,240,0,195,39
2026-09-28 19:15:00,AGP,HAJ,Eurowings,185,0,190,40
2026-10-01 13:15:00,AGP,HAM,SWISS,181,1,310,43
2026-10-02 15:30:00,AGP,HAM,LOT,192,1,405,44
2026-10-04 06:10:00,HAM,AGP,Eurowings,320,0,205,46
2026-09-30 18:15:00,HAJ,MAD,KLM,140,1,310,42
2026-10-01 15:35:00,HAM,BIO,Eurowings,165,1,250,43
2026-10-02 12:20:00,HAM,MAD,Iberia,263,0,180,44
2026-10-04 12:05:00,MAD,HAM,Iberia,335,0,180,46
2026-10-05 07:00:00,BIO,HAJ,VuelingIberia,178,1,395,47
2026-10-08 19:30:00,GRX,HAM,VuelingIberia,142,1,895,50
2026-10-09 15:30:00,AGP,HAM,LOT,192,1,405,51
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,53
2026-10-07 11:00:00,BRE,AGP,"KLM, Transavia",192,1,670,49
2026-10-08 14:15:00,HAJ,BIO,VuelingIberia,178,1,270,50
2026-10-09 10:25:00,HAM,AGP,Eurowings,320,0,205,51
2026-10-11 16:40:00,AGP,HAJ,Eurowings,300,0,190,53
2026-10-12 07:00:00,BIO,HAJ,VuelingIberia,142,1,395,54
2026-10-15 09:55:00,GRX,HAM,Iberia,244,1,310,57
2026-10-16 10:20:00,AGP,BRE,Eurowings,255,1,280,58
2026-10-18 19:15:00,HAM,AGP,SWISS,450,1,290,60
2026-10-14 07:10:00,HAM,AGP,LOT,109,1,440,56
2026-10-15 14:15:00,HAJ,AGP,VuelingIberia,115,1,535,57
2026-10-16 18:20:00,BRE,MAD,KLM,209,1,305,58
2026-10-18 15:35:00,MAD,HAM,LOT,198,1,395,60
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,61
2026-10-22 12:30:00,AGP,HAM,Lufthansa,351,1,305,64
2026-10-23 19:55:00,GRX,HAM,VuelingIberia,196,1,820,65
2026-10-25 06:15:00,BRE,AGP,"KLM, Transavia",192,1,345,67
2026-10-21 10:50:00,HAJ,AGP,KLM,110,1,345,63
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,64
2026-10-23 12:20:00,HAM,MAD,Iberia,229,0,180,65
2026-10-25 06:50:00,BIO,HAM,KLM,389,1,230,67
2026-10-26 19:45:00,MAD,HAM,Iberia,247,0,175,68
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,71
2026-10-30 10:40:00,AGP,BRE,"Transavia, KLM",342,1,430,72
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,74
2026-10-28 18:40:00,HAM,MAD,KLM,115,1,295,70
2026-10-29 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,71
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,72
2026-11-01 12:25:00,AGP,HAJ,Eurowings,350,0,200,74
2026-11-02 21:50:00,BIO,HAJ,Vueling,82,1,695,75
2026-11-05 10:30:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,515,78
2026-11-06 09:55:00,AGP,HAM,Eurowings,190,1,365,79
2026-11-08 17:00:00,HAM,AGP,Tap Air Portugal,207,1,375,81
2026-11-04 09:35:00,HAJ,AGP,SWISS,168,1,355,77
2026-11-05 15:50:00,HAM,MAD,Iberia,143,0,185,78
2026-11-06 06:55:00,HAM,MAD,LOT,124,1,465,79
2026-11-08 12:25:00,AGP,HAJ,Eurowings,270,0,200,81
2026-11-09 10:40:00,AGP,HAM,"Transavia, KLM",162,1,435,82
2026-11-12 17:35:00,AGP,HAM,Ryanair,127,0,205,85
2026-11-13 23:45:00,AGP,HAM,Vueling,87,1,650,86
2026-11-15 19:45:00,BRE,AGP,SWISS,185,2,1090,88
2026-11-11 06:55:00,HAM,MAD,LOT,106,1,465,84
2026-11-12 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,85
2026-11-13 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,86
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,88
2026-11-16 12:50:00,MAD,HAJ,Scandinavian Airlines,143,1,360,89
2026-11-19 22:45:00,GRX,HAM,Vueling,103,1,710,92
2026-11-20 09:05:00,GRX,HAM,Vueling,101,1,680,93
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,95
2026-11-18 14:35:00,HAM,MAD,KLM,102,1,300,91
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,92
2026-11-20 11:25:00,HAM,MAD,KLM,102,1,490,93
2026-11-22 12:25:00,AGP,HAJ,Eurowings,185,0,200,95
2026-11-23 12:50:00,MAD,HAJ,Scandinavian Airlines,143,1,360,96
2026-11-26 17:40:00,AGP,HAM,Iberia,115,1,300,99
2026-11-27 23:45:00,AGP,HAM,VuelingIberia,77,1,650,100
2026-11-29 09:40:00,HAM,AGP,SWISS,242,1,350,102
2026-11-25 10:50:00,BRE,AGP,"KLM, Transavia",135,1,520,98
2026-11-26 10:50:00,HAJ,MAD,KLM,118,1,315,99
2026-11-27 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,100
2026-11-29 15:35:00,AGP,HAM,LOT,116,1,1160,102
2026-11-30 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",139,1,280,103
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,580,0,575,39
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,580,0,415,39
2026-09-28 15:05:00,TFS,MAD,Iberia Express,139,0,170,39
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,574,0,480,83
2026-11-11 00:35:00,DPS,AUH,Qatar Airways,746,1,855,83
2026-11-12 23:40:00,AUH,MAD,Qatar Airways,407,1,595,84
2026-11-12 13:45:00,DPS,AUH,"Garuda Indonesia, Etihad",816,1,805,84
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,84
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,574,0,480,95
2026-11-23 14:30:00,DPS,AUH,"Garuda Indonesia, Etihad",816,1,760,95
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,574,0,480,96
2026-11-24 20:15:00,DPS,AUH,"Garuda Indonesia, Etihad",816,1,765,96
2026-09-24 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,35
2026-09-25 23:35:00,AGP,HAM,"Transavia, KLM",181,1,500,36
2026-09-27 15:45:00,HAM,GRX,Business Class,383,1,325,38
2026-09-23 06:50:00,HAM,MAD,Iberia,185,0,180,34
2026-09-24 11:10:00,HAJ,AGP,Lufthansa,234,1,340,35
2026-09-25 10:25:00,HAM,AGP,Eurowings,140,0,205,36
2026-09-27 07:10:00,BIO,HAM,Air France,115,1,425,38
2026-09-28 19:15:00,AGP,HAJ,Eurowings,185,0,190,39
2026-10-01 13:15:00,AGP,HAM,SWISS,181,1,310,42
2026-10-02 15:30:00,AGP,HAM,LOT,192,1,405,43
2026-10-04 11:50:00,HAM,AGP,KLM,335,1,290,45
2026-09-30 14:35:00,HAM,MAD,"British Airways, Iberia",130,1,480,41
2026-10-01 06:50:00,HAM,MAD,Iberia,275,0,180,42
2026-10-02 06:50:00,HAM,MAD,Iberia,250,0,180,43
2026-10-04 06:45:00,BIO,HAJ,"KLM, KLM Cityhopper",171,1,420,45
2026-10-05 15:45:00,AGP,HAJ,"Transavia, KLM",220,1,365,46
2026-10-08 06:30:00,AGP,BRE,SWISS,164,1,745,49
2026-10-09 15:30:00,AGP,HAM,LOT,192,1,405,50
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,52
2026-10-07 11:00:00,BRE,AGP,"KLM, Transavia",192,1,670,48
2026-10-08 14:55:00,HAM,BIO,"SWISS, Edelweiss Air",175,1,300,49
2026-10-09 08:30:00,HAM,BIO,KLM,187,1,480,50
2026-10-11 17:50:00,AGP,HAM,Eurowings,280,0,195,52
2026-10-12 19:15:00,AGP,HAJ,Eurowings,185,0,190,53
2026-10-15 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",210,1,820,56
2026-10-16 15:30:00,AGP,HAM,LOT,147,1,1150,57
2026-10-18 19:15:00,HAM,AGP,SWISS,450,1,290,59
2026-10-14 18:35:00,HAM,MAD,KLM,160,1,290,55
2026-10-15 14:15:00,HAJ,BIO,Vueling,129,1,295,56
2026-10-16 12:20:00,HAM,MAD,Iberia,286,0,180,57
2026-10-18 18:50:00,MAD,HAM,VuelingIberia,143,1,935,59
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,60
2026-10-22 17:35:00,AGP,HAM,Iberia,246,1,310,63
2026-10-23 10:00:00,AGP,HAM,EurowingsLufthansa,305,1,275,64
2026-10-25 17:00:00,HAM,AGP,Tap Air Portugal,276,1,375,66
2026-10-21 10:50:00,HAJ,AGP,KLM,110,1,345,62
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,63
2026-10-23 12:20:00,HAM,MAD,Iberia,229,0,180,64
2026-10-25 06:45:00,BIO,HAM,Lufthansa,230,1,260,66
2026-10-26 21:50:00,BIO,HAJ,Vueling,142,1,695,67
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,70
2026-10-30 16:10:00,AGP,BRE,KLM,360,1,350,71
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,73
2026-10-28 06:00:00,HAM,BIO,Air France,118,1,330,69
2026-10-29 06:50:00,HAM,MAD,Iberia,143,0,185,70
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,71
2026-11-01 19:45:00,MAD,HAM,Iberia,335,0,175,73
2026-11-02 19:45:00,MAD,HAM,Iberia,213,0,175,74
2026-11-05 22:45:00,GRX,HAM,Vueling,117,1,710,77
