departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-02-09 14:50:00,BIO,HAM,EurowingsLufthansa,160,1,260,106
2026-01-29 13:20:00,MXP,HAJ,"Air Dolomiti, Lufthansa City AirlinesLufthansa",180,1,185,95
2026-01-30 11:15:00,MXP,HAM,"Scandinavian Airlines, Braathens Regional Airways",95,1,470,96
2026-02-01 18:55:00,HAJ,MXP,"Lufthansa, Air Dolomiti",166,1,185,98
2026-02-02 11:05:00,HAM,MXP,SWISS,136,1,185,99
2026-02-05 13:20:00,MXP,HAJ,"Air Dolomiti, Lufthansa City AirlinesLufthansa",180,1,185,102
2026-02-06 15:05:00,MXP,HAM,SWISS,144,1,255,103
2026-02-08 14:55:00,HAM,MXP,SWISS,136,1,190,105
2026-02-09 11:05:00,HAM,MXP,SWISS,136,1,185,106
2026-02-12 15:15:00,MXP,HAM,SWISS,144,1,235,109
2026-02-13 09:10:00,MXP,HAM,Lufthansa,145,1,235,110
2026-02-15 18:50:00,HAM,MXP,"SWISS, Helvetic",136,1,240,112
2026-02-16 07:30:00,HAM,MXP,Lufthansa,137,1,195,113
2026-02-19 15:15:00,MXP,HAM,SWISS,144,1,235,116
2026-02-20 10:40:00,MXP,HAJ,"SWISS, Helvetic",187,1,190,117
2026-02-22 11:30:00,HAM,MXP,Condor,144,1,220,119
2026-02-23 14:50:00,HAM,MXP,SWISS,136,1,205,120
2026-02-26 15:15:00,MXP,HAM,SWISS,144,1,235,123
2026-02-27 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,124
2026-03-01 18:50:00,HAM,MXP,SWISS,158,1,240,126
2026-03-02 11:30:00,HAM,MXP,Condor,144,1,220,127
2026-03-05 10:40:00,MXP,HAM,"SWISS, Helvetic",144,1,210,130
2026-03-06 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,131
2026-03-08 06:15:00,HAM,MXP,"Scandinavian Airlines, Sas Connect",164,1,250,133
2026-03-09 14:50:00,HAM,MXP,"SWISS, Air Baltic",136,1,205,134
2026-03-12 15:15:00,MXP,HAM,SWISS,144,1,235,137
2026-03-13 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,138
2026-03-15 18:50:00,HAM,MXP,SWISS,136,1,240,140
2026-03-16 14:50:00,HAM,MXP,"SWISS, Air Baltic",136,1,205,141
2026-03-19 15:15:00,MXP,HAM,SWISS,144,1,235,144
2026-03-20 09:10:00,MXP,HAM,Lufthansa,145,1,235,145
2026-03-22 14:00:00,HAM,MXP,"Lufthansa, Air Dolomiti",159,1,235,147
2026-03-23 11:05:00,HAM,MXP,SWISS,189,1,185,148
2026-03-26 15:15:00,MXP,HAM,SWISS,144,1,235,151
2026-03-27 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,152
2026-03-29 11:55:00,HAM,MXP,Condor,160,1,225,154
2026-03-30 17:10:00,HAM,MXP,Condor,175,1,210,155
2026-04-02 08:35:00,MXP,HAM,Brussels Airlines,194,1,225,158
2026-04-03 11:25:00,MXP,HAM,Lufthansa,195,1,280,159
2026-04-05 08:45:00,HAM,MXP,"Lufthansa, Air Dolomiti",129,1,200,161
2026-04-06 14:00:00,HAM,MXP,Lufthansa,137,1,240,162
2026-01-29 13:00:00,AGP,HAM,SWISS,181,1,295,95
2026-01-30 11:25:00,AGP,HAJ,Eurowings,40,0,200,96
2026-02-01 10:50:00,HAJ,AGP,"KLM, Transavia",110,1,515,98
2026-02-05 13:40:00,AGP,BRE,Austrian,156,1,320,102
2026-02-06 10:55:00,AGP,HAJ,"Scandinavian Airlines, Braathens Regional Airways",145,1,475,103
2026-02-08 10:50:00,HAJ,AGP,"KLM, Transavia",110,1,515,105
2026-02-12 10:40:00,AGP,HAJ,"Transavia, KLM",115,1,425,109
2026-02-13 17:10:00,AGP,BRE,Lufthansa,144,1,325,110
2026-02-15 06:30:00,HAJ,AGP,Eurowings,100,0,200,112
2026-02-19 12:15:00,AGP,HAJ,Lufthansa,146,1,410,116
2026-02-20 06:00:00,AGP,HAM,"Tap Air Portugal, Portugalia - Companhia Portuguesa",164,1,995,117
2026-02-22 09:50:00,HAM,AGP,SWISS,280,1,355,119
2026-02-26 13:40:00,AGP,BRE,Austrian,156,1,320,123
2026-02-27 17:10:00,AGP,BRE,Lufthansa,170,1,325,124
2026-03-01 15:05:00,HAM,AGP,Eurowings,220,0,200,126
2026-03-05 12:15:00,AGP,HAM,Lufthansa,136,1,305,130
2026-03-06 09:50:00,AGP,BRE,Eurowings,150,1,315,131
2026-03-08 09:50:00,HAM,AGP,SWISS,280,1,355,133
2026-03-12 13:00:00,AGP,HAM,SWISS,181,1,295,137
2026-03-13 13:00:00,AGP,HAM,SWISS,231,1,295,138
2026-03-15 07:20:00,HAJ,AGP,"Air France, HOP!",196,1,500,140
2026-03-19 14:40:00,AGP,HAM,VuelingIberia,103,1,320,144
2026-03-20 09:50:00,AGP,BRE,Eurowings,190,1,315,145
2026-03-22 06:00:00,HAM,AGP,Air France,200,1,380,147
2026-03-26 13:00:00,AGP,HAJ,SWISS,177,1,365,151
2026-03-27 13:00:00,AGP,HAM,SWISS,231,1,295,152
2026-03-29 06:00:00,HAM,AGP,Eurowings,170,0,210,154
2026-04-02 06:45:00,AGP,HAJ,Vueling,170,1,410,158
2026-04-03 13:25:00,AGP,HAM,Iberia,157,1,345,159
2026-04-05 13:45:00,HAJ,AGP,Eurowings,140,0,200,161
2026-02-12 20:40:00,AGP,TFS,Ryanair,62,0,160,109
2026-02-13 17:55:00,AGP,TFN,VuelingIberia,68,0,150,110
2026-02-15 20:15:00,TFN,GRX,Vueling,236,1,705,112
2026-02-19 11:30:00,AGP,TFN,VuelingIberia,68,0,155,116
2026-02-20 21:05:00,AGP,TFN,Air Europa,158,1,770,117
2026-02-22 10:30:00,TFN,AGP,VuelingIberia,261,1,350,119
2026-05-07 06:40:00,AGP,HAM,SWISS,181,1,445,193
2026-05-08 09:40:00,AGP,HAM,Vueling,128,1,440,194
2026-05-10 06:00:00,HAM,AGP,Eurowings,195,0,210,196
2026-05-11 14:15:00,HAJ,AGP,Vueling,143,1,595,197
2026-05-14 22:45:00,GRX,HAM,Vueling,103,1,700,200
2026-05-15 22:45:00,GRX,HAM,Vueling,175,1,650,201
2026-05-17 11:00:00,HAM,AGP,Lufthansa,211,1,340,203
2026-05-18 05:00:00,HAJ,AGP,Eurowings,120,0,200,204
2026-05-21 10:35:00,AGP,HAM,Eurowings,160,1,305,207
2026-05-22 12:20:00,AGP,HAM,Lufthansa,289,1,310,208
2026-05-24 06:50:00,HAM,AGP,Iberia,131,1,355,210
2026-05-25 06:55:00,HAM,AGP,LOT,127,1,455,211
2025-11-13 17:35:00,AGP,HAM,Iberia,374,1,305,17
2025-11-15 17:35:00,AGP,HAM,Iberia,314,1,305,19
2025-11-16 10:40:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",302,1,505,20
2025-12-12 17:10:00,AGP,BRE,Lufthansa,143,1,325,46
2025-12-14 09:30:00,BRE,AGP,"Lufthansa, Lufthansa City Airlines",218,1,355,48
2025-12-10 10:20:00,HAJ,MAD,Scandinavian Airlines,169,1,350,44
2025-12-11 11:10:00,HAM,BIO,VuelingIberia,122,1,335,45
2025-12-12 06:05:00,HAM,BIO,"KLM, KLM Cityhopper",101,1,315,46
2025-12-14 06:00:00,MAD,HAM,KLM,84,1,280,48
2025-12-15 06:00:00,MAD,BRE,KLM,100,1,260,49
2025-12-19 13:00:00,AGP,HAM,SWISS,136,1,295,53
2025-12-21 20:45:00,HAM,GRX,VuelingIberia,319,1,735,55
2025-12-17 15:55:00,HAM,MAD,Iberia,308,0,180,51
2025-12-18 11:10:00,HAM,BIO,VuelingIberia,182,1,350,52
2025-12-19 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",262,1,375,53
2025-12-21 13:00:00,AGP,HAM,SWISS,157,1,295,55
2025-12-22 16:50:00,MAD,BRE,KLM,100,1,310,56
2025-12-26 12:40:00,AGP,HAM,Lufthansa,137,1,325,60
2025-12-28 09:30:00,BRE,AGP,"Lufthansa, Lufthansa City Airlines",653,1,355,62
2025-12-24 07:00:00,HAM,MAD,Iberia,265,0,180,58
2025-12-25 15:55:00,HAM,MAD,Iberia,265,0,180,59
2025-12-26 12:30:00,HAM,BIO,"Scandinavian Airlines, Sas Connect",294,1,370,60
2025-12-28 12:15:00,MAD,HAM,Iberia,173,0,180,62
2025-12-29 12:50:00,BIO,HAM,Lufthansa,196,1,255,63
2026-01-02 16:40:00,AGP,BRE,KLM,650,1,320,67
2026-01-04 06:05:00,BRE,AGP,Lufthansa,227,1,345,69
2025-12-31 07:30:00,HAM,BIO,Lufthansa,234,1,275,65
2026-01-01 11:10:00,HAM,BIO,VuelingIberia,117,1,350,66
2026-01-02 07:00:00,HAM,MAD,Iberia,173,0,180,67
2026-01-04 12:15:00,MAD,HAM,Iberia,529,0,180,69
2026-01-05 12:50:00,BIO,HAM,Lufthansa,504,1,255,70
2026-01-09 16:25:00,AGP,HAM,KLM,290,1,330,74
2026-01-11 09:50:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",110,1,575,76
2026-01-07 18:45:00,HAM,MAD,KLM,102,1,280,72
2026-01-08 19:00:00,HAM,BIO,Lufthansa,180,1,260,73
2026-01-09 13:25:00,HAJ,BIO,Vueling,90,1,545,74
2026-01-11 13:05:00,MAD,BRE,KLM,157,1,285,76
2026-01-12 14:50:00,BIO,HAM,EurowingsLufthansa,160,1,260,77
2026-01-16 13:00:00,AGP,HAM,SWISS,231,1,295,81
2026-01-18 09:50:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",110,1,575,83
2026-01-14 10:50:00,HAJ,AGP,KLM,143,1,285,79
2026-01-15 18:05:00,HAM,MAD,Air France,127,1,300,80
2026-01-16 12:30:00,HAM,BIO,"Scandinavian Airlines, Sas Connect",132,1,370,81
2026-01-18 13:00:00,AGP,HAM,"SWISS, Air Baltic",136,1,295,83
2026-01-19 10:40:00,AGP,BRE,"Transavia, KLM",154,1,430,84
2026-01-23 17:10:00,AGP,HAM,Lufthansa,143,1,320,88
2026-01-25 06:10:00,BRE,AGP,"KLM, Transavia",122,1,795,90
2026-01-21 11:20:00,HAM,MAD,KLM,102,1,285,86
2026-01-22 11:25:00,HAM,MAD,Air France,112,1,375,87
2026-01-23 11:05:00,HAM,AGP,VuelingIberia,120,1,375,88
2026-01-25 13:05:00,MAD,HAJ,KLM,122,1,280,90
2026-01-26 06:00:00,MAD,HAJ,KLM,142,1,260,91
2026-01-30 17:35:00,AGP,HAM,Iberia,130,1,305,95
2026-02-01 11:05:00,HAM,GRX,Vueling,97,1,645,97
2026-01-28 10:50:00,HAJ,MAD,KLM,158,1,315,93
2026-01-29 10:50:00,HAJ,MAD,KLM,106,1,315,94
2026-01-30 15:15:00,HAM,BIO,EurowingsLufthansa,150,1,240,95
2026-02-01 19:45:00,MAD,HAM,Iberia,115,0,175,97
2026-02-02 10:40:00,AGP,HAM,"Transavia, KLM",89,1,435,98
2026-02-06 12:15:00,AGP,HAM,Lufthansa,181,1,305,102
2026-02-08 11:20:00,HAM,AGP,"KLM, Transavia",168,1,485,104
2026-02-04 18:45:00,HAM,BIO,KLM,168,1,240,100
2026-02-05 10:50:00,HAJ,AGP,"KLM, Transavia",110,1,520,101
2026-02-06 15:15:00,HAM,BIO,EurowingsLufthansa,150,1,240,102
2026-02-08 06:00:00,MAD,HAJ,KLM,90,1,260,104
2026-02-09 14:50:00,BIO,HAM,EurowingsLufthansa,160,1,260,105
2026-02-13 18:45:00,GRX,HAM,Vueling,156,1,940,109
2026-02-15 06:05:00,BRE,AGP,Lufthansa,227,1,345,111
2026-02-11 10:05:00,HAJ,AGP,SWISS,165,1,330,107
2026-02-12 10:50:00,HAJ,AGP,"KLM, Transavia",183,1,520,108
2026-02-13 17:00:00,HAM,AGP,"Tap Air Portugal, Portugalia - Companhia Portuguesa",189,1,375,109
2026-02-15 19:05:00,AGP,HAM,Eurowings,80,0,200,111
2026-02-16 18:45:00,MAD,HAM,Air France,113,1,940,112
2026-01-29 13:20:00,MXP,HAJ,"Air Dolomiti, Lufthansa City AirlinesLufthansa",180,1,185,94
2026-01-30 09:10:00,MXP,BRE,LufthansaITA,156,1,260,95
2026-02-01 18:55:00,HAJ,MXP,"Lufthansa, Air Dolomiti",166,1,185,97
2026-02-02 14:50:00,HAM,MXP,SWISS,136,1,205,98
2026-02-05 13:20:00,MXP,HAJ,"Air Dolomiti, Lufthansa City AirlinesLufthansa",180,1,185,101
2026-02-06 15:05:00,MXP,HAM,SWISS,144,1,255,102
2026-02-08 14:55:00,HAM,MXP,SWISS,136,1,190,104
2026-02-09 11:05:00,HAM,MXP,SWISS,136,1,185,105
2026-02-12 16:45:00,MXP,HAM,Condor,120,1,255,108
2026-02-13 10:40:00,MXP,HAJ,SWISS,187,1,190,109
2026-02-15 18:50:00,HAM,MXP,"SWISS, Helvetic",136,1,240,111
2026-02-16 07:30:00,HAM,MXP,Lufthansa,137,1,195,112
2026-02-19 15:15:00,MXP,HAM,SWISS,144,1,235,115
2026-02-20 10:40:00,MXP,HAJ,"SWISS, Helvetic",187,1,190,116
2026-02-22 18:50:00,HAM,MXP,SWISS,136,1,240,118
2026-02-23 14:50:00,HAM,MXP,SWISS,136,1,205,119
2026-02-26 15:15:00,MXP,HAM,SWISS,144,1,235,122
2026-02-27 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,123
2026-03-01 11:05:00,HAM,MXP,VuelingIberia,142,1,295,125
2026-03-02 11:30:00,HAM,MXP,Condor,144,1,220,126
2026-03-05 10:40:00,MXP,HAM,"SWISS, Helvetic",144,1,210,129
2026-03-06 09:10:00,MXP,HAM,Lufthansa,145,1,235,130
2026-03-08 09:50:00,HAM,MXP,SWISS,136,1,255,132
2026-03-09 14:50:00,HAM,MXP,"SWISS, Air Baltic",136,1,205,133
2026-03-12 15:15:00,MXP,HAM,SWISS,144,1,235,136
2026-03-13 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,137
2026-03-15 18:50:00,HAM,MXP,SWISS,136,1,240,139
2026-03-16 14:50:00,HAM,MXP,"SWISS, Air Baltic",136,1,205,140
2026-03-19 15:15:00,MXP,HAM,SWISS,144,1,235,143
2026-03-20 15:05:00,MXP,HAM,"SWISS, Helvetic",144,1,255,144
2026-03-22 14:00:00,HAM,MXP,"Lufthansa, Air Dolomiti",159,1,235,146
2026-03-23 11:05:00,HAM,MXP,SWISS,189,1,185,147
2026-03-26 15:15:00,MXP,HAM,SWISS,144,1,235,150
2026-03-27 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,151
2026-03-29 11:55:00,HAM,MXP,Condor,160,1,225,153
2026-03-30 11:55:00,HAM,MXP,Condor,175,1,225,154
2026-04-02 08:35:00,MXP,HAM,Brussels Airlines,194,1,225,157
2026-04-03 11:25:00,MXP,HAM,Lufthansa,195,1,280,158
2026-04-05 08:45:00,HAM,MXP,"Lufthansa, Air Dolomiti",129,1,200,160
2026-04-06 14:00:00,HAM,MXP,Lufthansa,137,1,240,161
2026-01-29 13:00:00,AGP,HAM,SWISS,181,1,295,94
2026-01-30 11:25:00,AGP,HAJ,Eurowings,40,0,200,95
2026-02-01 10:50:00,HAJ,AGP,"KLM, Transavia",110,1,515,97
2026-02-05 13:40:00,AGP,BRE,Austrian,156,1,320,101
2026-02-06 10:55:00,AGP,HAJ,"Scandinavian Airlines, Braathens Regional Airways",145,1,475,102
2026-02-08 10:50:00,HAJ,AGP,"KLM, Transavia",110,1,515,104
2026-02-12 10:40:00,AGP,HAJ,"Transavia, KLM",115,1,425,108
2026-02-13 10:40:00,AGP,HAJ,"Transavia, KLM",98,1,425,109
2026-02-15 11:35:00,HAJ,AGP,Lufthansa,263,1,285,111
2026-02-19 12:15:00,AGP,HAJ,Lufthansa,146,1,410,115
2026-02-20 13:00:00,AGP,HAM,SWISS,231,1,295,116
2026-02-22 09:50:00,HAM,AGP,SWISS,280,1,355,118
2026-02-26 13:40:00,AGP,BRE,Austrian,156,1,320,122
2026-02-27 17:10:00,AGP,BRE,Lufthansa,170,1,325,123
2026-03-01 15:05:00,HAM,AGP,Eurowings,220,0,200,125
2026-03-05 12:15:00,AGP,HAM,Lufthansa,136,1,305,129
2026-03-06 17:10:00,AGP,HAJ,Lufthansa,222,1,305,130
2026-03-08 09:50:00,HAM,AGP,SWISS,280,1,355,132
2026-03-12 13:00:00,AGP,HAM,SWISS,181,1,295,136
2026-03-13 11:25:00,AGP,HAJ,Eurowings,230,0,200,137
2026-03-15 07:20:00,HAJ,AGP,"Air France, HOP!",196,1,500,139
2026-03-19 14:40:00,AGP,HAM,VuelingIberia,103,1,320,143
2026-03-20 09:50:00,AGP,BRE,Eurowings,190,1,315,144
2026-03-22 11:05:00,HAM,GRX,Vueling,238,1,395,146
2026-03-26 13:00:00,AGP,HAJ,SWISS,177,1,365,150
2026-03-27 17:35:00,AGP,HAM,Iberia,314,1,305,151
2026-03-29 06:00:00,HAM,AGP,Eurowings,170,0,210,153
2026-04-02 06:45:00,AGP,HAJ,Vueling,170,1,410,157
2026-04-03 13:25:00,AGP,HAM,Iberia,157,1,345,158
2026-04-05 13:45:00,HAJ,AGP,Eurowings,140,0,200,160
2026-02-12 20:40:00,AGP,TFS,Ryanair,62,0,160,108
2026-02-13 17:55:00,AGP,TFN,VuelingIberia,68,0,150,109
2026-02-15 20:15:00,TFN,GRX,Vueling,236,1,705,111
2026-02-19 21:05:00,AGP,TFN,Air Europa,212,1,770,115
2026-02-20 23:00:00,AGP,TFN,VuelingIberia,167,1,710,116
2026-02-22 10:30:00,TFN,AGP,VuelingIberia,261,1,350,118
2026-05-07 09:10:00,AGP,HAM,Iberia,189,1,355,192
2026-05-08 09:40:00,AGP,HAM,Vueling,128,1,440,193
2026-05-10 14:15:00,HAJ,AGP,Vueling,100,1,595,195
2026-05-11 14:15:00,HAJ,AGP,Vueling,143,1,595,196
2026-05-14 09:10:00,AGP,HAM,Iberia,189,1,355,199
2026-05-15 12:20:00,AGP,HAM,Lufthansa,289,1,310,200
2026-05-17 11:00:00,HAM,AGP,Lufthansa,211,1,340,202
2026-05-18 19:15:00,HAM,AGP,SWISS,144,1,295,203
2026-05-21 10:35:00,AGP,HAM,Eurowings,160,1,305,206
2026-05-22 17:35:00,AGP,HAM,Iberia,130,1,310,207
2026-05-24 06:50:00,HAM,AGP,Iberia,131,1,355,209
2026-05-25 06:55:00,HAM,AGP,LOT,127,1,455,210
2025-11-13 12:15:00,AGP,HAM,Lufthansa,504,1,305,16
2025-11-15 17:15:00,AGP,HAM,Lufthansa,426,1,315,18
2025-11-16 20:30:00,AGP,HAM,VuelingIberia,202,1,835,19
2025-12-12 13:00:00,AGP,HAM,SWISS,157,1,295,45
2025-12-14 09:30:00,BRE,AGP,"Lufthansa, Lufthansa City Airlines",218,1,355,47
2025-12-10 10:20:00,HAJ,MAD,Scandinavian Airlines,169,1,350,43
2025-12-11 07:00:00,HAM,MAD,Iberia,148,0,180,44
2025-12-12 06:05:00,HAM,BIO,"KLM, KLM Cityhopper",101,1,315,45
2025-12-14 12:15:00,MAD,HAM,Iberia,108,0,180,47
2025-12-15 19:00:00,AGP,HAM,VuelingIberia,93,1,925,48
2025-12-19 13:00:00,AGP,HAM,SWISS,136,1,295,52
2025-12-21 11:10:00,HAM,GRX,VuelingIberia,288,1,660,54
2025-12-17 15:55:00,HAM,MAD,Iberia,323,0,180,50
2025-12-18 07:00:00,HAM,MAD,Iberia,323,0,180,51
2025-12-19 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",262,1,375,52
2025-12-21 13:00:00,AGP,HAM,SWISS,157,1,295,54
2025-12-22 22:05:00,BIO,HAM,VuelingIberia,111,1,740,55
2025-12-26 12:40:00,AGP,HAM,Lufthansa,137,1,325,59
2025-12-28 09:50:00,HAM,AGP,SWISS,555,1,355,61
2025-12-24 07:00:00,HAM,MAD,Iberia,265,0,180,57
2025-12-25 15:55:00,HAM,MAD,Iberia,265,0,180,58
2025-12-26 12:30:00,HAM,BIO,"Scandinavian Airlines, Sas Connect",294,1,370,59
2025-12-28 06:45:00,BIO,HAM,Lufthansa,196,1,260,61
2025-12-29 12:50:00,BIO,HAM,Lufthansa,196,1,255,62
2026-01-02 19:35:00,AGP,HAM,"Scandinavian Airlines, Sas Connect",319,1,815,66
2026-01-04 11:10:00,HAM,GRX,Vueling,107,1,640,68
2025-12-31 10:50:00,HAJ,MAD,KLM,216,1,315,64
2026-01-01 18:45:00,HAM,BIO,KLM,130,1,240,65
2026-01-02 20:45:00,HAM,BIO,VuelingIberia,124,1,780,66
2026-01-04 11:00:00,MAD,HAM,KLM,328,1,415,68
2026-01-05 12:50:00,BIO,HAM,Lufthansa,504,1,255,69
2026-01-09 16:25:00,AGP,HAM,KLM,290,1,330,73
2026-01-11 09:50:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",110,1,575,75
2026-01-07 15:55:00,HAM,MAD,Iberia,141,0,180,71
2026-01-08 18:45:00,HAM,MAD,KLM,102,1,280,72
2026-01-09 10:50:00,HAJ,AGP,KLM,143,1,285,73
2026-01-11 16:50:00,MAD,BRE,KLM,157,1,310,75
2026-01-12 13:05:00,MAD,HAM,KLM,99,1,290,76
2026-01-16 13:00:00,AGP,HAM,SWISS,231,1,295,80
2026-01-18 11:20:00,BRE,AGP,Lufthansa,157,1,300,82
2026-01-14 11:40:00,HAM,MAD,Brussels Airlines,138,1,300,78
2026-01-15 11:25:00,HAM,MAD,Air France,127,1,375,79
2026-01-16 15:15:00,HAM,BIO,EurowingsLufthansa,150,1,240,80
2026-01-18 16:50:00,MAD,BRE,KLM,100,1,310,82
2026-01-19 10:40:00,AGP,BRE,"Transavia, KLM",154,1,430,83
2026-01-23 12:15:00,AGP,HAM,Lufthansa,181,1,305,87
2026-01-25 11:20:00,BRE,AGP,Lufthansa,157,1,300,89
2026-01-21 11:20:00,HAM,MAD,KLM,102,1,285,85
2026-01-22 11:25:00,HAM,MAD,Air France,112,1,375,86
