departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-15 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,72
2026-10-16 10:20:00,AGP,BRE,Eurowings,225,1,280,73
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,75
2026-10-14 14:50:00,HAM,MAD,KLM,127,1,285,71
2026-10-15 14:35:00,HAM,AGP,Eurowings,210,0,205,72
2026-10-16 21:25:00,HAJ,BIO,Vueling,145,1,650,73
2026-10-18 10:20:00,AGP,HAM,Eurowings,360,0,195,75
2026-10-22 15:25:00,AGP,HAM,Eurowings,245,1,290,79
2026-10-23 06:45:00,AGP,HAM,VuelingIberia,199,1,615,80
2026-10-25 11:25:00,HAM,AGP,Air France,434,1,310,82
2026-10-21 06:50:00,HAM,MAD,Iberia,207,0,180,78
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,79
2026-10-23 12:20:00,HAM,MAD,Iberia,216,0,180,80
2026-10-25 06:45:00,BIO,HAM,Lufthansa,258,1,260,82
2026-10-26 19:45:00,MAD,HAM,Iberia,234,0,175,83
2026-10-29 15:25:00,AGP,HAM,VuelingIberia,269,1,300,86
2026-10-30 13:25:00,GRX,HAM,Vueling,356,1,420,87
2026-11-01 21:05:00,HAM,GRX,Vueling,102,1,685,89
2026-10-28 07:15:00,HAM,AGP,Eurowings,120,0,205,85
2026-10-29 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,86
2026-10-30 14:10:00,HAM,AGP,Eurowings,180,0,205,87
2026-11-01 06:45:00,BIO,HAM,Lufthansa,289,1,260,89
2026-11-02 06:10:00,AGP,BRE,Ryanair,129,0,195,90
2026-11-05 10:40:00,AGP,BRE,"Transavia, KLM",174,1,430,93
2026-11-06 14:00:00,AGP,HAM,"Transavia, KLM",123,1,475,94
2026-11-08 06:50:00,HAM,AGP,Iberia,316,1,355,96
2026-11-04 06:55:00,HAM,MAD,LOT,124,1,460,92
2026-11-05 06:55:00,HAM,MAD,LOT,124,1,460,93
2026-11-06 09:15:00,HAM,MAD,Air Serbia,140,1,460,94
2026-11-08 06:50:00,BIO,HAM,KLM,299,1,230,96
2026-11-09 06:10:00,AGP,BRE,Ryanair,127,0,195,97
2026-11-12 10:40:00,AGP,HAM,"Transavia, KLM",107,1,435,100
2026-11-13 22:45:00,GRX,HAM,Vueling,93,1,710,101
2026-11-15 10:50:00,BRE,AGP,"KLM, Transavia",171,1,515,103
2026-11-13 09:45:00,BRE,AGP,Ryanair,100,0,200,101
2026-11-15 07:30:00,BIO,BRE,Lufthansa,182,1,710,103
2026-09-10 09:55:00,GRX,HAM,Business Class,278,1,310,36
2026-09-11 02:05:00,AGP,HAM,Aegean,174,1,485,37
2026-09-13 11:50:00,HAM,AGP,KLM,335,1,290,39
2026-09-09 06:10:00,HAM,AGP,Eurowings,160,0,205,35
2026-09-10 06:50:00,HAM,MAD,Iberia,239,0,180,36
2026-09-11 19:50:00,HAM,MAD,Iberia,263,0,180,37
2026-09-13 10:25:00,MAD,BRE,KLM,180,1,680,39
2026-09-14 18:05:00,MAD,HAM,ITA,165,2,1175,40
2026-09-17 13:15:00,AGP,HAM,SWISS,181,1,310,43
2026-09-18 06:40:00,GRX,HAM,VuelingIberia,141,1,860,44
2026-09-20 15:45:00,HAM,GRX,Business Class,304,1,325,46
2026-09-16 15:45:00,HAM,MAD,Iberia,207,0,180,42
2026-09-17 14:15:00,HAJ,AGP,VuelingIberia,173,1,635,43
2026-09-18 12:20:00,HAM,MAD,Iberia,275,0,180,44
2026-09-20 17:50:00,AGP,HAM,Eurowings,240,0,195,46
2026-09-21 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",189,1,820,47
2026-09-24 12:30:00,AGP,HAM,Lufthansa,351,1,305,50
2026-09-25 06:20:00,AGP,HAM,Norwegian,154,1,475,51
2026-09-27 21:50:00,HAM,GRX,VuelingIberia,161,1,650,53
2026-09-23 06:50:00,HAM,MAD,Iberia,158,0,180,49
2026-09-24 11:05:00,HAM,BIO,VuelingIberia,171,1,390,50
2026-09-25 10:25:00,HAM,AGP,Eurowings,180,0,205,51
2026-09-27 12:05:00,MAD,HAM,Iberia,335,0,180,53
2026-09-28 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",189,1,820,54
2026-10-01 06:30:00,AGP,HAM,SWISS,162,1,455,57
2026-10-02 10:45:00,AGP,HAM,"Transavia, KLM",159,1,425,58
2026-10-04 09:40:00,LBC,AGP,Ryanair,99,0,210,60
2026-09-30 18:35:00,HAM,MAD,KLM,142,1,290,56
2026-10-01 06:50:00,HAM,MAD,Iberia,250,0,180,57
2026-10-02 06:50:00,HAM,MAD,Iberia,239,0,180,58
2026-10-04 10:20:00,AGP,HAM,Eurowings,240,0,195,60
2026-10-05 17:15:00,BIO,HAM,KLM,211,1,280,61
2026-10-08 23:55:00,AGP,HAM,VuelingIberia,111,1,630,64
2026-10-09 23:30:00,AGP,HAM,"Transavia, KLM",159,1,505,65
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,67
2026-10-07 11:40:00,HAM,BIO,Brussels Airlines,174,1,260,63
2026-10-08 15:45:00,HAM,MAD,Iberia,185,0,180,64
2026-10-09 05:05:00,HAJ,AGP,Eurowings,185,0,195,65
2026-10-11 05:50:00,AGP,LBC,Ryanair,69,0,205,67
2026-10-12 13:15:00,BIO,HAM,Eurowings,115,0,145,68
2026-10-15 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,71
2026-10-16 15:30:00,AGP,HAM,LOT,147,1,1150,72
2026-10-18 11:05:00,HAM,GRX,Vueling,239,1,430,74
2026-10-14 16:15:00,HAM,BIO,VuelingIberia,162,1,355,70
2026-10-15 14:35:00,HAM,AGP,Eurowings,210,0,205,71
2026-10-16 18:15:00,HAJ,MAD,KLM,167,1,310,72
2026-10-18 10:20:00,AGP,HAM,Eurowings,360,0,195,74
2026-10-19 19:15:00,AGP,HAJ,Eurowings,240,0,190,75
2026-10-22 23:55:00,AGP,HAM,VuelingIberia,132,1,630,78
2026-10-23 15:30:00,AGP,HAM,LOT,202,1,1150,79
2026-10-25 11:25:00,HAM,AGP,Air France,434,1,310,81
2026-10-21 06:15:00,BRE,AGP,"KLM, Transavia",134,1,775,77
2026-10-22 12:00:00,HAM,BIO,KLM,216,1,270,78
2026-10-23 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,470,79
2026-10-25 15:35:00,BIO,HAM,Luxair,302,1,310,81
2026-10-26 19:45:00,MAD,HAM,Iberia,234,0,175,82
2026-10-29 22:45:00,GRX,HAM,Vueling,179,1,710,85
2026-10-30 18:30:00,AGP,HAM,Eurowings,360,0,200,86
2026-11-01 21:05:00,HAM,GRX,Vueling,102,1,685,88
2026-10-28 07:15:00,HAM,AGP,Eurowings,120,0,205,84
2026-10-29 06:50:00,HAM,MAD,Iberia,134,0,185,85
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,86
2026-11-01 06:05:00,MAD,HAJ,KLM,244,1,255,88
2026-11-02 15:40:00,BIO,HAM,EurowingsLufthansa,199,1,240,89
2026-11-05 10:40:00,AGP,BRE,"Transavia, KLM",174,1,430,92
2026-11-06 23:45:00,AGP,HAM,VuelingIberia,91,1,650,93
2026-11-08 11:20:00,HAM,AGP,VuelingIberia,163,1,585,95
2026-11-04 07:15:00,HAM,AGP,Eurowings,120,0,205,91
2026-11-05 15:50:00,HAM,MAD,Iberia,134,0,185,92
2026-11-06 06:50:00,HAM,MAD,Iberia,250,0,185,93
2026-11-08 10:00:00,MAD,HAM,Air France,272,1,300,95
2026-11-09 19:45:00,MAD,HAM,Iberia,247,0,175,96
2026-11-12 15:20:00,AGP,HAM,British Airways,122,1,345,99
2026-11-13 09:05:00,GRX,HAM,Vueling,114,1,680,100
2026-11-15 11:20:00,HAM,GRX,Vueling,132,1,650,102
2026-11-11 06:10:00,BRE,AGP,"KLM, Transavia",153,1,800,98
2026-11-12 06:00:00,HAM,AGP,Eurowings,105,0,205,99
2026-11-13 06:50:00,HAM,MAD,Iberia,121,0,185,100
2026-11-15 13:55:00,MAD,HAJ,British AirwaysIberia,212,1,430,102
2026-11-16 18:50:00,AGP,HAM,Eurowings,120,0,200,103
2026-09-10 09:55:00,GRX,HAM,Business Class,278,1,310,35
2026-09-11 02:05:00,AGP,HAM,Aegean,174,1,485,36
2026-09-13 19:15:00,HAM,AGP,SWISS,337,1,290,38
2026-09-13 13:05:00,MAD,BRE,KLM,275,1,285,38
2026-09-14 19:50:00,MAD,HAM,Iberia,259,0,175,39
2026-09-17 12:30:00,AGP,HAM,Lufthansa,188,1,370,42
2026-11-05 10:05:00,AGP,HAM,Eurowings,210,0,200,91
2026-11-06 23:45:00,AGP,HAM,VuelingIberia,94,1,650,92
2026-11-04 15:15:00,BRE,AGP,SWISS,183,1,560,90
2026-11-06 21:05:00,HAM,BIO,VuelingIberia,104,1,675,92
2026-11-12 11:55:00,AGP,HAM,British Airways,122,1,375,98
2026-11-13 22:45:00,GRX,HAM,Vueling,93,1,710,99
2026-09-10 10:40:00,AGP,BRE,"Transavia, KLM",228,1,430,34
2026-09-11 02:05:00,AGP,HAM,Aegean,174,1,485,35
2026-09-13 10:50:00,HAM,AGP,SWISS,337,1,300,37
2026-09-09 08:40:00,HAJ,AGP,Lufthansa,179,1,325,33
2026-09-10 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,500,34
2026-09-11 19:50:00,HAM,MAD,Iberia,263,0,180,35
2026-09-13 10:20:00,AGP,HAM,Eurowings,180,0,195,37
2026-09-14 07:15:00,BIO,HAM,Lufthansa,166,1,255,38
2026-09-17 11:20:00,AGP,HAM,Norwegian,128,1,610,41
2026-09-18 10:00:00,AGP,HAM,EurowingsLufthansa,175,1,275,42
2026-09-20 11:50:00,HAM,AGP,KLM,335,1,290,44
2026-09-16 15:45:00,HAM,MAD,Iberia,216,0,180,40
2026-09-17 09:50:00,HAJ,AGP,SWISS,257,1,360,41
2026-09-18 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,470,42
2026-09-20 10:20:00,AGP,HAM,Eurowings,240,0,195,44
2026-09-21 13:05:00,MAD,HAJ,KLM,231,1,280,45
2026-09-24 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,48
2026-09-25 06:20:00,AGP,HAM,Norwegian,154,1,475,49
2026-09-27 19:15:00,HAM,AGP,SWISS,337,1,290,51
2026-09-23 10:10:00,HAJ,MAD,Scandinavian Airlines,156,1,450,47
2026-09-24 06:10:00,HAJ,AGP,"KLM, Transavia",245,1,350,48
2026-09-25 12:20:00,HAM,MAD,Iberia,318,0,180,49
2026-09-27 07:10:00,BIO,HAJ,VuelingIberia,184,1,390,51
2026-09-28 12:05:00,MAD,HAM,Iberia,234,0,180,52
2026-10-01 06:25:00,AGP,HAM,Tap Air Portugal,217,1,375,55
2026-10-02 15:30:00,AGP,HAM,LOT,162,1,405,56
2026-10-04 11:05:00,HAM,GRX,VuelingIberia,212,1,430,58
2026-09-30 14:15:00,HAJ,MAD,KLM,181,1,320,54
2026-10-01 06:50:00,HAM,MAD,Iberia,250,0,180,55
2026-10-02 06:50:00,HAM,MAD,Iberia,239,0,180,56
2026-10-04 15:35:00,MAD,HAM,LOT,179,1,1145,58
2026-10-05 06:00:00,MAD,HAJ,KLM,179,1,260,59
2026-10-08 10:40:00,AGP,BRE,"Transavia, KLM",172,1,430,62
2026-10-09 10:20:00,AGP,BRE,Eurowings,255,1,280,63
2026-10-11 15:10:00,HAM,AGP,Norwegian,238,1,495,65
2026-10-07 06:10:00,HAM,AGP,Eurowings,180,0,205,61
2026-10-08 06:50:00,HAM,MAD,Iberia,185,0,180,62
2026-10-09 11:25:00,HAM,MAD,LOT,182,1,730,63
2026-10-11 19:50:00,MAD,HAM,Iberia,302,0,175,65
2026-10-12 06:50:00,BIO,HAM,Lufthansa,169,1,255,66
2026-10-15 10:30:00,AGP,HAM,EurowingsLufthansa,175,1,445,69
2026-10-16 10:00:00,AGP,HAM,EurowingsLufthansa,210,1,275,70
2026-10-18 15:10:00,HAM,AGP,Norwegian,247,1,495,72
2026-10-14 12:30:00,HAM,MAD,Scandinavian Airlines,129,1,310,68
2026-10-15 14:15:00,HAJ,BIO,Vueling,145,1,525,69
2026-10-16 12:20:00,HAM,MAD,Iberia,275,0,180,70
2026-10-18 17:50:00,AGP,HAM,Eurowings,320,0,195,72
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,73
2026-10-22 23:55:00,AGP,HAM,VuelingIberia,135,1,630,76
2026-10-23 10:00:00,AGP,HAM,EurowingsLufthansa,288,1,275,77
2026-10-25 11:00:00,HAM,AGP,Lufthansa,471,1,310,79
2026-10-21 18:35:00,HAM,BIO,KLM,186,1,250,75
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,76
2026-10-23 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,470,77
2026-10-25 19:45:00,MAD,HAM,Iberia,395,0,175,79
2026-10-26 19:45:00,MAD,HAM,Iberia,234,0,175,80
2026-10-29 23:20:00,AGP,HAM,VuelingIberia,168,1,675,83
2026-10-30 13:25:00,GRX,HAM,Vueling,356,1,420,84
2026-11-01 10:55:00,HAM,AGP,Scandinavian Airlines,140,1,425,86
2026-10-28 16:00:00,HAM,MAD,Air France,111,1,425,82
