departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-09 21:10:00,MUC,BIO,Lufthansa,203,0,135,33
2026-10-11 07:10:00,AGP,MUC,Norwegian,116,0,170,35
2026-10-12 07:00:00,AGP,FMM,Ryanair,109,0,170,36
2026-10-15 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",92,1,765,39
2026-10-16 05:55:00,AGP,NUE,Air France,121,1,720,40
2026-10-18 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",133,1,575,42
2026-10-14 16:00:00,FMM,AGP,Ryanair,79,0,175,38
2026-10-15 10:40:00,MUC,AGP,Norwegian,105,0,185,39
2026-10-16 06:05:00,FMM,AGP,Ryanair,59,0,175,40
2026-10-18 06:00:00,MAD,MUC,KLM,106,1,305,42
2026-10-19 07:00:00,AGP,FMM,Ryanair,70,0,170,43
2026-10-22 06:40:00,GRX,MUC,VuelingIberia,106,1,825,46
2026-10-23 12:30:00,AGP,MUC,Lufthansa,316,0,175,47
2026-10-25 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",263,1,300,49
2026-10-21 16:00:00,FMM,AGP,Ryanair,53,0,175,45
2026-10-22 08:50:00,MUC,BIO,Lufthansa,222,0,135,46
2026-10-23 06:05:00,FMM,AGP,Ryanair,109,0,175,47
2026-10-25 07:05:00,MAD,MUC,Air Europa,119,0,160,49
2026-10-26 09:45:00,AGP,FMM,Ryanair,72,0,170,50
2026-10-29 18:15:00,AGP,NUE,Air France,179,1,935,53
2026-10-30 22:45:00,GRX,MUC,Vueling,109,1,615,54
2026-11-01 21:05:00,MUC,AGP,VuelingIberia,122,1,815,56
2026-10-28 09:20:00,NUE,AGP,Ryanair,30,0,185,52
2026-10-29 17:20:00,FMM,AGP,Ryanair,93,0,175,53
2026-10-30 07:15:00,MUC,MAD,Iberia,226,0,170,54
2026-11-01 12:20:00,MAD,MUC,Air Serbia,112,1,430,56
2026-11-02 10:00:00,AGP,NUE,Ryanair,165,0,175,57
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,60
2026-11-06 22:45:00,GRX,MUC,Vueling,189,1,615,61
2026-11-08 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",213,1,330,63
2026-11-04 12:55:00,FMM,AGP,Ryanair,28,0,175,59
2026-11-05 17:20:00,FMM,AGP,Ryanair,36,0,175,60
2026-11-06 11:00:00,FMM,AGP,Ryanair,36,0,175,61
2026-11-08 14:55:00,MAD,MUC,Lufthansa,174,0,155,63
2026-11-09 22:45:00,GRX,NUE,Vueling,86,1,640,64
2026-11-12 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",196,1,290,67
2026-11-13 14:20:00,GRX,MUC,VuelingIberia,137,1,355,68
2026-11-15 21:05:00,MUC,GRX,VuelingIberia,115,1,685,70
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,66
2026-11-12 15:10:00,MUC,MAD,Lufthansa,173,0,160,67
2026-11-13 19:35:00,MUC,MAD,Iberia,174,0,170,68
2026-11-15 15:05:00,MAD,MUC,Air Europa,119,0,160,70
2026-11-16 16:20:00,MAD,MUC,Iberia,154,0,155,71
2026-11-19 23:20:00,AGP,MUC,VuelingIberia,81,1,580,74
2026-11-20 23:45:00,AGP,MUC,VuelingIberia,78,1,555,75
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,77
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,73
2026-11-19 17:20:00,FMM,AGP,Ryanair,38,0,175,74
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,75
2026-11-22 08:50:00,MAD,MUC,Iberia,75,0,160,77
2026-11-23 08:50:00,MAD,MUC,Iberia,172,0,160,78
2026-11-26 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",185,1,300,81
2026-11-27 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",233,1,280,82
2026-11-29 19:15:00,NUE,AGP,Air France,121,1,1005,84
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,80
2026-11-26 17:20:00,FMM,AGP,Ryanair,31,0,175,81
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,82
2026-11-29 11:55:00,BIO,MUC,KLM,74,1,290,84
2026-11-30 09:45:00,AGP,FMM,Ryanair,97,0,170,85
2026-12-03 15:35:00,AGP,MUC,LOT,112,1,410,88
2026-12-04 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,89
2026-12-06 07:15:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",168,1,360,91
2026-12-02 12:55:00,FMM,AGP,Ryanair,40,0,175,87
2026-12-03 15:10:00,MUC,MAD,Lufthansa,151,0,160,88
2026-12-04 11:00:00,FMM,AGP,Ryanair,50,0,175,89
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,91
2026-12-07 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,92
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,290,95
2026-12-11 12:55:00,AGP,MUC,VuelingIberia,76,1,440,96
2026-12-13 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,98
2026-12-09 07:55:00,MUC,AGP,Discover AirlinesLufthansa,232,0,185,94
2026-12-10 17:20:00,FMM,AGP,Ryanair,66,0,175,95
2026-12-11 11:00:00,FMM,AGP,Ryanair,70,0,175,96
2026-12-13 18:35:00,MAD,MUC,Lufthansa,123,0,155,98
2026-12-14 19:40:00,BIO,NUE,Vueling,61,1,825,99
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",435,1,320,20
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,645,0,575,21
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,21
2026-09-28 21:25:00,TFS,MAD,Iberia Express,48,0,170,21
2026-09-29 16:50:00,AGP,VIE,"SWISS, Austrian",209,1,320,22
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",254,1,355,24
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,557,0,480,65
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,775,65
2026-11-12 23:40:00,AUH,MAD,"Qatar Airways, Iberia",360,1,745,66
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,66
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,66
2026-11-23 03:45:00,AUH,MAD,Pegasus,213,1,655,77
2026-11-23 12:15:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",697,1,905,77
2026-11-24 02:35:00,AUH,MAD,Turkish Airlines,264,1,650,78
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,78
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,106
2026-12-23 13:55:00,VIE,AGP,VuelingIberia,195,1,580,107
2027-01-05 13:10:00,AGP,VIE,"SWISS, Austrian",424,1,355,120
2027-01-06 06:05:00,AGP,VIE,Air France,436,1,355,121
2027-01-07 06:05:00,AGP,VIE,Air France,436,1,355,122
2026-10-15 17:25:00,AGP,NUE,KLM,197,1,310,38
2026-10-16 23:55:00,AGP,MUC,VuelingIberia,102,1,585,39
2026-10-18 14:45:00,MUC,AGP,Lufthansa,330,0,190,41
2026-10-14 09:45:00,NUE,AGP,Ryanair,87,0,185,37
2026-10-15 10:40:00,MUC,AGP,Norwegian,115,0,185,38
2026-10-16 06:05:00,FMM,AGP,Ryanair,64,0,175,39
2026-10-18 14:00:00,AGP,FMM,Ryanair,104,0,170,41
2026-10-19 07:00:00,AGP,FMM,Ryanair,69,0,170,42
2026-10-22 23:55:00,AGP,NUE,VuelingIberia,109,1,800,45
2026-10-23 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,755,46
2026-10-25 21:05:00,MUC,AGP,VuelingIberia,129,1,900,48
2026-10-21 09:45:00,NUE,AGP,Ryanair,62,0,185,44
2026-10-22 10:45:00,MUC,MAD,Air Europa,262,0,170,45
2026-10-23 06:05:00,FMM,AGP,Ryanair,108,0,175,46
2026-10-25 07:05:00,MAD,MUC,Air Europa,119,0,160,48
2026-10-26 09:45:00,AGP,FMM,Ryanair,72,0,170,49
2026-10-29 18:15:00,AGP,NUE,Air France,202,1,935,52
2026-10-30 22:45:00,GRX,MUC,Vueling,109,1,615,53
2026-11-01 21:05:00,MUC,GRX,VuelingIberia,136,1,685,55
2026-10-28 09:20:00,NUE,AGP,Ryanair,31,0,185,51
2026-10-29 17:20:00,FMM,AGP,Ryanair,71,0,175,52
2026-10-30 15:25:00,MUC,BIO,Lufthansa,270,0,140,53
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,55
2026-11-02 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,243,0,150,56
2026-11-05 15:30:00,AGP,MUC,British Airways,134,1,435,59
2026-11-06 16:10:00,AGP,MUC,KLM,155,1,365,60
2026-11-08 07:55:00,MUC,AGP,Lufthansa,232,0,190,62
2026-11-04 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,58
2026-11-05 18:55:00,MUC,MAD,Air Europa,144,0,170,59
2026-11-06 07:15:00,MUC,MAD,Iberia,250,0,170,60
2026-11-08 18:30:00,BIO,MUC,Lufthansa,271,0,130,62
2026-11-09 22:45:00,GRX,NUE,Vueling,86,1,640,63
2026-11-12 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,515,66
2026-11-13 14:20:00,GRX,MUC,VuelingIberia,137,1,355,67
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,69
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,65
2026-11-12 15:10:00,MUC,MAD,Lufthansa,175,0,160,66
2026-11-13 12:10:00,MUC,MAD,Iberia,174,0,170,67
2026-11-15 16:20:00,MAD,MUC,Iberia,219,0,155,69
2026-11-16 16:20:00,MAD,MUC,Iberia,154,0,155,70
2026-11-19 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",154,1,300,73
2026-11-20 17:40:00,AGP,MUC,Iberia,154,1,300,74
2026-11-22 07:15:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",142,1,595,76
2026-11-18 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,72
2026-11-19 17:20:00,FMM,AGP,Ryanair,36,0,175,73
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,74
2026-11-22 08:50:00,MAD,MUC,Iberia,75,0,160,76
2026-11-23 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,210,0,150,77
2026-11-26 10:50:00,GRX,MUC,VuelingIberia,120,1,565,80
2026-11-27 10:40:00,AGP,MUC,"Transavia, KLM",128,1,365,81
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,83
2026-11-25 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,79
2026-11-26 17:20:00,FMM,AGP,Ryanair,31,0,175,80
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,81
2026-11-29 12:20:00,MAD,MUC,Air Serbia,77,1,430,83
2026-11-30 12:35:00,BIO,MUC,Air Europa,116,1,310,84
2026-12-03 15:25:00,AGP,MUC,VuelingIberia,133,1,290,87
2026-12-04 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,88
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,90
2026-12-02 12:55:00,FMM,AGP,Ryanair,41,0,175,86
2026-12-03 15:10:00,MUC,MAD,Lufthansa,151,0,160,87
2026-12-04 11:00:00,FMM,AGP,Ryanair,38,0,175,88
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,90
2026-12-07 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,144,0,150,91
2026-12-10 22:45:00,GRX,MUC,Vueling,83,1,615,94
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,280,95
2026-12-13 21:05:00,MUC,GRX,Vueling,156,1,685,97
2026-12-09 07:55:00,MUC,AGP,Discover AirlinesLufthansa,232,0,185,93
2026-12-10 17:20:00,FMM,AGP,Ryanair,66,0,175,94
2026-12-11 11:00:00,FMM,AGP,Ryanair,70,0,175,95
2026-12-13 18:35:00,MAD,MUC,Lufthansa,123,0,155,97
2026-12-14 07:05:00,MAD,MUC,Air Europa,70,0,160,98
2026-12-17 15:35:00,AGP,MUC,LOT,112,1,410,101
2026-12-18 16:10:00,AGP,NUE,KLM,149,1,370,102
2026-12-20 07:55:00,MUC,AGP,Lufthansa,364,0,190,104
2026-12-16 12:55:00,FMM,AGP,Ryanair,96,0,175,100
2026-12-17 17:20:00,FMM,AGP,Ryanair,98,0,175,101
2026-12-18 15:25:00,MUC,BIO,Lufthansa,270,0,140,102
2026-12-20 16:20:00,MAD,MUC,Iberia,163,0,155,104
2026-12-21 15:05:00,MAD,MUC,Air Europa,143,0,160,105
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",435,1,320,19
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,580,0,575,20
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,20
2026-09-28 21:25:00,TFS,MAD,Iberia Express,48,0,170,20
2026-09-29 10:05:00,AGP,VIE,"Brussels Airlines, Austrian",210,1,390,21
2026-10-01 14:55:00,AGP,VIE,"Lufthansa, Austrian",259,1,360,23
2026-11-11 02:20:00,AUH,MAD,"Etihad, Scandinavian Airlines",345,1,760,64
2026-11-11 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,64
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,557,0,480,65
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,65
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,65
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,557,0,480,76
2026-11-23 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,76
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,557,0,480,77
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,77
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,105
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,106
2027-01-05 13:10:00,AGP,VIE,"SWISS, Austrian",424,1,355,119
2027-01-06 06:05:00,AGP,VIE,Air France,436,1,355,120
2027-01-07 12:00:00,AGP,VIE,Ryanair,106,0,195,121
2026-10-15 23:55:00,AGP,MUC,VuelingIberia,94,1,590,37
2026-10-16 23:55:00,AGP,MUC,VuelingIberia,98,1,585,38
2026-10-18 14:15:00,NUE,AGP,"KLM, Transavia",161,1,515,40
2026-10-14 09:45:00,NUE,AGP,Ryanair,88,0,185,36
2026-10-15 10:40:00,MUC,AGP,Norwegian,135,0,185,37
2026-10-16 06:05:00,FMM,AGP,Ryanair,74,0,175,38
2026-10-18 14:00:00,AGP,FMM,Ryanair,104,0,170,40
2026-10-19 15:15:00,MAD,MUC,Air Europa,143,0,155,41
2026-10-22 06:40:00,GRX,MUC,VuelingIberia,169,1,825,44
2026-10-23 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,755,45
2026-10-21 19:45:00,MUC,MAD,Iberia,203,0,170,43
2026-10-25 15:05:00,MAD,MUC,Air Europa,205,0,160,47
2026-10-29 15:25:00,AGP,MUC,VuelingIberia,139,1,290,51
2026-11-01 12:20:00,MUC,AGP,Discover AirlinesLufthansa,280,0,185,54
2026-10-28 12:10:00,MUC,MAD,Iberia,125,0,170,50
2026-10-30 19:35:00,MUC,BIO,Lufthansa,270,0,140,52
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,54
2026-11-02 17:45:00,MAD,MUC,Air Serbia,77,1,900,55
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,58
2026-11-06 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,280,59
2026-11-08 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,775,61
2026-11-04 12:55:00,FMM,AGP,Ryanair,28,0,175,57
2026-11-05 18:55:00,MUC,MAD,Air Europa,144,0,170,58
2026-11-06 07:15:00,MUC,MAD,Iberia,250,0,170,59
2026-11-08 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,189,0,150,61
2026-11-12 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",196,1,290,65
2026-11-13 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,280,66
2026-11-15 21:05:00,MUC,GRX,VuelingIberia,115,1,685,68
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,64
2026-11-13 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,177,0,160,66
2026-11-15 13:55:00,AGP,FMM,Ryanair,176,0,170,68
2026-11-16 16:20:00,MAD,MUC,Iberia,163,0,155,69
2026-11-19 23:20:00,AGP,MUC,VuelingIberia,81,1,580,72
2026-11-20 08:40:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,545,73
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,75
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,71
2026-11-19 17:20:00,FMM,AGP,Ryanair,36,0,175,72
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,73
2026-11-23 08:50:00,MAD,MUC,Iberia,172,0,160,76
2026-11-26 06:00:00,AGP,MUC,Tap Air Portugal,220,1,355,79
2026-11-27 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",233,1,280,80
2026-11-29 19:15:00,NUE,AGP,Air France,121,1,1005,82
2026-11-25 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,78
2026-11-26 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,79
2026-11-27 06:00:00,NUE,AGP,Ryanair,42,0,185,80
2026-11-29 11:55:00,BIO,MUC,KLM,74,1,290,82
2026-11-30 07:05:00,MAD,MUC,Air Europa,80,0,160,83
2026-12-03 09:15:00,AGP,NUE,VuelingIberia,126,1,365,86
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,89
2026-12-02 12:55:00,FMM,AGP,Ryanair,28,0,175,85
2026-12-03 17:20:00,FMM,AGP,Ryanair,50,0,175,86
2026-12-04 11:00:00,FMM,AGP,Ryanair,38,0,175,87
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,89
2026-12-07 18:35:00,MAD,MUC,Lufthansa,149,0,155,90
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,280,94
2026-12-13 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,96
2026-12-09 08:40:00,MUC,BIO,Lufthansa,222,0,140,92
2026-12-10 17:20:00,FMM,AGP,Ryanair,65,0,175,93
2026-12-13 18:35:00,MAD,MUC,Lufthansa,123,0,155,96
2026-12-14 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,177,0,150,97
2026-12-18 16:10:00,AGP,NUE,KLM,149,1,370,101
2026-12-20 07:55:00,MUC,AGP,Lufthansa,364,0,190,103
2026-12-17 10:45:00,MUC,MAD,Air Europa,209,0,170,100
2026-12-18 15:25:00,MUC,BIO,Lufthansa,270,0,140,101
2026-12-20 14:35:00,BIO,MUC,VuelingIberia,80,1,340,103
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,18
2026-09-28 05:45:00,AUH,DPS,Qatar Airways,544,1,775,19
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,578,0,415,19
2026-09-28 02:45:00,TFS,MAD,Iberia,51,0,165,19
2026-09-29 13:50:00,AGP,VIE,Austrian,534,0,185,20
2026-10-01 15:25:00,AGP,VIE,"Eurowings, Avion Express Malta",285,1,290,22
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,491,0,480,63
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,491,0,480,64
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",832,1,755,64
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,64
2026-11-23 23:40:00,AUH,MAD,"Qatar Airways, Iberia",360,1,745,75
2026-11-23 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",832,1,755,75
2026-11-24 23:40:00,AUH,MAD,Qatar Airways,409,1,595,76
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",832,1,755,76
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,104
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,105
2027-01-05 09:15:00,AGP,VIE,VuelingIberia,176,1,435,118
2027-01-06 06:05:00,AGP,VIE,Air France,436,1,355,119
2027-01-07 12:00:00,AGP,VIE,Ryanair,106,0,195,120
2026-10-15 17:05:00,AGP,MUC,"Air Europa, Air Europa Express",100,1,1010,36
2026-10-16 12:30:00,AGP,MUC,Lufthansa,274,0,175,37
2026-10-18 10:55:00,MUC,GRX,VuelingIberia,168,1,655,39
2026-10-14 16:00:00,FMM,AGP,Ryanair,81,0,175,35
2026-10-15 10:40:00,MUC,AGP,Norwegian,145,0,185,36
2026-10-16 06:05:00,FMM,AGP,Ryanair,77,0,175,37
2026-10-18 14:00:00,AGP,FMM,Ryanair,91,0,170,39
2026-10-22 06:40:00,GRX,MUC,VuelingIberia,147,1,825,43
2026-10-23 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,755,44
2026-10-25 07:55:00,MUC,AGP,Lufthansa,311,0,190,46
2026-10-21 09:45:00,NUE,AGP,Ryanair,63,0,185,42
2026-10-22 19:00:00,MUC,MAD,Air Europa,262,0,170,43
2026-10-23 06:05:00,FMM,AGP,Ryanair,93,0,175,44
2026-10-25 15:05:00,MAD,MUC,Air Europa,205,0,160,46
2026-10-26 21:05:00,BIO,MUC,Air Europa,72,1,760,47
2026-10-29 15:25:00,AGP,MUC,VuelingIberia,139,1,290,50
2026-10-30 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",363,1,280,51
2026-11-01 12:20:00,MUC,AGP,Discover AirlinesLufthansa,321,0,185,53
2026-10-28 09:20:00,NUE,AGP,Ryanair,31,0,185,49
2026-10-29 18:55:00,MUC,MAD,Air Europa,209,0,170,50
2026-10-30 08:40:00,MUC,BIO,Lufthansa,270,0,140,51
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,170,0,150,53
2026-11-02 17:45:00,MAD,MUC,Air Serbia,77,1,900,54
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,57
2026-11-06 10:20:00,AGP,MUC,Tap Air Portugal,257,1,380,58
2026-11-08 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,775,60
2026-11-05 18:55:00,MUC,MAD,Air Europa,144,0,170,57
2026-11-06 07:15:00,MUC,MAD,Iberia,250,0,170,58
2026-11-08 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,197,0,150,60
2026-11-09 21:50:00,BIO,NUE,VuelingIberia,79,1,695,61
2026-11-12 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",196,1,290,64
2026-11-13 14:20:00,GRX,MUC,VuelingIberia,147,1,355,65
2026-11-15 21:05:00,MUC,GRX,VuelingIberia,118,1,685,67
2026-11-11 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,63
2026-11-12 15:10:00,MUC,MAD,Lufthansa,175,0,160,64
2026-11-15 13:55:00,AGP,FMM,Ryanair,172,0,170,67
2026-11-16 08:50:00,MAD,MUC,Iberia,163,0,160,68
2026-11-19 23:20:00,AGP,MUC,VuelingIberia,81,1,580,71
2026-11-20 23:45:00,AGP,NUE,VuelingIberia,81,1,675,72
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,74
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,70
2026-11-19 17:20:00,FMM,AGP,Ryanair,36,0,175,71
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,72
2026-11-22 07:05:00,MAD,MUC,Air Europa,80,0,160,74
2026-11-23 08:50:00,MAD,MUC,Iberia,172,0,160,75
2026-11-26 10:20:00,AGP,MUC,EurowingsLufthansa,205,1,350,78
2026-11-27 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,280,79
2026-11-29 19:15:00,NUE,AGP,Air France,121,1,1005,81
2026-11-25 07:15:00,MUC,BIO,Iberia,90,1,335,77
2026-11-26 17:20:00,FMM,AGP,Ryanair,32,0,175,78
2026-11-27 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,79
2026-11-29 11:55:00,BIO,MUC,KLM,74,1,440,81
2026-11-30 07:05:00,MAD,MUC,Air Europa,80,0,160,82
2026-12-03 10:40:00,AGP,MUC,"Transavia, KLM",112,1,695,85
2026-12-04 10:40:00,AGP,NUE,"Transavia, KLM",193,1,435,86
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,88
2026-12-02 12:55:00,FMM,AGP,Ryanair,41,0,175,84
2026-12-03 17:20:00,FMM,AGP,Ryanair,50,0,175,85
2026-12-04 11:00:00,FMM,AGP,Ryanair,52,0,175,86
2026-12-07 20:00:00,MAD,MUC,Iberia,75,0,160,89
2026-12-10 09:15:00,AGP,NUE,VuelingIberia,81,1,365,92
