departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-08-12 21:50:00,HAM,BIO,VuelingIberia,95,1,625,37
2026-08-13 10:50:00,HAJ,AGP,"KLM, Transavia",124,1,570,38
2026-08-14 21:50:00,HAM,BIO,VuelingIberia,100,1,625,39
2026-08-16 19:50:00,MAD,HAM,Iberia,353,0,175,41
2026-08-17 16:10:00,AGP,HAJ,"Transavia, KLM",159,1,340,42
2026-08-20 15:30:00,AGP,HAM,Vueling,176,1,330,45
2026-08-21 10:45:00,AGP,BRE,"Transavia, KLM",319,1,415,46
2026-08-23 10:50:00,HAM,AGP,SWISS,337,1,300,48
2026-08-19 11:40:00,HAM,BIO,Brussels Airlines,199,1,260,44
2026-08-20 06:00:00,HAJ,AGP,"KLM, Transavia",140,1,860,45
2026-08-21 05:05:00,HAJ,AGP,Eurowings,60,0,195,46
2026-08-23 06:00:00,MAD,BRE,KLM,179,1,260,48
2026-08-24 17:30:00,MAD,HAM,British AirwaysIberia,113,1,305,49
2026-08-27 10:00:00,AGP,HAM,EurowingsLufthansa,245,1,360,52
2026-08-28 12:30:00,AGP,HAM,Lufthansa,291,1,305,53
2026-08-30 15:10:00,HAM,AGP,Air France,142,1,445,55
2026-08-26 11:40:00,HAM,BIO,Brussels Airlines,199,1,260,51
2026-08-27 11:10:00,HAJ,AGP,Lufthansa,206,1,340,52
2026-08-28 19:50:00,HAM,MAD,Iberia,158,0,180,53
2026-08-30 12:05:00,MAD,HAM,Iberia,169,0,180,55
2026-08-31 15:45:00,AGP,HAJ,"Transavia, KLM",103,1,365,56
2026-09-03 09:55:00,GRX,HAM,Business Class,278,1,310,59
2026-09-04 15:40:00,AGP,HAM,Brussels Airlines,180,1,400,60
2026-09-06 11:50:00,HAM,AGP,KLM,334,1,290,62
2026-09-02 11:00:00,BRE,MAD,KLM,160,1,325,58
2026-09-03 06:00:00,HAJ,MAD,KLM,203,1,370,59
2026-09-04 14:15:00,HAJ,AGP,"KLM, Transavia",180,1,320,60
2026-09-06 06:00:00,MAD,HAJ,KLM,138,1,260,62
2026-09-07 06:00:00,MAD,BRE,KLM,136,1,270,63
2026-09-10 10:40:00,AGP,HAM,"Transavia, KLM",102,1,430,66
2026-09-11 13:25:00,AGP,HAM,Iberia,173,1,345,67
2026-09-13 14:55:00,HAM,AGP,Eurowings,245,1,295,69
2026-09-09 06:05:00,BRE,MAD,KLM,182,1,620,65
2026-09-10 06:50:00,HAM,MAD,Iberia,239,0,180,66
2026-09-11 10:25:00,HAM,AGP,Eurowings,240,0,205,67
2026-09-13 10:15:00,AGP,HAM,Eurowings,210,0,195,69
2026-09-14 07:15:00,BIO,HAM,Lufthansa,161,1,255,70
2026-09-17 11:20:00,AGP,HAM,Norwegian,99,1,610,73
2026-09-18 06:40:00,GRX,HAM,Vueling,142,1,860,74
2026-09-20 10:50:00,BRE,AGP,"KLM, Transavia",190,1,560,76
2026-09-16 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,470,72
2026-09-17 07:10:00,HAM,MAD,LOT,139,1,445,73
2026-09-18 06:50:00,HAM,MAD,Iberia,239,0,180,74
2026-09-20 06:35:00,AGP,HAJ,VuelingIberia,163,1,425,76
2026-09-21 19:50:00,MAD,HAM,Iberia,247,0,175,77
2026-09-24 10:40:00,AGP,BRE,"Transavia, KLM",227,1,430,80
2026-09-25 15:30:00,AGP,HAM,LOT,225,1,405,81
2026-09-27 10:50:00,BRE,AGP,"KLM, Transavia",190,1,720,83
2026-09-23 15:45:00,HAM,MAD,Iberia,151,0,180,79
2026-09-25 16:55:00,HAM,BIO,Eurowings,270,0,150,81
2026-09-27 16:40:00,AGP,HAJ,Eurowings,270,0,190,83
2026-09-28 13:15:00,BIO,HAM,Eurowings,165,0,145,84
2026-10-01 06:25:00,AGP,HAM,Tap Air Portugal,260,1,375,87
2026-10-02 23:30:00,AGP,HAM,"Transavia, KLM",102,1,505,88
2026-10-04 19:15:00,HAM,AGP,SWISS,337,1,290,90
2026-09-30 11:40:00,HAM,BIO,Brussels Airlines,199,1,260,86
2026-10-01 06:50:00,HAM,MAD,Iberia,239,0,180,87
2026-10-02 06:50:00,HAM,MAD,Iberia,229,0,180,88
2026-10-04 13:05:00,MAD,HAJ,KLM,271,1,280,90
2026-10-05 06:00:00,MAD,HAJ,KLM,206,1,260,91
2026-10-08 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,94
2026-10-09 10:00:00,AGP,HAM,EurowingsLufthansa,275,1,275,95
2026-10-11 09:25:00,HAM,AGP,Norwegian,243,1,840,97
2026-10-07 11:10:00,HAM,BIO,VuelingIberia,151,1,305,93
2026-10-08 06:50:00,HAM,MAD,Iberia,168,0,180,94
2026-10-09 15:15:00,HAM,BIO,EurowingsLufthansa,175,1,240,95
2026-10-11 19:05:00,BIO,HAM,VuelingIberia,145,1,920,97
2026-10-12 19:15:00,AGP,HAJ,Eurowings,185,0,190,98
2026-10-15 13:15:00,AGP,HAM,SWISS,295,1,310,101
2026-10-16 10:00:00,AGP,HAM,EurowingsLufthansa,275,1,275,102
2026-10-18 06:05:00,HAM,AGP,Eurowings,360,0,205,104
2026-10-14 12:30:00,HAM,MAD,Scandinavian Airlines,129,1,310,100
2026-10-15 07:10:00,HAM,MAD,LOT,156,1,445,101
2026-10-16 19:50:00,HAM,MAD,Iberia,318,0,180,102
2026-10-18 06:00:00,MAD,HAM,KLM,182,1,305,104
2026-10-19 07:15:00,BIO,HAM,Lufthansa,191,1,255,105
2026-08-14 10:45:00,AGP,BRE,"Transavia, KLM",379,1,415,38
2026-08-16 14:50:00,HAM,AGP,"KLM, Transavia",155,1,320,40
2026-08-13 14:50:00,HAM,AGP,"KLM, Transavia",119,1,330,37
2026-08-17 12:05:00,MAD,HAM,Iberia,316,0,180,41
2026-08-21 10:45:00,AGP,BRE,"Transavia, KLM",319,1,415,45
2026-08-23 10:50:00,BRE,AGP,KLM,374,1,305,47
2026-08-20 08:30:00,HAM,MAD,KLM,100,1,475,44
2026-08-21 19:50:00,HAM,MAD,Iberia,134,0,180,45
2026-08-24 12:05:00,MAD,HAM,Iberia,200,0,180,48
2026-08-27 12:30:00,AGP,BRE,Lufthansa,160,1,630,51
2026-08-28 06:40:00,GRX,HAM,VuelingIberia,131,1,860,52
2026-08-27 11:10:00,HAJ,AGP,Lufthansa,206,1,340,51
2026-08-28 19:50:00,HAM,MAD,Iberia,168,0,180,52
2026-08-30 07:40:00,BIO,HAM,Lufthansa,161,1,410,54
2026-08-31 10:40:00,AGP,HAJ,"Transavia, KLM",87,1,670,55
2026-09-03 09:55:00,GRX,HAM,Business Class,278,1,310,58
2026-09-06 11:50:00,HAM,AGP,KLM,334,1,290,61
2026-09-02 21:50:00,HAM,AGP,VuelingIberia,144,1,665,57
2026-09-11 13:25:00,AGP,HAM,Iberia,173,1,345,66
2026-09-13 06:15:00,BRE,AGP,Lufthansa,187,1,700,68
2026-09-09 11:00:00,BRE,MAD,KLM,207,1,325,64
2026-09-14 07:15:00,BIO,HAM,Lufthansa,161,1,255,69
2026-09-17 12:30:00,AGP,HAM,"Scandinavian Airlines, Cityjet",106,1,615,72
2026-09-18 10:00:00,AGP,HAM,EurowingsLufthansa,190,1,275,73
2026-09-20 21:50:00,HAM,GRX,Vueling,183,1,650,75
2026-09-20 10:15:00,AGP,HAM,Eurowings,240,0,195,75
2026-09-21 19:25:00,BIO,HAM,VuelingIberia,95,1,900,76
2026-09-24 13:15:00,AGP,HAM,SWISS,349,1,310,79
2026-09-25 10:20:00,AGP,HAM,Eurowings,190,1,370,80
2026-09-23 19:15:00,HAM,AGP,SWISS,175,1,290,78
2026-09-24 06:50:00,HAM,MAD,Iberia,239,0,180,79
2026-09-27 06:00:00,MAD,HAJ,KLM,180,1,260,82
2026-10-01 06:40:00,GRX,HAM,Vueling,237,1,860,86
2026-10-02 13:15:00,AGP,HAM,"Transavia, KLM",158,1,520,87
2026-10-04 19:15:00,HAM,AGP,SWISS,337,1,290,89
2026-09-30 09:55:00,HAJ,MAD,Air France,206,1,340,85
2026-10-01 06:50:00,HAM,MAD,Iberia,239,0,180,86
2026-10-02 05:05:00,HAJ,AGP,Eurowings,210,0,195,87
2026-10-04 06:00:00,MAD,HAJ,KLM,157,1,465,89
2026-10-05 10:35:00,MAD,HAJ,British AirwaysIberia,179,1,600,90
2026-10-08 06:30:00,AGP,HAM,SWISS,231,1,455,93
2026-10-09 10:00:00,AGP,HAM,EurowingsLufthansa,275,1,275,94
2026-10-11 09:25:00,HAM,AGP,Norwegian,243,1,840,96
2026-10-08 10:35:00,HAM,MAD,British Airways,190,1,315,93
2026-10-09 10:25:00,HAM,AGP,Eurowings,210,0,205,94
2026-10-11 19:05:00,BIO,HAM,VuelingIberia,147,1,920,96
2026-10-15 13:15:00,AGP,HAM,SWISS,294,1,310,100
2026-10-16 10:00:00,AGP,HAM,EurowingsLufthansa,245,1,275,101
2026-10-18 06:05:00,HAM,AGP,Eurowings,360,0,205,103
2026-10-14 05:35:00,HAJ,AGP,Eurowings,240,0,195,99
2026-10-16 10:25:00,HAM,AGP,Eurowings,280,0,205,101
2026-10-18 07:40:00,BIO,HAM,Lufthansa,191,1,290,103
2026-10-19 07:15:00,BIO,HAM,Lufthansa,191,1,255,104
2026-08-13 12:30:00,AGP,HAM,Lufthansa,291,1,305,36
2026-08-14 09:45:00,AGP,HAM,VuelingIberia,209,1,675,37
2026-08-16 14:55:00,HAM,AGP,Norwegian,170,1,585,39
2026-08-12 14:50:00,HAM,MAD,KLM,114,1,285,35
2026-08-13 10:50:00,HAJ,AGP,"KLM, Transavia",124,1,570,36
2026-08-14 06:50:00,HAM,MAD,Iberia,128,0,180,37
2026-08-16 08:50:00,BIO,HAJ,VuelingIberia,270,1,465,39
2026-08-17 12:05:00,MAD,HAM,Iberia,316,0,180,40
2026-08-20 09:55:00,GRX,HAM,Iberia,244,1,310,43
2026-08-21 15:30:00,AGP,HAM,LOT,162,1,405,44
2026-08-23 10:50:00,HAM,AGP,SWISS,337,1,300,46
2026-08-20 15:45:00,HAM,MAD,Iberia,143,0,180,43
2026-08-21 19:50:00,HAM,MAD,Iberia,134,0,180,44
2026-08-23 13:05:00,MAD,BRE,KLM,179,1,275,46
2026-09-04 15:40:00,AGP,HAM,Brussels Airlines,180,1,400,58
2026-09-06 11:50:00,HAM,AGP,KLM,334,1,290,60
2026-09-04 16:55:00,HAM,BIO,Eurowings,270,0,150,58
2026-09-07 23:05:00,AGP,HAM,Vueling,98,1,680,61
2026-09-10 06:15:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",129,1,325,64
2026-09-17 12:30:00,AGP,HAM,"Scandinavian Airlines, Cityjet",106,1,615,71
2026-09-18 06:20:00,AGP,HAM,Norwegian,118,1,475,72
2026-09-20 10:50:00,BRE,AGP,"KLM, Transavia",167,1,720,74
2026-09-25 10:20:00,AGP,HAM,Eurowings,190,1,370,79
2026-09-27 14:50:00,HAM,AGP,"KLM, Transavia",172,1,480,81
2026-09-24 14:20:00,HAJ,BIO,Vueling,175,1,290,78
2026-09-25 16:55:00,HAM,BIO,Eurowings,270,0,150,79
2026-09-28 17:30:00,MAD,HAM,British AirwaysIberia,113,1,305,82
2026-10-01 14:55:00,AGP,HAM,Lufthansa,299,1,310,85
2026-10-02 10:40:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,490,86
2026-10-11 19:50:00,MAD,HAM,Iberia,213,0,175,95
2026-10-12 07:00:00,BIO,HAJ,Vueling,171,1,395,96
2026-10-15 13:15:00,AGP,HAM,SWISS,289,1,310,99
2026-10-16 10:25:00,HAM,AGP,Eurowings,280,0,205,100
2026-10-18 12:20:00,MAD,HAJ,British AirwaysIberia,179,1,510,102
