departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-18 11:05:00,HAM,AGP,VuelingIberia,280,1,365,56
2026-10-14 05:35:00,HAJ,AGP,Eurowings,145,0,195,52
2026-10-15 06:50:00,HAM,MAD,Iberia,216,0,180,53
2026-10-16 18:15:00,HAJ,MAD,KLM,205,1,310,54
2026-10-18 06:00:00,MAD,HAM,LOT,167,1,970,56
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,57
2026-10-22 12:30:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,620,60
2026-10-23 23:30:00,AGP,HAM,"Transavia, KLM",211,1,505,61
2026-10-25 06:15:00,BRE,AGP,"KLM, Transavia",192,1,345,63
2026-10-21 08:30:00,HAM,BIO,KLM,112,1,480,59
2026-10-22 21:50:00,HAM,BIO,VuelingIberia,89,1,625,60
2026-10-23 15:15:00,HAM,BIO,EurowingsLufthansa,180,1,240,61
2026-10-25 15:35:00,BIO,HAM,Luxair,304,1,310,63
2026-10-26 19:45:00,MAD,HAM,Iberia,247,0,175,64
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,67
2026-10-30 14:00:00,AGP,BRE,"Transavia, KLM",342,1,480,68
2026-11-01 06:45:00,HAM,AGP,British Airways,169,1,705,70
2026-10-28 11:25:00,HAM,BIO,KLM,112,1,305,66
2026-10-29 06:50:00,HAM,MAD,Iberia,143,0,185,67
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,68
2026-11-01 10:05:00,MAD,BRE,SWISS,248,1,535,70
2026-11-02 21:50:00,BIO,HAJ,Vueling,82,1,695,71
2026-11-05 17:35:00,AGP,HAM,Ryanair,127,0,205,74
2026-11-06 11:55:00,AGP,HAM,British Airways,122,1,370,75
2026-11-08 21:05:00,HAM,GRX,Vueling,94,1,685,77
2026-11-04 08:50:00,HAM,BIO,EurowingsLufthansa,120,1,370,73
2026-11-05 10:10:00,HAM,BIO,EurowingsLufthansa,150,1,240,74
2026-11-06 21:05:00,HAM,MAD,VuelingIberia,128,1,870,75
2026-11-08 17:00:00,MAD,BRE,KLM,250,1,300,77
2026-11-09 10:40:00,AGP,BRE,"Transavia, KLM",198,1,430,78
2026-11-12 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,81
2026-11-13 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,82
2026-11-15 19:45:00,BRE,AGP,SWISS,186,2,1090,84
2026-11-11 06:50:00,HAM,MAD,Iberia,108,0,185,80
2026-11-12 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,81
2026-11-13 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,82
2026-11-15 06:45:00,BIO,HAM,Lufthansa,139,1,260,84
2026-11-16 13:10:00,AGP,HAM,SWISS,141,1,330,85
2026-11-19 13:10:00,AGP,HAM,SWISS,141,1,370,88
2026-11-20 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,89
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,91
2026-11-18 18:40:00,HAM,MAD,KLM,117,1,295,87
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,88
2026-11-20 11:25:00,HAM,MAD,KLM,102,1,490,89
2026-11-22 06:05:00,MAD,HAJ,KLM,99,1,255,91
2026-11-23 15:00:00,AGP,HAM,"Transavia, KLM",92,1,415,92
2026-11-26 06:00:00,AGP,HAM,Tap Air Portugal,164,1,345,95
2026-11-27 13:10:00,AGP,BRE,SWISS,217,1,345,96
2026-11-29 06:15:00,BRE,AGP,"KLM, Transavia",135,1,790,98
2026-11-25 18:40:00,HAM,MAD,KLM,102,1,295,94
2026-11-26 06:05:00,HAJ,MAD,KLM,118,1,600,95
2026-11-27 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,96
2026-11-29 06:45:00,BIO,HAM,Lufthansa,139,1,260,98
2026-11-30 13:10:00,AGP,HAM,SWISS,141,1,330,99
2026-09-28 23:45:00,AUH,DPS,Qatar Airways,611,1,830,35
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,35
2026-09-28 15:05:00,TFS,MAD,Iberia Express,160,0,170,35
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,79
2026-11-11 00:35:00,DPS,AUH,Qatar Airways,747,1,1190,79
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,80
2026-11-12 21:45:00,DPS,AUH,Turkish Airlines,685,1,465,80
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,80
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,91
2026-11-23 18:50:00,DPS,AUH,Qatar Airways,446,1,780,91
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,92
2026-11-24 12:15:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",691,1,905,92
2026-10-01 10:40:00,AGP,BRE,"Transavia, KLM",196,1,430,38
2026-10-02 15:30:00,AGP,HAM,LOT,162,1,405,39
2026-10-04 11:50:00,HAM,AGP,KLM,335,1,290,41
2026-09-30 06:50:00,HAM,MAD,Iberia,177,0,180,37
2026-10-01 07:10:00,HAM,MAD,LOT,138,1,445,38
2026-10-02 06:50:00,HAM,MAD,Iberia,263,0,180,39
2026-10-04 17:50:00,AGP,HAM,Eurowings,240,0,195,41
2026-10-05 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",210,1,820,42
2026-10-08 19:30:00,GRX,HAM,VuelingIberia,177,1,895,45
2026-10-09 15:30:00,AGP,HAM,LOT,192,1,405,46
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,48
2026-10-07 06:50:00,HAM,MAD,Iberia,143,0,180,44
2026-10-08 14:55:00,HAM,BIO,"SWISS, Edelweiss Air",200,1,300,45
2026-10-09 12:20:00,HAM,MAD,Iberia,369,0,180,46
2026-10-11 07:10:00,BIO,HAJ,VuelingIberia,131,1,390,48
2026-10-12 19:15:00,AGP,HAJ,Eurowings,185,0,190,49
2026-10-15 10:30:00,AGP,HAM,EurowingsLufthansa,190,1,445,52
2026-10-16 10:20:00,AGP,HAM,Eurowings,210,1,285,53
2026-10-18 11:05:00,HAM,AGP,VuelingIberia,280,1,365,55
2026-10-14 06:10:00,HAM,AGP,Eurowings,180,0,205,51
2026-10-15 06:50:00,HAM,MAD,Iberia,239,0,180,52
2026-10-16 12:20:00,HAM,MAD,Iberia,286,0,180,53
2026-10-18 10:20:00,AGP,HAM,Eurowings,280,0,195,55
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,56
2026-10-22 16:55:00,AGP,HAM,British AirwaysIberia,159,1,340,59
2026-10-23 20:00:00,GRX,HAM,VuelingIberia,186,1,815,60
2026-10-25 19:40:00,HAM,AGP,LOT,137,1,1135,62
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,59
2026-10-23 12:20:00,HAM,MAD,Iberia,239,0,180,60
2026-10-25 12:10:00,MAD,HAM,Iberia,442,0,180,62
2026-10-26 19:45:00,MAD,HAM,Iberia,259,0,175,63
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,66
2026-10-30 14:00:00,AGP,BRE,"Transavia, KLM",402,1,480,67
2026-11-01 11:20:00,HAM,AGP,"KLM, Transavia",174,1,485,69
2026-10-28 11:25:00,HAM,BIO,Air France,118,1,360,65
2026-10-29 15:50:00,HAM,MAD,Iberia,151,0,185,66
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,67
2026-11-01 16:05:00,BIO,HAM,Lufthansa,166,1,300,69
2026-11-02 17:00:00,MAD,HAJ,KLM,179,1,305,70
2026-11-05 15:30:00,AGP,HAM,British Airways,122,1,335,73
2026-11-06 22:45:00,GRX,HAM,Vueling,96,1,710,74
2026-11-08 09:40:00,HAM,AGP,SWISS,242,1,350,76
2026-11-04 15:15:00,BRE,AGP,SWISS,151,1,560,72
2026-11-05 21:05:00,HAM,BIO,VuelingIberia,94,1,675,73
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,74
2026-11-08 12:25:00,BIO,HAM,"Lufthansa, Lufthansa City Airlines",230,1,280,76
2026-11-09 18:30:00,BIO,HAM,Lufthansa,136,1,255,77
2026-11-12 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,80
2026-11-13 22:45:00,GRX,HAM,Vueling,83,1,710,81
2026-11-15 19:45:00,BRE,AGP,SWISS,186,2,1090,83
2026-11-11 10:50:00,BRE,AGP,"KLM, Transavia",194,1,520,79
2026-11-12 06:05:00,HAJ,AGP,"KLM, Transavia",120,1,805,80
2026-11-13 14:10:00,HAM,AGP,Eurowings,140,0,205,81
2026-11-15 06:45:00,BIO,HAM,Lufthansa,139,1,260,83
2026-11-16 13:10:00,AGP,HAM,SWISS,141,1,330,84
2026-11-19 13:10:00,AGP,HAM,SWISS,141,1,370,87
2026-11-20 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,88
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,90
2026-11-18 10:40:00,HAM,AGP,British Airways,145,1,370,86
2026-11-19 11:20:00,HAM,BIO,VuelingIberia,148,1,330,87
2026-11-20 09:15:00,HAM,MAD,Air Serbia,119,1,460,88
2026-11-22 19:20:00,AGP,BRE,SWISS,142,1,840,90
2026-11-23 19:45:00,MAD,HAM,Iberia,97,0,175,91
2026-11-26 15:35:00,AGP,HAM,LOT,103,1,405,94
2026-11-27 13:10:00,AGP,BRE,SWISS,217,1,345,95
2026-11-29 09:40:00,HAM,AGP,SWISS,242,1,350,97
2026-11-25 06:50:00,HAM,MAD,Iberia,95,0,185,93
2026-11-26 11:20:00,HAM,BIO,VuelingIberia,117,1,285,94
2026-11-27 11:20:00,HAM,BIO,VuelingIberia,140,1,330,95
2026-11-29 10:40:00,AGP,BRE,"Transavia, KLM",174,1,680,97
2026-11-30 12:10:00,MAD,HAM,Iberia,161,0,180,98
2026-12-03 10:20:00,AGP,HAM,Tap Air Portugal,189,1,350,101
2026-12-04 13:10:00,AGP,BRE,"SWISS, Helvetic",250,1,345,102
2026-12-06 09:40:00,HAM,AGP,SWISS,242,1,350,104
2026-12-02 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,100
2026-12-03 11:40:00,HAM,BIO,Brussels Airlines,174,1,270,101
2026-12-04 15:15:00,HAM,BIO,EurowingsLufthansa,180,1,250,102
2026-12-06 17:50:00,BIO,HAM,Lufthansa,139,1,270,104
2026-12-07 17:00:00,MAD,HAJ,KLM,116,1,305,105
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,640,0,575,34
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,34
2026-09-28 15:05:00,TFS,MAD,Iberia Express,160,0,170,34
2026-11-11 23:40:00,AUH,MAD,"Qatar Airways, Iberia",359,1,745,78
2026-11-11 14:30:00,DPS,AUH,"Garuda Indonesia, Etihad",819,1,760,78
2026-11-12 05:20:00,AUH,MAD,Qatar Airways,359,1,690,79
2026-11-12 07:20:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",691,1,1200,79
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,79
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,90
2026-11-23 18:50:00,DPS,AUH,Qatar Airways,445,1,780,90
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,576,0,480,91
2026-11-24 20:15:00,DPS,AUH,"Garuda Indonesia, Etihad",819,1,765,91
