departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-11-18 12:55:00,FMM,AGP,Ryanair,60,0,175,80
2026-11-19 17:20:00,FMM,AGP,Ryanair,56,0,175,81
2026-11-20 06:00:00,NUE,AGP,Ryanair,71,0,185,82
2026-11-22 17:00:00,MAD,MUC,KLM,112,1,315,84
2026-11-23 21:50:00,BIO,NUE,Vueling,94,1,695,85
2026-11-26 11:55:00,AGP,MUC,Lufthansa,213,0,180,88
2026-11-27 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",271,1,255,89
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,91
2026-11-25 12:55:00,FMM,AGP,Ryanair,62,0,175,87
2026-11-26 08:40:00,MUC,BIO,Lufthansa,175,0,140,88
2026-11-27 15:10:00,MUC,MAD,Lufthansa,207,0,160,89
2026-11-29 11:55:00,BIO,MUC,KLM,89,1,290,91
2026-11-30 09:45:00,AGP,FMM,Ryanair,104,0,170,92
2026-12-03 09:15:00,AGP,NUE,VuelingIberia,122,1,365,95
2026-12-04 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",324,1,255,96
2026-12-06 10:25:00,NUE,AGP,Lufthansa,183,1,345,98
2026-12-02 18:55:00,MUC,MAD,Air Europa,144,0,170,94
2026-12-03 15:10:00,MUC,MAD,Lufthansa,151,0,160,95
2026-12-04 11:00:00,FMM,AGP,Ryanair,55,0,175,96
2026-12-06 12:20:00,MAD,MUC,Air Serbia,77,1,430,98
2026-12-07 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,185,0,150,99
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,27
2026-09-28 23:45:00,AUH,DPS,Qatar Airways,613,1,1135,28
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,28
2026-09-28 15:05:00,TFS,MAD,Iberia Express,113,0,170,28
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",259,1,320,29
2026-10-01 19:40:00,AGP,VIE,Austrian,135,0,185,31
2026-11-11 12:20:00,AUH,MAD,Qatar Airways,360,1,675,72
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",822,1,775,72
2026-11-12 23:40:00,AUH,MAD,"Qatar Airways, Iberia",360,1,745,73
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",822,1,755,73
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,73
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,578,0,480,84
2026-11-23 12:15:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",694,1,905,84
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,578,0,480,85
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",822,1,755,85
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,113
2026-12-23 06:10:00,VIE,AGP,"Austrian, Lufthansa",505,1,295,114
2027-01-05 13:25:00,AGP,VIE,Business Class,430,1,340,127
2027-01-06 18:25:00,AGP,VIE,Aegean,226,1,935,128
2027-01-07 06:05:00,AGP,VIE,Air France,436,1,355,129
2026-10-08 19:30:00,GRX,MUC,VuelingIberia,173,1,855,38
2026-10-09 06:40:00,GRX,NUE,VuelingIberia,191,1,635,39
2026-10-11 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",238,1,300,41
2026-10-07 09:45:00,NUE,AGP,Ryanair,75,0,185,37
2026-10-08 10:40:00,MUC,AGP,Norwegian,105,0,185,38
2026-10-09 06:05:00,FMM,AGP,Ryanair,92,0,175,39
2026-10-11 07:10:00,AGP,MUC,Norwegian,136,0,170,41
2026-10-12 07:00:00,AGP,FMM,Ryanair,119,0,170,42
2026-10-15 12:30:00,AGP,MUC,Lufthansa,229,0,175,45
2026-10-16 12:30:00,AGP,MUC,Lufthansa,269,0,175,46
2026-10-18 14:45:00,MUC,AGP,Lufthansa,280,0,190,48
2026-10-14 16:00:00,FMM,AGP,Ryanair,75,0,175,44
2026-10-15 10:40:00,MUC,AGP,Norwegian,105,0,185,45
2026-10-16 06:05:00,FMM,AGP,Ryanair,76,0,175,46
2026-10-18 06:00:00,MAD,MUC,KLM,94,1,305,48
2026-10-19 07:00:00,AGP,FMM,Ryanair,58,0,170,49
2026-10-22 18:45:00,AGP,MUC,Lufthansa City AirlinesLufthansa,255,0,175,52
2026-10-23 12:30:00,AGP,MUC,Lufthansa,308,0,175,53
2026-10-25 21:05:00,MUC,GRX,VuelingIberia,137,1,685,55
2026-10-21 16:00:00,FMM,AGP,Ryanair,65,0,175,51
2026-10-22 08:25:00,MUC,AGP,Lufthansa,213,0,190,52
2026-10-23 14:15:00,NUE,AGP,"KLM, Transavia",127,1,380,53
2026-10-25 06:05:00,MAD,MUC,KLM,111,1,290,55
2026-10-26 09:45:00,AGP,FMM,Ryanair,55,0,170,56
2026-10-29 11:55:00,AGP,MUC,Lufthansa,377,0,180,59
2026-10-30 22:45:00,GRX,NUE,Vueling,115,1,735,60
2026-11-01 09:45:00,MUC,GRX,VuelingIberia,215,1,375,62
2026-10-28 18:55:00,MUC,MAD,Air Europa,144,0,170,58
2026-10-29 17:20:00,FMM,AGP,Ryanair,85,0,175,59
2026-10-30 07:15:00,MUC,MAD,Iberia,194,0,170,60
2026-11-01 12:20:00,MAD,MUC,Air Serbia,132,1,430,62
2026-11-02 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",117,1,310,63
2026-11-05 22:45:00,GRX,MUC,Vueling,111,1,615,66
2026-11-06 11:55:00,AGP,MUC,Lufthansa,321,0,180,67
2026-11-08 07:55:00,MUC,AGP,Lufthansa,232,0,190,69
2026-11-04 09:20:00,NUE,AGP,Ryanair,42,0,185,65
2026-11-05 17:20:00,FMM,AGP,Ryanair,75,0,175,66
2026-11-06 11:00:00,FMM,AGP,Ryanair,92,0,175,67
2026-11-08 22:45:00,GRX,MUC,Vueling,148,1,615,69
2026-11-09 22:45:00,GRX,NUE,Vueling,81,1,640,70
2026-11-12 11:55:00,AGP,MUC,Lufthansa,220,0,180,73
2026-11-13 07:45:00,AGP,FMM,Ryanair,76,0,170,74
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,76
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,72
2026-11-12 08:40:00,MUC,BIO,Lufthansa,166,0,140,73
2026-11-13 18:55:00,MUC,MAD,Air Europa,103,0,170,74
2026-11-15 15:05:00,MAD,MUC,Air Europa,80,0,160,76
2026-11-16 10:00:00,AGP,NUE,Ryanair,124,0,175,77
2026-11-19 11:55:00,AGP,MUC,Lufthansa,229,0,180,80
2026-11-20 11:55:00,AGP,MUC,Lufthansa,274,0,180,81
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,83
2026-11-18 12:55:00,FMM,AGP,Ryanair,60,0,175,79
2026-11-19 17:20:00,FMM,AGP,Ryanair,56,0,175,80
2026-11-20 15:25:00,MUC,BIO,Lufthansa,214,0,140,81
2026-11-22 08:50:00,MAD,MUC,Iberia,75,0,160,83
2026-11-23 08:50:00,MAD,MUC,Iberia,163,0,160,84
2026-11-26 11:55:00,AGP,MUC,Lufthansa,220,0,180,87
2026-11-27 11:55:00,AGP,MUC,Lufthansa,274,0,180,88
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,90
2026-11-25 15:10:00,MUC,MAD,Lufthansa,166,0,160,86
2026-11-26 08:40:00,MUC,BIO,Lufthansa,175,0,140,87
2026-11-27 06:00:00,NUE,AGP,Ryanair,71,0,185,88
2026-11-29 11:55:00,BIO,MUC,KLM,74,1,440,90
2026-11-30 10:00:00,AGP,NUE,Ryanair,159,0,175,91
2026-12-03 09:15:00,AGP,NUE,VuelingIberia,122,1,365,94
2026-12-04 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",352,1,255,95
2026-12-06 10:25:00,NUE,AGP,Lufthansa,183,1,345,97
2026-12-02 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,93
2026-12-03 15:10:00,MUC,MAD,Lufthansa,151,0,160,94
2026-12-04 11:00:00,FMM,AGP,Ryanair,55,0,175,95
2026-12-06 22:45:00,GRX,MUC,Vueling,74,1,615,97
2026-12-07 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,144,0,150,98
2026-12-10 11:55:00,AGP,MUC,Lufthansa,194,0,180,101
2026-12-11 11:55:00,AGP,MUC,Lufthansa,194,0,180,102
2026-12-13 07:55:00,MUC,AGP,Lufthansa,232,0,190,104
2026-12-09 07:55:00,MUC,AGP,Lufthansa,232,0,190,100
2026-12-10 15:25:00,MUC,BIO,Lufthansa,175,0,140,101
2026-12-11 11:00:00,FMM,AGP,Ryanair,73,0,175,102
2026-12-13 18:35:00,MAD,MUC,Lufthansa,144,0,155,104
2026-12-14 07:05:00,MAD,MUC,Air Europa,70,0,160,105
2026-09-27 17:35:00,AGP,VIE,Iberia,456,1,320,26
2026-09-28 05:45:00,AUH,DPS,Qatar Airways,547,1,775,27
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,27
2026-09-28 15:05:00,TFS,MAD,Iberia Express,90,0,170,27
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",259,1,320,28
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",254,1,355,30
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,71
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,775,71
2026-11-12 23:40:00,AUH,MAD,"Qatar Airways, Iberia",361,1,745,72
2026-11-12 07:20:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",694,1,1200,72
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,72
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,83
2026-11-23 12:15:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",694,1,905,83
2026-11-24 23:40:00,AUH,MAD,"Qatar Airways, Iberia",361,1,745,84
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,755,84
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,112
2026-12-23 13:55:00,VIE,AGP,VuelingIberia,195,1,580,113
2027-01-05 13:25:00,AGP,VIE,Business Class,430,1,340,126
2027-01-06 11:20:00,AGP,VIE,EurowingsAustrian,315,1,455,127
2027-01-07 06:05:00,AGP,VIE,Air France,436,1,355,128
2026-10-08 14:35:00,AGP,MUC,VuelingIberia,145,1,350,37
2026-10-09 12:30:00,AGP,MUC,Lufthansa,261,0,175,38
2026-10-11 10:45:00,MUC,AGP,Air Europa,213,1,330,40
2026-10-07 09:45:00,NUE,AGP,Ryanair,68,0,185,36
2026-10-08 10:40:00,MUC,AGP,Norwegian,105,0,185,37
2026-10-09 06:05:00,FMM,AGP,Ryanair,96,0,175,38
2026-10-11 07:10:00,AGP,MUC,Norwegian,116,0,170,40
2026-10-12 07:00:00,AGP,FMM,Ryanair,116,0,170,41
2026-10-15 14:35:00,AGP,MUC,VuelingIberia,144,1,350,44
2026-10-16 12:30:00,AGP,MUC,Lufthansa,269,0,175,45
2026-10-18 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",133,1,575,47
2026-10-14 16:00:00,FMM,AGP,Ryanair,75,0,175,43
2026-10-15 10:40:00,MUC,AGP,Norwegian,105,0,185,44
2026-10-16 06:05:00,FMM,AGP,Ryanair,78,0,175,45
2026-10-18 06:00:00,MAD,MUC,KLM,94,1,305,47
2026-10-19 07:00:00,AGP,FMM,Ryanair,58,0,170,48
2026-10-22 23:55:00,AGP,MUC,VuelingIberia,109,1,590,51
2026-10-23 20:00:00,GRX,MUC,VuelingIberia,125,1,820,52
2026-10-25 06:00:00,NUE,AGP,"KLM, Transavia",127,1,360,54
2026-10-21 16:00:00,FMM,AGP,Ryanair,58,0,175,50
2026-10-22 19:00:00,MUC,MAD,Air Europa,209,0,170,51
2026-10-23 08:25:00,MUC,AGP,Lufthansa,261,0,190,52
2026-10-25 07:05:00,MAD,MUC,Air Europa,119,0,160,54
2026-10-26 09:45:00,AGP,FMM,Ryanair,50,0,170,55
2026-10-29 14:00:00,AGP,MUC,VuelingIberia,139,1,375,58
2026-10-30 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",117,1,755,59
2026-11-01 07:15:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",175,1,595,61
2026-10-28 09:20:00,NUE,AGP,Ryanair,34,0,185,57
2026-10-29 17:20:00,FMM,AGP,Ryanair,81,0,175,58
2026-10-30 19:35:00,MUC,BIO,Lufthansa,270,0,140,59
2026-11-01 12:20:00,MAD,MUC,Air Serbia,132,1,430,61
2026-11-02 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",117,1,310,62
2026-11-05 22:45:00,GRX,MUC,Vueling,111,1,615,65
2026-11-06 22:45:00,GRX,MUC,Vueling,162,1,615,66
2026-11-08 07:15:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",213,1,360,68
2026-11-04 09:20:00,NUE,AGP,Ryanair,36,0,185,64
2026-11-05 17:20:00,FMM,AGP,Ryanair,76,0,175,65
2026-11-06 11:00:00,FMM,AGP,Ryanair,90,0,175,66
2026-11-08 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,175,0,150,68
2026-11-09 22:45:00,GRX,NUE,Vueling,81,1,640,69
2026-11-12 23:20:00,AGP,MUC,VuelingIberia,90,1,580,72
2026-11-13 11:55:00,AGP,MUC,Lufthansa,234,0,180,73
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,75
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,71
2026-11-12 08:40:00,MUC,BIO,Lufthansa,168,0,140,72
2026-11-13 15:10:00,MUC,MAD,Lufthansa,172,0,160,73
2026-11-15 15:05:00,MAD,MUC,Air Europa,80,0,160,75
2026-11-16 10:00:00,AGP,NUE,Ryanair,124,0,175,76
2026-11-19 11:55:00,AGP,MUC,Lufthansa,234,0,180,79
2026-11-20 11:55:00,AGP,MUC,Lufthansa,274,0,180,80
2026-11-22 21:05:00,MUC,GRX,VuelingIberia,130,1,685,82
2026-11-18 12:55:00,FMM,AGP,Ryanair,60,0,175,78
2026-11-19 17:20:00,FMM,AGP,Ryanair,76,0,175,79
2026-11-20 07:55:00,MUC,AGP,Lufthansa,232,0,190,80
2026-11-22 08:50:00,MAD,MUC,Iberia,75,0,160,82
2026-11-23 08:50:00,MAD,MUC,Iberia,172,0,160,83
2026-11-26 11:55:00,AGP,MUC,Lufthansa,217,0,180,86
2026-11-27 11:55:00,AGP,MUC,Lufthansa,274,0,180,87
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,89
2026-11-25 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,85
2026-11-26 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,86
2026-11-27 06:00:00,NUE,AGP,Ryanair,73,0,185,87
2026-11-29 11:55:00,BIO,MUC,KLM,74,1,290,89
2026-11-30 15:05:00,MAD,MUC,Air Europa,80,0,160,90
2026-12-03 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,93
2026-12-04 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",323,1,255,94
2026-12-06 09:00:00,NUE,AGP,Lufthansa,159,1,430,96
2026-12-02 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,92
2026-12-03 15:10:00,MUC,MAD,Lufthansa,151,0,160,93
2026-12-04 11:00:00,FMM,AGP,Ryanair,55,0,175,94
2026-12-06 13:55:00,AGP,FMM,Ryanair,98,0,170,96
2026-12-07 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,97
2026-12-10 11:55:00,AGP,MUC,Lufthansa,194,0,180,100
2026-12-11 11:55:00,AGP,MUC,Lufthansa,194,0,180,101
2026-12-13 07:55:00,MUC,AGP,Lufthansa,232,0,190,103
2026-12-09 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,177,0,160,99
2026-12-10 17:20:00,FMM,AGP,Ryanair,72,0,175,100
2026-12-11 11:00:00,FMM,AGP,Ryanair,73,0,175,101
2026-12-13 16:15:00,AGP,MUC,Lufthansa City AirlinesLufthansa,189,0,180,103
2026-12-14 07:05:00,MAD,MUC,Air Europa,70,0,160,104
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,25
2026-09-28 05:45:00,AUH,DPS,Qatar Airways,547,1,775,26
2026-09-28 21:50:00,MAD,AUH,EtihadAir Europa,566,0,415,26
2026-09-28 21:25:00,TFS,MAD,Iberia Express,48,0,170,26
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",259,1,320,27
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",254,1,355,29
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,70
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",825,1,775,70
2026-11-12 23:40:00,AUH,MAD,"Qatar Airways, Iberia",361,1,745,71
2026-11-12 07:20:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",696,1,1200,71
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,71
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,82
2026-11-23 12:15:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",696,1,905,82
2026-11-24 23:40:00,AUH,MAD,"Qatar Airways, Iberia",361,1,745,83
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",825,1,755,83
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,111
2026-12-23 13:55:00,VIE,AGP,VuelingIberia,195,1,580,112
2027-01-05 13:25:00,AGP,VIE,Business Class,430,1,340,125
2027-01-06 17:40:00,AGP,VIE,Business Class,430,1,315,126
2027-01-07 06:05:00,AGP,VIE,Air France,436,1,355,127
2026-10-08 17:45:00,AGP,NUE,Lufthansa,171,1,310,36
2026-10-09 12:30:00,AGP,MUC,Lufthansa,260,0,175,37
2026-10-11 10:45:00,MUC,AGP,Air Europa,213,1,330,39
2026-10-07 09:45:00,NUE,AGP,Ryanair,68,0,185,35
2026-10-08 10:40:00,MUC,AGP,Norwegian,105,0,185,36
2026-10-09 12:10:00,MUC,MAD,Iberia,194,0,170,37
2026-10-11 07:10:00,AGP,MUC,Norwegian,116,0,170,39
2026-10-12 07:00:00,AGP,FMM,Ryanair,114,0,170,40
2026-10-15 23:55:00,AGP,MUC,VuelingIberia,114,1,590,43
2026-10-16 12:30:00,AGP,MUC,Lufthansa,269,0,175,44
2026-10-18 21:10:00,MUC,GRX,VuelingIberia,139,1,690,46
2026-10-14 16:00:00,FMM,AGP,Ryanair,77,0,175,42
2026-10-15 10:40:00,MUC,AGP,Norwegian,105,0,185,43
2026-10-16 06:05:00,FMM,AGP,Ryanair,60,0,175,44
2026-10-18 06:00:00,MAD,MUC,KLM,94,1,305,46
2026-10-19 07:00:00,AGP,FMM,Ryanair,42,0,170,47
2026-10-22 12:30:00,AGP,MUC,Lufthansa,274,0,175,50
2026-10-23 06:45:00,AGP,NUE,VuelingIberia,107,1,390,51
2026-10-25 06:00:00,NUE,AGP,"KLM, Transavia",127,1,360,53
2026-10-21 16:00:00,FMM,AGP,Ryanair,50,0,175,49
2026-10-22 18:35:00,NUE,MAD,Air France,126,1,875,50
2026-10-23 08:55:00,MUC,BIO,Lufthansa,256,0,135,51
2026-10-25 07:05:00,MAD,MUC,Air Europa,119,0,160,53
2026-10-26 09:45:00,AGP,FMM,Ryanair,50,0,170,54
2026-10-29 11:55:00,AGP,MUC,Lufthansa,377,0,180,57
2026-10-30 22:45:00,GRX,NUE,Vueling,115,1,735,58
2026-11-01 21:05:00,MUC,GRX,VuelingIberia,126,1,685,60
2026-10-28 09:20:00,NUE,AGP,Ryanair,25,0,185,56
2026-10-29 17:20:00,FMM,AGP,Ryanair,67,0,175,57
2026-10-30 19:35:00,MUC,BIO,Lufthansa,270,0,140,58
2026-11-01 17:35:00,BIO,MUC,Iberia,163,1,305,60
2026-11-02 17:45:00,MAD,MUC,Air Serbia,77,1,900,61
2026-11-05 22:45:00,GRX,MUC,Vueling,96,1,615,64
2026-11-06 14:20:00,GRX,MUC,VuelingIberia,174,1,355,65
2026-11-08 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",238,1,300,67
2026-11-04 19:35:00,MUC,BIO,Lufthansa,175,0,140,63
2026-11-05 17:20:00,FMM,AGP,Ryanair,75,0,175,64
2026-11-06 11:00:00,FMM,AGP,Ryanair,90,0,175,65
2026-11-08 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,176,0,150,67
2026-11-09 22:45:00,GRX,NUE,Vueling,86,1,640,68
2026-11-12 11:55:00,AGP,MUC,Discover AirlinesLufthansa,252,0,180,71
2026-11-13 11:55:00,AGP,MUC,Discover AirlinesLufthansa,261,0,180,72
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,74
2026-11-11 08:40:00,MUC,BIO,Lufthansa,222,0,140,70
2026-11-12 08:40:00,MUC,BIO,Lufthansa,168,0,140,71
2026-11-13 15:10:00,MUC,MAD,Lufthansa,169,0,160,72
2026-11-15 15:05:00,MAD,MUC,Air Europa,80,0,160,74
2026-11-16 15:05:00,MAD,MUC,Air Europa,70,0,160,75
2026-11-19 11:55:00,AGP,MUC,Discover AirlinesLufthansa,252,0,180,78
2026-11-20 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",295,1,255,79
2026-11-22 10:25:00,NUE,AGP,Lufthansa,159,1,345,81
