departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-15 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,72
2026-10-16 10:20:00,AGP,BRE,Eurowings,225,1,280,73
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,75
2026-10-14 14:50:00,HAM,MAD,KLM,127,1,285,71
2026-10-15 14:35:00,HAM,AGP,Eurowings,210,0,205,72
2026-10-16 21:25:00,HAJ,BIO,Vueling,145,1,650,73
2026-10-18 10:20:00,AGP,HAM,Eurowings,360,0,195,75
2026-10-22 15:25:00,AGP,HAM,Eurowings,245,1,290,79
2026-10-23 06:45:00,AGP,HAM,VuelingIberia,199,1,615,80
2026-10-25 11:25:00,HAM,AGP,Air France,434,1,310,82
2026-10-21 06:50:00,HAM,MAD,Iberia,207,0,180,78
2026-10-22 06:50:00,HAM,MAD,Iberia,216,0,180,79
2026-10-23 12:20:00,HAM,MAD,Iberia,216,0,180,80
2026-10-25 06:45:00,BIO,HAM,Lufthansa,258,1,260,82
2026-10-26 19:45:00,MAD,HAM,Iberia,234,0,175,83
2026-10-29 15:25:00,AGP,HAM,VuelingIberia,269,1,300,86
2026-10-30 13:25:00,GRX,HAM,Vueling,356,1,420,87
2026-11-01 21:05:00,HAM,GRX,Vueling,102,1,685,89
2026-10-28 07:15:00,HAM,AGP,Eurowings,120,0,205,85
2026-10-29 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,86
2026-10-30 14:10:00,HAM,AGP,Eurowings,180,0,205,87
2026-11-01 06:45:00,BIO,HAM,Lufthansa,289,1,260,89
2026-11-02 06:10:00,AGP,BRE,Ryanair,129,0,195,90
2026-11-05 10:40:00,AGP,BRE,"Transavia, KLM",174,1,430,93
2026-11-06 14:00:00,AGP,HAM,"Transavia, KLM",123,1,475,94
2026-11-08 06:50:00,HAM,AGP,Iberia,316,1,355,96
2026-11-04 06:55:00,HAM,MAD,LOT,124,1,460,92
2026-11-05 06:55:00,HAM,MAD,LOT,124,1,460,93
2026-11-06 09:15:00,HAM,MAD,Air Serbia,140,1,460,94
2026-11-08 06:50:00,BIO,HAM,KLM,299,1,230,96
2026-11-09 06:10:00,AGP,BRE,Ryanair,127,0,195,97
2026-11-12 10:40:00,AGP,HAM,"Transavia, KLM",107,1,435,100
2026-11-13 22:45:00,GRX,HAM,Vueling,93,1,710,101
2026-11-15 10:50:00,BRE,AGP,"KLM, Transavia",171,1,515,103
2026-11-13 09:45:00,BRE,AGP,Ryanair,100,0,200,101
2026-11-15 07:30:00,BIO,BRE,Lufthansa,182,1,710,103
